Date,Total,Buys,Holds,Sells,Rating,Target Px
12/20/2015,30,16,14,0,4.033,113.04
12/19/2015,30,16,14,0,4.033,113.04
12/18/2015,30,16,14,0,4.033,113.04
12/17/2015,30,16,14,0,4.033,112.88
12/16/2015,30,16,14,0,4.033,110.09
12/15/2015,29,15,14,0,4,109.38
12/14/2015,29,15,14,0,4,109.18
12/13/2015,30,15,15,0,3.967,107.95
12/12/2015,30,15,15,0,3.967,107.95
12/11/2015,30,15,15,0,3.967,107.95
12/10/2015,30,15,15,0,3.967,107.95
12/9/2015,30,15,15,0,3.967,107.64
12/8/2015,30,15,15,0,3.967,107.64
12/7/2015,30,15,15,0,3.967,107.64
12/6/2015,30,15,15,0,3.967,107.64
12/5/2015,30,15,15,0,3.967,107.18
12/4/2015,30,15,15,0,3.967,107.18
12/3/2015,30,15,15,0,3.967,107.18
12/2/2015,30,15,15,0,3.967,107.18
12/1/2015,30,15,15,0,3.967,106.91
11/30/2015,30,15,15,0,3.967,106.91
11/29/2015,30,15,15,0,3.967,106.91
11/28/2015,30,15,15,0,3.967,106.91
11/27/2015,30,15,15,0,3.967,106.91
11/26/2015,30,15,15,0,3.967,106.91
11/25/2015,30,15,15,0,3.967,106.91
11/24/2015,30,15,15,0,3.967,106.91
11/23/2015,30,15,15,0,3.967,106.91
11/22/2015,30,15,15,0,3.967,106.91
11/21/2015,30,15,15,0,3.967,106.91
11/20/2015,30,15,15,0,3.967,106.91
11/19/2015,30,15,15,0,3.967,106.91
11/18/2015,30,15,15,0,3.967,106.91
11/17/2015,30,15,15,0,3.967,106.91
11/16/2015,30,15,15,0,3.967,106.91
11/15/2015,30,15,15,0,3.967,106.91
11/14/2015,30,15,15,0,3.967,106.91
11/13/2015,30,15,15,0,3.967,106.91
11/12/2015,30,15,15,0,3.967,106.91
11/11/2015,30,15,15,0,3.967,106.91
11/10/2015,30,15,15,0,3.967,106.91
11/9/2015,30,15,15,0,3.967,106.91
11/8/2015,30,15,15,0,3.967,106.91
11/7/2015,30,15,15,0,3.967,106.91
11/6/2015,30,15,15,0,3.967,106.91
11/5/2015,30,15,15,0,3.967,106.91
11/4/2015,30,15,15,0,3.967,106.91
11/3/2015,30,15,15,0,3.967,106.91
11/2/2015,30,15,15,0,3.967,106.91
11/1/2015,30,15,15,0,3.967,106.59
10/31/2015,30,15,15,0,3.967,106.59
10/30/2015,30,15,15,0,3.967,106.59
10/29/2015,30,15,15,0,3.967,106.74
10/28/2015,30,15,15,0,3.967,106.74
10/27/2015,30,15,15,0,3.967,106.74
10/26/2015,30,15,15,0,3.967,106.74
10/25/2015,30,15,15,0,3.967,106.74
10/24/2015,30,15,15,0,3.967,106.74
10/23/2015,30,15,15,0,3.967,106.74
10/22/2015,30,15,15,0,3.967,106.74
10/21/2015,30,15,15,0,3.967,106.74
10/20/2015,30,15,15,0,3.967,106.74
10/19/2015,30,15,15,0,3.967,106.74
10/18/2015,30,15,15,0,3.967,106.74
10/17/2015,30,15,15,0,3.967,106.74
10/16/2015,30,15,15,0,3.967,106.74
10/15/2015,30,15,15,0,3.967,106.74
10/14/2015,29,14,15,0,3.931,106.41
10/13/2015,29,14,15,0,3.931,106.41
10/12/2015,29,14,15,0,3.931,106.41
10/11/2015,29,14,15,0,3.931,106.41
10/10/2015,28,13,15,0,3.893,105.9
10/9/2015,28,13,15,0,3.893,105.9
10/8/2015,28,13,15,0,3.893,105.9
10/7/2015,28,13,15,0,3.893,105.9
10/6/2015,28,13,15,0,3.893,105.7
10/5/2015,28,13,15,0,3.893,105.7
10/4/2015,28,13,15,0,3.893,105.7
10/3/2015,28,13,15,0,3.893,105.7
10/2/2015,28,13,15,0,3.893,105.7
10/1/2015,28,13,15,0,3.893,105.7
9/30/2015,28,13,15,0,3.893,105.7
9/29/2015,28,13,15,0,3.893,105.7
9/28/2015,28,13,15,0,3.893,105.7
9/27/2015,28,13,15,0,3.893,105.7
9/26/2015,28,13,15,0,3.893,105.7
9/25/2015,28,13,15,0,3.893,106.09
9/24/2015,29,14,15,0,3.931,106.13
9/23/2015,29,14,15,0,3.931,106.48
9/22/2015,29,14,15,0,3.931,106.48
9/21/2015,29,14,15,0,3.931,106.48
9/20/2015,29,14,15,0,3.931,106.26
9/19/2015,29,14,15,0,3.931,106.13
9/18/2015,29,14,15,0,3.931,106.13
9/17/2015,29,14,15,0,3.931,106.13
9/16/2015,29,14,15,0,3.931,106.13
9/15/2015,29,14,15,0,3.931,106.13
9/14/2015,29,14,15,0,3.931,106.13
9/13/2015,29,14,15,0,3.931,106
9/12/2015,29,14,15,0,3.931,106
9/11/2015,29,14,15,0,3.931,106
9/10/2015,29,14,15,0,3.931,106
9/9/2015,29,14,15,0,3.931,106
9/8/2015,29,14,15,0,3.931,106
9/7/2015,29,13,16,0,3.862,105.91
9/6/2015,29,13,16,0,3.862,105.91
9/5/2015,29,13,16,0,3.862,105.91
9/4/2015,29,13,16,0,3.862,105.91
9/3/2015,29,13,16,0,3.862,105.91
9/2/2015,29,13,16,0,3.862,105.91
9/1/2015,29,13,16,0,3.862,105.91
8/31/2015,29,13,16,0,3.862,105.91
8/30/2015,29,13,16,0,3.862,105.91
8/29/2015,29,13,16,0,3.862,105.91
8/28/2015,29,13,16,0,3.862,105.91
8/27/2015,29,13,16,0,3.862,105.91
8/26/2015,29,13,16,0,3.862,105.91
8/25/2015,29,13,16,0,3.862,105.91
8/24/2015,29,13,16,0,3.862,105.91
8/23/2015,29,13,16,0,3.862,105.91
8/22/2015,29,13,16,0,3.862,105.91
8/21/2015,29,13,16,0,3.862,105.91
8/20/2015,29,13,16,0,3.862,105.91
8/19/2015,29,13,16,0,3.862,105.91
8/18/2015,29,13,16,0,3.862,105.91
8/17/2015,29,13,16,0,3.862,105.91
8/16/2015,29,13,16,0,3.862,105.91
8/15/2015,29,13,16,0,3.862,105.91
8/14/2015,29,13,16,0,3.862,105.91
8/13/2015,29,13,16,0,3.862,105.91
8/12/2015,29,13,16,0,3.862,105.91
8/11/2015,29,13,16,0,3.862,105.91
8/10/2015,29,13,16,0,3.862,105.41
8/9/2015,29,13,16,0,3.862,105.41
8/8/2015,29,13,16,0,3.862,105.41
8/7/2015,29,13,16,0,3.862,105.41
8/6/2015,29,13,16,0,3.862,105.41
8/5/2015,29,13,16,0,3.862,105.41
8/4/2015,29,13,16,0,3.862,105.41
8/3/2015,29,13,16,0,3.862,105.41
8/2/2015,29,13,16,0,3.862,105.41
8/1/2015,29,13,16,0,3.862,105.41
7/31/2015,29,13,16,0,3.862,105.41
7/30/2015,29,13,16,0,3.862,105.41
7/29/2015,29,13,16,0,3.862,105.41
7/28/2015,29,13,16,0,3.862,104.95
7/27/2015,29,13,16,0,3.862,104.95
7/26/2015,29,13,16,0,3.862,104.95
7/25/2015,29,13,16,0,3.862,104.95
7/24/2015,29,13,16,0,3.862,104.95
7/23/2015,29,13,16,0,3.862,104.95
7/22/2015,29,13,16,0,3.862,104.95
7/21/2015,29,13,16,0,3.862,104.95
7/20/2015,30,14,16,0,3.9,105.17
7/19/2015,30,14,16,0,3.9,105.17
7/18/2015,30,14,16,0,3.9,105.17
7/17/2015,30,14,16,0,3.9,105.17
7/16/2015,30,14,16,0,3.9,105.17
7/15/2015,30,14,16,0,3.9,105.17
7/14/2015,29,13,16,0,3.862,104.73
7/13/2015,29,14,15,0,3.931,104.73
7/12/2015,29,14,15,0,3.931,104.73
7/11/2015,29,14,15,0,3.931,104.73
7/10/2015,29,14,15,0,3.931,104.73
7/9/2015,29,14,15,0,3.931,104.73
7/8/2015,29,14,15,0,3.931,104.73
7/7/2015,29,14,15,0,3.931,104.73
7/6/2015,29,14,15,0,3.931,104.73
7/5/2015,29,14,15,0,3.931,104.73
7/4/2015,29,14,15,0,3.931,104.73
7/3/2015,29,14,15,0,3.931,104.73
7/2/2015,29,14,15,0,3.931,104.73
7/1/2015,28,14,14,0,3.964,104.71
6/30/2015,29,14,15,0,3.931,104.73
6/29/2015,29,14,15,0,3.931,104.59
6/28/2015,29,14,15,0,3.931,104.59
6/27/2015,29,14,15,0,3.931,104.59
6/26/2015,29,14,15,0,3.931,104.59
6/25/2015,29,14,15,0,3.931,103.23
6/24/2015,29,14,15,0,3.931,100.18
6/23/2015,29,14,15,0,3.931,100.18
6/22/2015,29,14,15,0,3.931,100.13
6/21/2015,29,14,15,0,3.931,99.85
6/20/2015,29,14,15,0,3.931,99.85
6/19/2015,29,14,15,0,3.931,99.85
6/18/2015,29,14,15,0,3.931,99.85
6/17/2015,29,14,15,0,3.931,99.67
6/16/2015,29,14,15,0,3.931,99.67
6/15/2015,29,14,15,0,3.931,99.67
6/14/2015,29,14,15,0,3.931,99.67
6/13/2015,29,14,15,0,3.931,99.67
6/12/2015,29,14,15,0,3.931,99.67
6/11/2015,29,14,15,0,3.931,99.67
6/10/2015,29,14,15,0,3.931,99.67
6/9/2015,29,14,15,0,3.931,99.67
6/8/2015,29,14,15,0,3.931,99.67
6/7/2015,29,14,15,0,3.931,99.67
6/6/2015,29,14,15,0,3.931,99.67
6/5/2015,29,14,15,0,3.931,99.67
6/4/2015,29,14,15,0,3.931,99.67
6/3/2015,29,14,15,0,3.931,99.67
6/2/2015,29,14,15,0,3.931,99.67
6/1/2015,29,14,15,0,3.931,99.67
5/31/2015,29,14,15,0,3.931,99.59
5/30/2015,29,14,15,0,3.931,99.59
5/29/2015,29,14,15,0,3.931,99.59
5/28/2015,29,14,15,0,3.931,99.59
5/27/2015,29,14,15,0,3.931,99.59
5/26/2015,29,14,15,0,3.931,99.59
5/25/2015,29,13,16,0,3.862,98.72
5/24/2015,29,13,16,0,3.862,98.72
5/23/2015,29,13,16,0,3.862,98.1
5/22/2015,29,13,16,0,3.862,98.1
5/21/2015,29,13,16,0,3.862,98.1
5/20/2015,29,13,16,0,3.862,98.1
5/19/2015,29,13,16,0,3.862,98.1
5/18/2015,29,13,16,0,3.862,98.1
5/17/2015,29,13,16,0,3.862,98.1
5/16/2015,29,13,16,0,3.862,98.1
5/15/2015,29,13,16,0,3.862,98.1
5/14/2015,29,13,16,0,3.862,98.1
5/13/2015,29,13,16,0,3.862,98.1
5/12/2015,29,13,16,0,3.862,98.1
5/11/2015,29,13,16,0,3.862,98.1
5/10/2015,29,13,16,0,3.862,98.1
5/9/2015,29,13,16,0,3.862,98.1
5/8/2015,29,13,16,0,3.862,98.1
5/7/2015,29,13,16,0,3.862,98.1
5/6/2015,29,13,16,0,3.862,98.1
5/5/2015,29,13,16,0,3.862,98.1
5/4/2015,29,13,16,0,3.862,98.1
5/3/2015,29,13,16,0,3.862,98.1
5/2/2015,29,13,16,0,3.862,98.1
5/1/2015,29,13,16,0,3.862,98.1
4/30/2015,29,13,16,0,3.862,98.1
4/29/2015,29,13,16,0,3.862,97.56
4/28/2015,29,13,16,0,3.862,97.56
4/27/2015,29,13,16,0,3.862,97.56
4/26/2015,29,13,16,0,3.862,97.56
4/25/2015,29,13,16,0,3.862,97.56
4/24/2015,29,13,16,0,3.862,97.56
4/23/2015,29,13,16,0,3.862,97.56
4/22/2015,29,13,16,0,3.862,97.56
4/21/2015,29,13,16,0,3.862,97.56
4/20/2015,29,13,16,0,3.862,97.56
4/19/2015,29,13,16,0,3.862,97.56
4/18/2015,29,13,16,0,3.862,97.56
4/17/2015,29,13,16,0,3.862,97.56
4/16/2015,29,13,16,0,3.862,97.56
4/15/2015,29,13,16,0,3.862,97.56
4/14/2015,29,13,16,0,3.862,97.56
4/13/2015,29,13,16,0,3.862,97.02
4/12/2015,29,13,16,0,3.862,97.02
4/11/2015,29,13,16,0,3.862,97.02
4/10/2015,29,13,16,0,3.862,97.02
4/9/2015,29,13,16,0,3.862,97.02
4/8/2015,29,13,16,0,3.862,97.02
4/7/2015,29,13,16,0,3.862,97.02
4/6/2015,29,13,16,0,3.862,97.02
4/5/2015,29,13,16,0,3.862,96.93
4/4/2015,29,13,16,0,3.862,96.93
4/3/2015,29,13,16,0,3.862,96.93
4/2/2015,29,13,16,0,3.862,96.93
4/1/2015,29,13,16,0,3.862,96.93
3/31/2015,29,13,16,0,3.862,96.93
3/30/2015,29,13,16,0,3.862,96.93
3/29/2015,29,13,16,0,3.862,96.93
3/28/2015,29,13,16,0,3.862,96.93
3/27/2015,29,13,16,0,3.862,96.93
3/26/2015,29,13,16,0,3.862,95.73
3/25/2015,29,13,16,0,3.862,92.42
3/24/2015,29,13,16,0,3.862,92.42
3/23/2015,29,13,16,0,3.862,92
3/22/2015,29,13,16,0,3.862,92.75
3/21/2015,29,13,16,0,3.862,92.75
3/20/2015,29,13,16,0,3.862,92.75
3/19/2015,29,13,16,0,3.862,92.48
3/18/2015,29,13,16,0,3.862,92.38
3/17/2015,29,13,16,0,3.862,92.38
3/16/2015,29,13,16,0,3.862,92.38
3/15/2015,29,13,16,0,3.862,92.38
3/14/2015,29,13,16,0,3.862,92.38
3/13/2015,29,13,16,0,3.862,92.38
3/12/2015,29,13,16,0,3.862,92.38
3/11/2015,29,13,16,0,3.862,92.38
3/10/2015,29,13,16,0,3.862,92.38
3/9/2015,29,13,16,0,3.862,92.38
3/8/2015,29,13,16,0,3.862,92.38
3/7/2015,29,13,16,0,3.862,92.38
3/6/2015,29,13,16,0,3.862,92.38
3/5/2015,29,13,16,0,3.862,92.38
3/4/2015,29,13,16,0,3.862,92.38
3/3/2015,29,13,16,0,3.862,92.38
3/2/2015,29,13,16,0,3.862,92.38
3/1/2015,29,13,16,0,3.862,92.38
2/28/2015,29,13,16,0,3.862,92.38
2/27/2015,29,13,16,0,3.862,92.38
2/26/2015,29,13,16,0,3.862,92.38
2/25/2015,29,13,16,0,3.862,92.38
2/24/2015,29,13,16,0,3.862,92.38
2/23/2015,29,13,16,0,3.862,92.38
2/22/2015,29,13,16,0,3.862,92.38
2/21/2015,29,13,16,0,3.862,92.38
2/20/2015,29,13,16,0,3.862,92.38
2/19/2015,29,13,16,0,3.862,92.38
2/18/2015,29,13,16,0,3.862,92.38
2/17/2015,29,13,16,0,3.862,92.38
2/16/2015,29,13,16,0,3.862,92.38
2/15/2015,29,13,16,0,3.862,92.38
2/14/2015,29,13,16,0,3.862,92.38
2/13/2015,29,13,16,0,3.862,92.38
2/12/2015,29,13,16,0,3.862,92.38
2/11/2015,29,13,16,0,3.862,92.38
2/10/2015,29,13,16,0,3.862,92.38
2/9/2015,29,13,16,0,3.862,92.38
2/8/2015,29,13,16,0,3.862,92.38
2/7/2015,29,13,16,0,3.862,92.38
2/6/2015,29,13,16,0,3.862,92.38
2/5/2015,29,13,16,0,3.862,92.38
2/4/2015,29,13,16,0,3.862,92.38
2/3/2015,29,13,16,0,3.862,92.38
2/2/2015,29,13,16,0,3.862,92.38
2/1/2015,29,13,16,0,3.862,92.38
1/31/2015,29,13,16,0,3.862,92.38
1/30/2015,29,13,16,0,3.862,92.38
1/29/2015,29,13,16,0,3.862,92.38
1/28/2015,29,13,16,0,3.862,92.38
1/27/2015,29,13,16,0,3.862,92.38
1/26/2015,29,13,16,0,3.862,92.38
1/25/2015,29,13,16,0,3.862,92.38
1/24/2015,29,13,16,0,3.862,92.38
1/23/2015,29,13,16,0,3.862,92.38
1/22/2015,29,13,16,0,3.862,92.38
1/21/2015,29,13,16,0,3.862,92.38
1/20/2015,29,13,16,0,3.862,92.38
1/19/2015,29,13,16,0,3.862,92.38
1/18/2015,29,13,16,0,3.862,92.38
1/17/2015,29,13,16,0,3.862,92.38
1/16/2015,29,13,16,0,3.862,92.38
1/15/2015,29,13,16,0,3.862,92.38
1/14/2015,29,13,16,0,3.862,92.38
1/13/2015,29,13,16,0,3.862,92.38
1/12/2015,29,13,16,0,3.862,92.38
1/11/2015,29,13,16,0,3.862,92.38
1/10/2015,29,13,16,0,3.862,92.38
1/9/2015,29,13,16,0,3.862,92.38
1/8/2015,29,13,16,0,3.862,92.33
1/7/2015,29,13,16,0,3.862,92.33
1/6/2015,29,13,16,0,3.862,92.21
1/5/2015,29,13,16,0,3.862,92.21
1/4/2015,29,13,16,0,3.862,92.21
1/3/2015,29,13,16,0,3.862,92.21
1/2/2015,29,13,16,0,3.862,92.21
1/1/2015,29,13,16,0,3.862,92.21
12/31/2014,29,13,16,0,3.862,92.21
12/30/2014,29,13,16,0,3.862,92.21
12/29/2014,29,13,16,0,3.862,92.21
12/28/2014,29,13,16,0,3.862,92.21
12/27/2014,29,13,16,0,3.862,92.21
12/26/2014,29,13,16,0,3.862,92.21
12/25/2014,29,13,16,0,3.862,92.21
12/24/2014,29,13,16,0,3.862,92.21
12/23/2014,29,13,16,0,3.862,92.21
12/22/2014,29,13,16,0,3.862,92.13
12/21/2014,29,13,16,0,3.862,91.63
12/20/2014,29,13,16,0,3.862,91.63
12/19/2014,30,14,16,0,3.9,91.63
12/18/2014,30,14,16,0,3.9,90.42
12/17/2014,30,14,16,0,3.9,87.38
12/16/2014,30,14,16,0,3.9,86.83
12/15/2014,30,14,16,0,3.9,86.54
12/14/2014,30,14,16,0,3.9,86.54
12/13/2014,30,14,16,0,3.9,86.54
12/12/2014,30,14,16,0,3.9,86.54
12/11/2014,30,14,16,0,3.9,86.54
12/10/2014,30,14,16,0,3.9,86.54
12/9/2014,30,14,16,0,3.9,86.54
12/8/2014,30,14,16,0,3.9,86.54
12/7/2014,30,14,16,0,3.9,86.54
12/6/2014,30,14,16,0,3.9,86.54
12/5/2014,30,14,16,0,3.9,86.54
12/4/2014,30,14,16,0,3.9,86.54
12/3/2014,30,14,16,0,3.9,86.54
12/2/2014,30,14,16,0,3.9,86.54
12/1/2014,30,15,15,0,3.967,86.63
11/30/2014,30,15,15,0,3.967,86.63
11/29/2014,30,15,15,0,3.967,86.63
11/28/2014,30,15,15,0,3.967,86.63
11/27/2014,30,15,15,0,3.967,86.63
11/26/2014,30,15,15,0,3.967,86.63
11/25/2014,30,15,15,0,3.967,86.63
11/24/2014,30,15,15,0,3.967,86.63
11/23/2014,30,15,15,0,3.967,86.63
11/22/2014,30,15,15,0,3.967,86.63
11/21/2014,30,15,15,0,3.967,86.63
11/20/2014,30,15,15,0,3.967,86.63
11/19/2014,30,15,15,0,3.967,86.63
11/18/2014,30,15,15,0,3.967,86.63
11/17/2014,30,15,15,0,3.967,86.63
11/16/2014,30,15,15,0,3.967,86.63
11/15/2014,30,15,15,0,3.967,86.63
11/14/2014,30,15,15,0,3.967,86.63
11/13/2014,30,15,15,0,3.967,86.63
11/12/2014,30,15,15,0,3.967,86.63
11/11/2014,30,15,15,0,3.967,86.63
11/10/2014,30,15,15,0,3.967,86.63
11/9/2014,30,15,15,0,3.967,86.63
11/8/2014,30,15,15,0,3.967,86.63
11/7/2014,30,15,15,0,3.967,86.63
11/6/2014,30,15,15,0,3.967,86.63
11/5/2014,30,15,15,0,3.967,86.63
11/4/2014,30,15,15,0,3.967,86.63
11/3/2014,30,15,15,0,3.967,86.63
11/2/2014,29,15,14,0,4,86.91
11/1/2014,29,15,14,0,4,86.91
10/31/2014,29,15,14,0,4,86.91
10/30/2014,29,15,14,0,4,86.91
10/29/2014,29,15,14,0,4,86.91
10/28/2014,29,15,14,0,4,86.91
10/27/2014,29,15,14,0,4,86.91
10/26/2014,29,15,14,0,4,86.91
10/25/2014,29,15,14,0,4,86.91
10/24/2014,29,15,14,0,4,86.91
10/23/2014,29,15,14,0,4,86.91
10/22/2014,29,15,14,0,4,86.91
10/21/2014,29,15,14,0,4,86.91
10/20/2014,29,15,14,0,4,87.04
10/19/2014,29,15,14,0,4,87.04
10/18/2014,29,15,14,0,4,87.04
10/17/2014,29,15,14,0,4,87.04
10/16/2014,29,15,14,0,4,87.04
10/15/2014,29,15,14,0,4,87.04
10/14/2014,29,15,14,0,4,87.04
10/13/2014,29,15,14,0,4,87.04
10/12/2014,29,15,14,0,4,87.04
10/11/2014,29,15,14,0,4,87.04
10/10/2014,29,15,14,0,4,87.04
10/9/2014,29,15,14,0,4,87.04
10/8/2014,29,15,14,0,4,87.04
10/7/2014,29,15,14,0,4,87.04
10/6/2014,29,15,14,0,4,87.04
10/5/2014,29,15,14,0,4,87.04
10/4/2014,29,15,14,0,4,87.04
10/3/2014,29,15,14,0,4,87.04
10/2/2014,29,15,14,0,4,87.04
10/1/2014,29,15,14,0,4,87.09
9/30/2014,29,15,14,0,4,87.09
9/29/2014,29,15,14,0,4,87.09
9/28/2014,27,14,13,0,4,87.05
9/27/2014,27,14,13,0,4,87.05
9/26/2014,27,14,13,0,4,87.05
9/25/2014,27,14,13,0,4,87.05
9/24/2014,27,14,13,0,4,87.32
9/23/2014,27,14,13,0,4,88
9/22/2014,27,14,13,0,4,88
9/21/2014,27,14,13,0,4,88
9/20/2014,27,14,13,0,4,88
9/19/2014,27,14,13,0,4,88
9/18/2014,27,14,13,0,4,88
9/17/2014,27,14,13,0,4,88
9/16/2014,27,14,13,0,4,88
9/15/2014,27,15,12,0,4.074,88.11
9/14/2014,26,15,11,0,4.115,88.24
9/13/2014,26,15,11,0,4.115,88.24
9/12/2014,26,15,11,0,4.115,88.24
9/11/2014,26,15,11,0,4.115,88.24
9/10/2014,26,15,11,0,4.115,88.24
9/9/2014,26,15,11,0,4.115,88.24
9/8/2014,26,15,11,0,4.115,88.24
9/7/2014,26,15,11,0,4.115,88.24
9/6/2014,26,15,11,0,4.115,88.24
9/5/2014,26,15,11,0,4.115,88.24
9/4/2014,26,15,11,0,4.115,88.24
9/3/2014,26,15,11,0,4.115,88.24
9/2/2014,26,15,11,0,4.115,88.24
9/1/2014,26,15,11,0,4.115,88.24
8/31/2014,26,15,11,0,4.115,88.24
8/30/2014,26,15,11,0,4.115,88.24
8/29/2014,26,15,11,0,4.115,88.24
8/28/2014,26,15,11,0,4.115,88.24
8/27/2014,26,15,11,0,4.115,88.24
8/26/2014,26,15,11,0,4.115,88.24
8/25/2014,26,15,11,0,4.115,88.24
8/24/2014,26,15,11,0,4.115,88.24
8/23/2014,26,15,11,0,4.115,88.24
8/22/2014,26,15,11,0,4.115,88.24
8/21/2014,26,15,11,0,4.115,88.24
8/20/2014,26,15,11,0,4.115,88.24
8/19/2014,26,15,11,0,4.115,88.24
8/18/2014,26,15,11,0,4.115,88.24
8/17/2014,26,15,11,0,4.115,88.24
8/16/2014,26,15,11,0,4.115,88.24
8/15/2014,26,15,11,0,4.115,88.24
8/14/2014,26,15,11,0,4.115,88.24
8/13/2014,26,15,11,0,4.115,88.24
8/12/2014,26,15,11,0,4.115,88.24
8/11/2014,26,15,11,0,4.115,88.24
8/10/2014,26,15,11,0,4.115,88.24
8/9/2014,26,15,11,0,4.115,88.24
8/8/2014,26,15,11,0,4.115,88.24
8/7/2014,26,15,11,0,4.115,88.24
8/6/2014,26,15,11,0,4.115,88.24
8/5/2014,26,15,11,0,4.115,88.24
8/4/2014,26,15,11,0,4.115,88.24
8/3/2014,26,15,11,0,4.115,88.24
8/2/2014,26,15,11,0,4.115,88.24
8/1/2014,26,15,11,0,4.115,88.24
7/31/2014,26,15,11,0,4.115,88.24
7/30/2014,26,15,11,0,4.115,88.24
7/29/2014,26,15,11,0,4.115,88.24
7/28/2014,26,15,11,0,4.115,88.24
7/27/2014,26,15,11,0,4.115,88.24
7/26/2014,26,15,11,0,4.115,88.24
7/25/2014,26,15,11,0,4.115,88.24
7/24/2014,26,15,11,0,4.115,88.24
7/23/2014,26,15,11,0,4.115,88.24
7/22/2014,26,15,11,0,4.115,88.24
7/21/2014,26,15,11,0,4.115,88.24
7/20/2014,26,15,11,0,4.115,88.24
7/19/2014,26,15,11,0,4.115,88.24
7/18/2014,26,15,11,0,4.115,88.24
7/17/2014,26,15,11,0,4.115,88.24
7/16/2014,26,15,11,0,4.115,88.24
7/15/2014,26,15,11,0,4.115,88.24
7/14/2014,26,15,11,0,4.115,88.24
7/13/2014,26,15,11,0,4.115,88.24
7/12/2014,26,15,11,0,4.115,88.24
7/11/2014,26,15,11,0,4.115,88.24
7/10/2014,26,15,11,0,4.115,88.24
7/9/2014,26,15,11,0,4.115,87.65
7/8/2014,26,15,11,0,4.115,87.65
7/7/2014,26,15,11,0,4.115,87.65
7/6/2014,26,15,11,0,4.115,87.65
7/5/2014,26,15,11,0,4.115,87.65
7/4/2014,26,15,11,0,4.115,87.65
7/3/2014,26,15,11,0,4.115,87.65
7/2/2014,26,15,11,0,4.115,88.24
7/1/2014,26,15,11,0,4.115,88.24
6/30/2014,26,15,11,0,4.115,88.24
6/29/2014,26,15,11,0,4.115,88.24
6/28/2014,26,15,11,0,4.115,88.24
6/27/2014,26,15,11,0,4.115,88.24
6/26/2014,26,15,11,0,4.115,87.82
6/25/2014,26,15,11,0,4.115,87.12
6/24/2014,26,15,11,0,4.115,87.12
6/23/2014,26,15,11,0,4.115,87.12
6/22/2014,26,15,11,0,4.115,87.12
6/21/2014,26,15,11,0,4.115,87.12
6/20/2014,26,15,11,0,4.115,87.12
6/19/2014,26,15,11,0,4.115,87.12
6/18/2014,26,15,11,0,4.115,87.12
6/17/2014,26,15,11,0,4.115,87.12
6/16/2014,26,15,11,0,4.115,87.12
6/15/2014,26,15,11,0,4.115,87.12
6/14/2014,26,15,11,0,4.115,87.12
6/13/2014,26,15,11,0,4.115,87.12
6/12/2014,26,15,11,0,4.115,87.12
6/11/2014,26,15,11,0,4.115,87.12
6/10/2014,26,15,11,0,4.115,87.12
6/9/2014,26,15,11,0,4.115,87.12
6/8/2014,26,15,11,0,4.115,87.12
6/7/2014,26,15,11,0,4.115,87.12
6/6/2014,26,15,11,0,4.115,87.12
6/5/2014,26,15,11,0,4.115,87.12
6/4/2014,26,15,11,0,4.115,87.12
6/3/2014,26,15,11,0,4.115,87.12
6/2/2014,27,16,11,0,4.148,86.94
6/1/2014,27,16,11,0,4.148,86.94
5/31/2014,27,16,11,0,4.148,86.94
5/30/2014,27,16,11,0,4.148,86.94
5/29/2014,27,16,11,0,4.148,86.94
5/28/2014,27,16,11,0,4.148,86.94
5/27/2014,27,16,11,0,4.148,86.94
5/26/2014,27,16,11,0,4.148,86.94
5/25/2014,27,16,11,0,4.148,86.94
5/24/2014,27,16,11,0,4.148,86.94
5/23/2014,27,16,11,0,4.148,86.94
5/22/2014,27,16,11,0,4.148,86.94
5/21/2014,27,16,11,0,4.148,86.94
5/20/2014,27,16,11,0,4.148,86.94
5/19/2014,27,16,11,0,4.148,86.94
5/18/2014,27,16,11,0,4.148,86.94
5/17/2014,27,16,11,0,4.148,86.94
5/16/2014,27,16,11,0,4.148,86.94
5/15/2014,27,16,11,0,4.148,86.94
5/14/2014,27,16,11,0,4.148,86.94
5/13/2014,27,16,11,0,4.148,86.94
5/12/2014,27,16,11,0,4.148,86.94
5/11/2014,27,16,11,0,4.148,86.94
5/10/2014,27,16,11,0,4.148,86.94
5/9/2014,27,16,11,0,4.148,86.94
5/8/2014,27,16,11,0,4.148,86.94
5/7/2014,27,16,11,0,4.148,86.94
5/6/2014,27,16,11,0,4.148,86.94
5/5/2014,27,16,11,0,4.148,86.94
5/4/2014,27,16,11,0,4.148,86.94
5/3/2014,27,16,11,0,4.148,86.94
5/2/2014,27,16,11,0,4.148,86.94
5/1/2014,27,16,11,0,4.148,86.94
4/30/2014,27,16,11,0,4.148,86.94
4/29/2014,27,16,11,0,4.148,86.94
4/28/2014,27,16,11,0,4.148,86.94
4/27/2014,27,16,11,0,4.148,86.94
4/26/2014,27,16,11,0,4.148,86.94
4/25/2014,27,16,11,0,4.148,86.94
4/24/2014,27,15,12,0,4.074,86.17
4/23/2014,27,15,12,0,4.074,86.17
4/22/2014,27,15,12,0,4.074,86.17
4/21/2014,27,15,12,0,4.074,86.17
4/20/2014,27,15,12,0,4.074,86.17
4/19/2014,27,15,12,0,4.074,86.17
4/18/2014,27,15,12,0,4.074,86.17
4/17/2014,27,15,12,0,4.074,86.17
