Date,Total,Buys,Holds,Sells,Rating,Target Px
12/19/2015,33,15,17,1,3.818,15.25
12/18/2015,33,15,17,1,3.818,15.25
12/17/2015,33,15,17,1,3.818,15.25
12/16/2015,33,15,17,1,3.818,15.25
12/15/2015,33,15,17,1,3.818,15.25
12/14/2015,33,15,17,1,3.818,15.25
12/13/2015,33,15,17,1,3.818,15.25
12/12/2015,33,15,17,1,3.818,15.25
12/11/2015,33,15,17,1,3.818,15.25
12/10/2015,33,15,17,1,3.818,15.29
12/9/2015,33,15,17,1,3.818,15.42
12/8/2015,33,15,17,1,3.818,15.42
12/7/2015,33,15,17,1,3.818,15.42
12/6/2015,33,15,17,1,3.818,15.42
12/5/2015,33,15,17,1,3.818,15.42
12/4/2015,33,15,17,1,3.818,15.42
12/3/2015,33,15,17,1,3.818,15.42
12/2/2015,33,15,17,1,3.818,15.43
12/1/2015,33,15,17,1,3.818,15.43
11/30/2015,33,15,17,1,3.818,15.43
11/29/2015,33,16,16,1,3.879,15.54
11/28/2015,33,16,16,1,3.879,15.54
11/27/2015,33,16,16,1,3.879,15.54
11/26/2015,33,16,16,1,3.879,15.41
11/25/2015,33,16,16,1,3.879,15.41
11/24/2015,33,17,15,1,3.939,15.56
11/23/2015,34,18,15,1,3.971,15.6
11/22/2015,34,17,16,1,3.912,15.34
11/21/2015,34,17,16,1,3.912,15.35
11/20/2015,34,17,16,1,3.912,15.35
11/19/2015,35,17,17,1,3.886,15.32
11/18/2015,35,17,17,1,3.886,15.32
11/17/2015,35,17,17,1,3.886,15.32
11/16/2015,35,17,17,1,3.886,15.4
11/15/2015,35,17,17,1,3.886,15.4
11/14/2015,35,17,17,1,3.886,15.4
11/13/2015,35,17,17,1,3.886,15.4
11/12/2015,35,17,17,1,3.886,15.4
11/11/2015,35,17,17,1,3.886,15.4
11/10/2015,35,17,17,1,3.886,15.4
11/9/2015,34,16,17,1,3.882,15.38
11/8/2015,34,16,17,1,3.882,15.38
11/7/2015,34,16,17,1,3.882,15.34
11/6/2015,34,16,17,1,3.882,15.34
11/5/2015,34,16,17,1,3.882,15.43
11/4/2015,34,16,17,1,3.882,15.47
11/3/2015,33,17,15,1,3.97,15.46
11/2/2015,34,19,13,2,4,15.62
11/1/2015,33,18,13,2,3.97,16.1
10/31/2015,33,18,13,2,3.97,16.1
10/30/2015,33,18,13,2,3.97,16.1
10/29/2015,33,18,13,2,3.97,16.1
10/28/2015,33,18,13,2,3.97,16.1
10/27/2015,33,18,13,2,3.97,16.1
10/26/2015,33,18,13,2,3.97,16.1
10/25/2015,34,18,14,2,3.941,16
10/24/2015,34,18,14,2,3.941,16
10/23/2015,34,18,14,2,3.941,16
10/22/2015,34,18,14,2,3.941,16
10/21/2015,34,18,14,2,3.941,16
10/20/2015,34,18,14,2,3.941,16
10/19/2015,34,18,14,2,3.941,16.02
10/18/2015,34,18,14,2,3.941,16.02
10/17/2015,34,18,14,2,3.941,16.02
10/16/2015,34,18,14,2,3.941,16.02
10/15/2015,34,18,14,2,3.941,16.02
10/14/2015,34,18,14,2,3.941,16.11
10/13/2015,33,18,14,1,4.03,16.29
10/12/2015,33,18,14,1,4.03,16.29
10/11/2015,33,18,14,1,4.03,16.29
10/10/2015,33,18,14,1,4.03,16.29
10/9/2015,33,18,14,1,4.03,16.29
10/8/2015,33,19,13,1,4.091,16.29
10/7/2015,33,19,13,1,4.091,16.27
10/6/2015,33,19,13,1,4.091,16.27
10/5/2015,33,19,13,1,4.091,16.27
10/4/2015,33,19,13,1,4.091,16.38
10/3/2015,33,19,13,1,4.091,16.38
10/2/2015,33,19,13,1,4.091,16.38
10/1/2015,33,19,13,1,4.091,16.38
9/30/2015,33,19,13,1,4.091,16.38
9/29/2015,33,19,13,1,4.091,16.38
9/28/2015,33,19,13,1,4.091,16.38
9/27/2015,32,19,12,1,4.125,16.56
9/26/2015,32,19,12,1,4.125,16.56
9/25/2015,32,19,12,1,4.125,16.56
9/24/2015,32,19,12,1,4.125,16.56
9/23/2015,32,19,12,1,4.125,16.56
9/22/2015,32,19,12,1,4.125,16.56
9/21/2015,32,19,12,1,4.125,16.58
9/20/2015,32,19,12,1,4.125,16.58
9/19/2015,32,19,12,1,4.125,16.58
9/18/2015,32,19,12,1,4.125,16.58
9/17/2015,32,19,12,1,4.125,16.58
9/16/2015,32,19,12,1,4.125,16.59
9/15/2015,32,19,12,1,4.125,16.92
9/14/2015,32,19,12,1,4.125,16.92
9/13/2015,32,19,12,1,4.125,16.92
9/12/2015,32,19,12,1,4.125,16.92
9/11/2015,32,19,12,1,4.125,16.92
9/10/2015,32,19,12,1,4.125,16.92
9/9/2015,32,19,12,1,4.125,16.92
9/8/2015,32,19,12,1,4.125,17.03
9/7/2015,32,19,12,1,4.125,17.03
9/6/2015,32,19,12,1,4.125,17.03
9/5/2015,32,19,12,1,4.125,17.03
9/4/2015,32,19,12,1,4.125,17.03
9/3/2015,32,19,12,1,4.125,17.03
9/2/2015,32,19,12,1,4.125,17.03
9/1/2015,32,19,12,1,4.125,17.03
8/31/2015,32,19,12,1,4.125,17.03
8/30/2015,33,19,13,1,4.091,16.86
8/29/2015,33,19,13,1,4.091,16.86
8/28/2015,33,19,13,1,4.091,16.86
8/27/2015,33,19,13,1,4.091,16.86
8/26/2015,33,19,13,1,4.091,16.86
8/25/2015,33,19,13,1,4.091,17.07
8/24/2015,33,19,13,1,4.091,17.07
8/23/2015,33,19,13,1,4.091,17.13
8/22/2015,33,19,13,1,4.091,17.23
8/21/2015,33,19,13,1,4.091,17.23
8/20/2015,33,18,14,1,4.03,17.71
8/19/2015,33,18,14,1,4.03,17.98
8/18/2015,33,18,14,1,4.03,17.97
8/17/2015,33,18,14,1,4.03,18
8/16/2015,33,18,14,1,4.03,18.04
8/15/2015,33,18,14,1,4.03,18.1
8/14/2015,33,18,14,1,4.03,18.1
8/13/2015,33,18,14,1,4.03,18.1
8/12/2015,33,18,14,1,4.03,18.1
8/11/2015,33,18,14,1,4.03,18.1
8/10/2015,33,18,14,1,4.03,18.1
8/9/2015,33,18,14,1,4.03,18.1
8/8/2015,33,18,14,1,4.03,18.1
8/7/2015,33,18,14,1,4.03,18.1
8/6/2015,33,18,14,1,4.03,18.1
8/5/2015,33,18,14,1,4.03,18.1
8/4/2015,33,18,14,1,4.03,18.1
8/3/2015,33,18,14,1,4.03,18.1
8/2/2015,33,18,14,1,4.03,18.1
8/1/2015,33,18,14,1,4.03,18.1
7/31/2015,33,18,14,1,4.03,18.1
7/30/2015,33,18,14,1,4.03,18.1
7/29/2015,33,18,14,1,4.03,18.1
7/28/2015,33,18,14,1,4.03,18.1
7/27/2015,33,18,14,1,4.03,18.1
7/26/2015,33,18,14,1,4.03,18.1
7/25/2015,33,18,14,1,4.03,18.1
7/24/2015,33,18,14,1,4.03,18.1
7/23/2015,32,17,14,1,4,18.18
7/22/2015,32,17,14,1,4,18.18
7/21/2015,32,17,14,1,4,18.2
7/20/2015,32,17,14,1,4,18.2
7/19/2015,32,17,14,1,4,18.2
7/18/2015,32,17,14,1,4,18.2
7/17/2015,32,17,14,1,4,18.2
7/16/2015,32,17,14,1,4,18.2
7/15/2015,32,17,14,1,4,18.2
7/14/2015,32,17,14,1,4,18.2
7/13/2015,32,17,14,1,4,18.2
7/12/2015,31,17,13,1,4.032,18.34
7/11/2015,31,17,13,1,4.032,18.34
7/10/2015,31,17,13,1,4.032,18.34
7/9/2015,31,17,13,1,4.032,18.34
7/8/2015,31,17,13,1,4.032,18.34
7/7/2015,31,17,13,1,4.032,18.34
7/6/2015,31,17,13,1,4.032,18.34
7/5/2015,31,17,13,1,4.032,18.34
7/4/2015,31,17,13,1,4.032,18.34
7/3/2015,31,17,13,1,4.032,18.34
7/2/2015,31,17,13,1,4.032,18.34
7/1/2015,31,17,13,1,4.032,18.39
6/30/2015,31,17,13,1,4.032,18.39
6/29/2015,31,17,13,1,4.032,18.39
6/28/2015,31,17,13,1,4.032,18.42
6/27/2015,31,17,13,1,4.032,18.42
6/26/2015,31,17,13,1,4.032,18.42
6/25/2015,31,17,13,1,4.032,18.42
6/24/2015,31,17,13,1,4.032,18.42
6/23/2015,31,17,13,1,4.032,18.42
6/22/2015,31,17,13,1,4.032,18.42
6/21/2015,31,17,13,1,4.032,18.42
6/20/2015,31,17,13,1,4.032,18.42
6/19/2015,31,17,13,1,4.032,18.42
6/18/2015,31,17,13,1,4.032,18.42
6/17/2015,31,17,13,1,4.032,18.42
6/16/2015,31,17,13,1,4.032,18.42
6/15/2015,31,17,13,1,4.032,18.42
6/14/2015,31,17,13,1,4.032,18.42
6/13/2015,31,17,13,1,4.032,18.42
6/12/2015,31,17,13,1,4.032,18.42
6/11/2015,31,17,13,1,4.032,18.42
6/10/2015,31,17,13,1,4.032,18.41
6/9/2015,31,17,13,1,4.032,18.41
6/8/2015,31,17,13,1,4.032,18.41
6/7/2015,31,17,13,1,4.032,18.41
6/6/2015,31,17,13,1,4.032,18.41
6/5/2015,31,17,13,1,4.032,18.41
6/4/2015,31,17,13,1,4.032,18.41
6/3/2015,31,17,13,1,4.032,18.41
6/2/2015,31,17,13,1,4.032,18.41
6/1/2015,31,17,13,1,4.032,18.46
5/31/2015,31,17,13,1,4.032,18.46
5/30/2015,31,17,13,1,4.032,18.46
5/29/2015,31,17,13,1,4.032,18.46
5/28/2015,31,17,13,1,4.032,18.46
5/27/2015,31,17,13,1,4.032,18.38
5/26/2015,31,17,13,1,4.032,18.36
5/25/2015,31,17,13,1,4.032,18.41
5/24/2015,31,17,13,1,4.032,18.41
5/23/2015,31,17,13,1,4.032,18.41
5/22/2015,31,17,13,1,4.032,18.41
5/21/2015,31,17,13,1,4.032,18.47
5/20/2015,31,17,13,1,4.032,18.45
5/19/2015,31,17,13,1,4.032,18.45
5/18/2015,31,17,13,1,4.032,18.45
5/17/2015,31,17,13,1,4.032,18.45
5/16/2015,31,17,13,1,4.032,18.45
5/15/2015,31,17,13,1,4.032,18.45
5/14/2015,31,17,13,1,4.032,18.45
5/13/2015,31,16,14,1,3.968,18.45
5/12/2015,31,16,14,1,3.968,18.45
5/11/2015,31,16,14,1,3.968,18.45
5/10/2015,31,16,14,1,3.968,18.45
5/9/2015,31,16,14,1,3.968,18.45
5/8/2015,31,16,14,1,3.968,18.45
5/7/2015,31,16,14,1,3.968,18.45
5/6/2015,31,16,14,1,3.968,18.45
5/5/2015,31,16,14,1,3.968,18.45
5/4/2015,31,16,14,1,3.968,18.45
5/3/2015,31,16,14,1,3.968,18.45
5/2/2015,31,16,14,1,3.968,18.45
5/1/2015,31,16,14,1,3.968,18.45
4/30/2015,31,16,14,1,3.968,18.45
4/29/2015,31,16,14,1,3.968,18.45
4/28/2015,31,16,14,1,3.968,18.45
4/27/2015,31,16,14,1,3.968,18.45
4/26/2015,31,16,14,1,3.968,18.45
4/25/2015,31,16,14,1,3.968,18.45
4/24/2015,31,16,14,1,3.968,18.45
4/23/2015,31,16,14,1,3.968,18.45
4/22/2015,31,16,14,1,3.968,18.45
4/21/2015,31,16,14,1,3.968,18.45
4/20/2015,31,16,14,1,3.968,18.45
4/19/2015,31,16,14,1,3.968,18.45
4/18/2015,31,16,14,1,3.968,18.45
4/17/2015,31,16,14,1,3.968,18.45
4/16/2015,31,16,14,1,3.968,18.45
4/15/2015,31,16,14,1,3.968,18.45
4/14/2015,31,16,14,1,3.968,18.45
4/13/2015,31,16,14,1,3.968,18.45
4/12/2015,31,16,14,1,3.968,18.45
4/11/2015,31,16,14,1,3.968,18.45
4/10/2015,31,16,14,1,3.968,18.45
4/9/2015,31,16,14,1,3.968,18.45
4/8/2015,31,16,14,1,3.968,18.45
4/7/2015,31,16,14,1,3.968,18.45
4/6/2015,31,16,14,1,3.968,18.45
4/5/2015,31,16,14,1,3.968,18.45
4/4/2015,31,16,14,1,3.968,18.45
4/3/2015,31,16,14,1,3.968,18.45
4/2/2015,31,16,14,1,3.968,18.45
4/1/2015,31,16,14,1,3.968,18.45
3/31/2015,31,15,15,1,3.903,18.39
3/30/2015,31,15,15,1,3.903,18.39
3/29/2015,31,15,15,1,3.903,18.39
3/28/2015,31,15,15,1,3.903,18.39
3/27/2015,31,15,15,1,3.903,18.39
3/26/2015,32,15,16,1,3.875,18.34
3/25/2015,32,15,16,1,3.875,18.34
3/24/2015,32,15,16,1,3.875,18.34
3/23/2015,32,15,16,1,3.875,18.34
3/22/2015,32,15,16,1,3.875,18.34
3/21/2015,32,15,16,1,3.875,18.34
3/20/2015,32,15,16,1,3.875,18.34
3/19/2015,32,15,16,1,3.875,18.34
3/18/2015,32,15,16,1,3.875,18.34
3/17/2015,32,15,16,1,3.875,18.4
3/16/2015,32,15,16,1,3.875,18.4
3/15/2015,32,15,16,1,3.875,18.4
3/14/2015,32,15,16,1,3.875,18.4
3/13/2015,32,15,16,1,3.875,18.4
3/12/2015,32,15,16,1,3.875,18.4
3/11/2015,32,16,15,1,3.938,18.6
3/10/2015,32,16,15,1,3.938,18.6
3/9/2015,32,15,16,1,3.875,18.62
3/8/2015,32,15,16,1,3.875,18.62
3/7/2015,32,15,16,1,3.875,18.62
3/6/2015,32,15,16,1,3.875,18.62
3/5/2015,32,16,15,1,3.938,18.55
3/4/2015,32,16,15,1,3.938,18.55
3/3/2015,32,16,15,1,3.938,18.55
3/2/2015,32,16,15,1,3.938,18.55
3/1/2015,33,16,16,1,3.909,18.54
2/28/2015,33,16,16,1,3.909,18.54
2/27/2015,33,16,16,1,3.909,18.54
2/26/2015,33,16,16,1,3.909,18.54
2/25/2015,33,16,16,1,3.909,18.56
2/24/2015,33,16,16,1,3.909,19.08
2/23/2015,33,16,16,1,3.909,19.16
2/22/2015,33,16,16,1,3.909,19.16
2/21/2015,33,16,16,1,3.909,19.14
2/20/2015,33,16,16,1,3.909,19.14
2/19/2015,33,16,16,1,3.909,19.14
2/18/2015,33,16,16,1,3.909,19.14
2/17/2015,33,16,16,1,3.909,19.14
2/16/2015,33,16,16,1,3.909,19.14
2/15/2015,33,16,16,1,3.909,19.14
2/14/2015,33,16,16,1,3.909,19.14
2/13/2015,33,16,16,1,3.909,19.14
2/12/2015,33,16,16,1,3.909,19.14
2/11/2015,33,16,16,1,3.909,19.14
2/10/2015,33,16,16,1,3.909,19.14
2/9/2015,33,16,16,1,3.909,19.14
2/8/2015,33,16,16,1,3.909,19.03
2/7/2015,33,16,16,1,3.909,19.03
2/6/2015,33,16,16,1,3.909,19.03
2/5/2015,33,16,16,1,3.909,19.03
2/4/2015,33,16,16,1,3.909,19.03
2/3/2015,33,16,16,1,3.909,19.03
2/2/2015,33,16,16,1,3.909,19.03
2/1/2015,33,16,16,1,3.909,19.03
1/31/2015,33,16,16,1,3.909,19.03
1/30/2015,33,16,16,1,3.909,19.03
1/29/2015,33,16,16,1,3.909,19.03
1/28/2015,33,16,16,1,3.909,19.03
1/27/2015,33,16,16,1,3.909,19.03
1/26/2015,33,16,16,1,3.909,19.03
1/25/2015,33,16,16,1,3.909,19.03
1/24/2015,33,16,16,1,3.909,19.03
1/23/2015,33,16,16,1,3.909,19.03
1/22/2015,33,16,16,1,3.909,19.03
1/21/2015,33,16,16,1,3.909,19.03
1/20/2015,33,16,16,1,3.909,19.03
1/19/2015,33,16,16,1,3.909,19.03
1/18/2015,33,16,16,1,3.909,19.03
1/17/2015,33,16,16,1,3.909,19.03
1/16/2015,33,16,16,1,3.909,19.03
1/15/2015,33,16,16,1,3.909,19.03
1/14/2015,33,16,16,1,3.909,19.03
1/13/2015,33,16,16,1,3.909,19.03
1/12/2015,33,16,16,1,3.909,19.03
1/11/2015,33,17,15,1,3.97,19
1/10/2015,33,17,15,1,3.97,19
1/9/2015,33,17,15,1,3.97,19
1/8/2015,33,17,15,1,3.97,18.91
1/7/2015,33,17,15,1,3.97,18.91
1/6/2015,33,17,15,1,3.97,18.91
1/5/2015,33,17,15,1,3.97,18.82
1/4/2015,33,17,15,1,3.97,18.82
1/3/2015,33,17,15,1,3.97,18.82
1/2/2015,33,17,15,1,3.97,18.82
1/1/2015,33,17,15,1,3.97,18.82
12/31/2014,33,17,15,1,3.97,18.82
12/30/2014,34,18,15,1,4,18.82
12/29/2014,34,18,15,1,4,18.82
12/28/2014,34,18,15,1,4,18.82
12/27/2014,34,18,15,1,4,18.82
12/26/2014,34,18,15,1,4,18.82
12/25/2014,34,18,15,1,4,18.82
12/24/2014,34,18,15,1,4,18.82
12/23/2014,34,18,15,1,4,18.82
12/22/2014,34,18,15,1,4,18.87
12/21/2014,34,18,15,1,4,18.87
12/20/2014,34,18,15,1,4,18.87
12/19/2014,34,18,15,1,4,18.87
12/18/2014,34,18,15,1,4,18.87
12/17/2014,34,18,15,1,4,18.87
12/16/2014,34,18,15,1,4,18.7
12/15/2014,34,18,15,1,4,18.7
12/14/2014,34,18,15,1,4,18.7
12/13/2014,34,18,15,1,4,18.7
12/12/2014,34,18,15,1,4,18.7
12/11/2014,33,17,15,1,3.97,18.6
12/10/2014,33,17,15,1,3.97,18.6
12/9/2014,33,17,15,1,3.97,18.6
12/8/2014,33,17,15,1,3.97,18.6
12/7/2014,33,17,15,1,3.97,18.6
12/6/2014,33,17,15,1,3.97,18.6
12/5/2014,33,17,15,1,3.97,18.6
12/4/2014,33,17,15,1,3.97,18.67
12/3/2014,33,17,15,1,3.97,18.67
12/2/2014,33,17,15,1,3.97,18.65
12/1/2014,33,17,15,1,3.97,18.65
11/30/2014,33,17,15,1,3.97,18.65
11/29/2014,33,17,15,1,3.97,18.65
11/28/2014,33,17,15,1,3.97,18.65
11/27/2014,34,17,16,1,3.941,18.65
11/26/2014,34,17,16,1,3.941,18.65
11/25/2014,34,17,16,1,3.941,18.54
11/24/2014,34,17,16,1,3.941,18.54
11/23/2014,34,17,16,1,3.941,18.45
11/22/2014,34,17,16,1,3.941,18.45
11/21/2014,34,17,16,1,3.941,18.39
11/20/2014,34,17,16,1,3.941,18.39
11/19/2014,34,17,16,1,3.941,18.39
11/18/2014,34,17,16,1,3.941,18.39
11/17/2014,34,17,16,1,3.941,18.39
11/16/2014,34,17,16,1,3.941,18.39
11/15/2014,34,17,16,1,3.941,18.39
11/14/2014,34,17,16,1,3.941,18.39
11/13/2014,34,17,16,1,3.941,18.39
11/12/2014,34,17,16,1,3.941,18.39
11/11/2014,34,17,16,1,3.941,18.39
11/10/2014,34,17,16,1,3.941,18.39
11/9/2014,34,17,16,1,3.941,18.39
11/8/2014,34,17,16,1,3.941,18.39
11/7/2014,34,17,16,1,3.941,18.39
11/6/2014,34,17,16,1,3.941,18.39
11/5/2014,34,17,16,1,3.941,18.39
11/4/2014,34,17,16,1,3.941,18.39
11/3/2014,34,17,16,1,3.941,18.39
11/2/2014,34,17,16,1,3.941,18.39
11/1/2014,34,17,16,1,3.941,18.39
10/31/2014,34,17,16,1,3.941,18.39
10/30/2014,34,17,16,1,3.941,18.39
10/29/2014,34,17,16,1,3.941,18.39
10/28/2014,34,17,16,1,3.941,18.39
10/27/2014,34,17,16,1,3.941,18.39
10/26/2014,34,17,16,1,3.941,18.39
10/25/2014,34,17,16,1,3.941,18.39
10/24/2014,34,17,16,1,3.941,18.39
10/23/2014,34,17,16,1,3.941,18.39
10/22/2014,34,17,16,1,3.941,18.39
10/21/2014,34,17,16,1,3.941,18.39
10/20/2014,34,17,16,1,3.941,18.39
10/19/2014,34,17,16,1,3.941,18.39
10/18/2014,34,17,16,1,3.941,18.39
10/17/2014,34,17,16,1,3.941,18.39
10/16/2014,34,17,16,1,3.941,18.39
10/15/2014,34,17,16,1,3.941,18.39
10/14/2014,34,17,16,1,3.941,18.57
10/13/2014,34,17,16,1,3.941,18.57
10/12/2014,34,17,16,1,3.941,18.57
10/11/2014,34,17,16,1,3.941,18.57
10/10/2014,34,17,16,1,3.941,18.57
10/9/2014,34,17,16,1,3.941,18.57
10/8/2014,33,17,15,1,3.97,18.62
10/7/2014,33,17,15,1,3.97,18.62
10/6/2014,32,17,14,1,4,18.41
10/5/2014,33,16,16,1,3.909,17.72
10/4/2014,33,16,16,1,3.909,17.72
10/3/2014,33,16,16,1,3.909,17.72
10/2/2014,33,16,16,1,3.909,17.72
10/1/2014,33,16,16,1,3.909,17.72
9/30/2014,33,16,16,1,3.909,17.72
9/29/2014,33,16,16,1,3.909,17.72
9/28/2014,33,16,16,1,3.909,17.72
9/27/2014,33,16,16,1,3.909,17.72
9/26/2014,33,16,16,1,3.909,17.72
9/25/2014,33,16,16,1,3.909,17.72
9/24/2014,33,16,16,1,3.909,17.72
9/23/2014,33,16,16,1,3.909,17.72
9/22/2014,33,16,16,1,3.909,17.72
9/21/2014,33,16,16,1,3.909,17.74
9/20/2014,33,16,16,1,3.909,17.74
9/19/2014,33,16,16,1,3.909,17.74
9/18/2014,33,16,16,1,3.909,17.74
9/17/2014,33,16,16,1,3.909,17.74
9/16/2014,33,16,16,1,3.909,17.74
9/15/2014,33,16,16,1,3.909,17.71
9/14/2014,33,16,16,1,3.909,17.71
9/13/2014,33,16,16,1,3.909,17.71
9/12/2014,33,16,16,1,3.909,17.58
9/11/2014,33,16,16,1,3.909,17.58
9/10/2014,33,16,16,1,3.909,17.64
9/9/2014,33,16,16,1,3.909,17.64
9/8/2014,33,16,16,1,3.909,17.64
9/7/2014,33,16,16,1,3.909,17.64
9/6/2014,33,16,16,1,3.909,17.64
9/5/2014,33,16,16,1,3.909,17.64
9/4/2014,33,16,16,1,3.909,17.64
9/3/2014,34,17,16,1,3.941,17.66
9/2/2014,34,17,16,1,3.941,17.61
9/1/2014,34,16,17,1,3.882,17.51
8/31/2014,34,16,17,1,3.882,17.49
8/30/2014,34,16,17,1,3.882,17.49
8/29/2014,34,16,17,1,3.882,17.49
8/28/2014,34,16,17,1,3.882,17.49
8/27/2014,35,16,18,1,3.857,17.49
8/26/2014,35,16,18,1,3.857,17.49
8/25/2014,35,16,18,1,3.857,17.46
8/24/2014,35,16,18,1,3.857,17.46
8/23/2014,35,16,18,1,3.857,17.46
8/22/2014,35,16,18,1,3.857,17.46
8/21/2014,35,16,18,1,3.857,17.46
8/20/2014,35,15,19,1,3.8,16.87
8/19/2014,35,15,19,1,3.8,16.81
8/18/2014,35,15,19,1,3.8,16.81
8/17/2014,35,14,20,1,3.743,16.7
8/16/2014,35,14,20,1,3.743,16.7
8/15/2014,35,14,20,1,3.743,16.7
8/14/2014,35,14,20,1,3.743,16.7
8/13/2014,35,14,20,1,3.743,16.55
8/12/2014,35,14,20,1,3.743,16.55
8/11/2014,35,14,20,1,3.743,16.55
8/10/2014,35,14,20,1,3.743,16.55
8/9/2014,35,14,20,1,3.743,16.55
8/8/2014,35,14,20,1,3.743,16.55
8/7/2014,35,14,20,1,3.743,16.55
8/6/2014,35,14,20,1,3.743,16.55
8/5/2014,35,14,20,1,3.743,16.55
8/4/2014,35,14,20,1,3.743,16.55
8/3/2014,35,14,20,1,3.743,16.55
8/2/2014,35,14,20,1,3.743,16.55
8/1/2014,35,14,20,1,3.743,16.55
7/31/2014,35,14,20,1,3.743,16.55
7/30/2014,35,14,20,1,3.743,16.55
7/29/2014,35,14,20,1,3.743,16.55
7/28/2014,35,14,20,1,3.743,16.55
7/27/2014,35,14,20,1,3.743,16.55
7/26/2014,35,14,20,1,3.743,16.49
7/25/2014,35,14,20,1,3.743,16.49
7/24/2014,35,14,20,1,3.743,16.49
7/23/2014,35,14,20,1,3.743,16.49
7/22/2014,35,14,20,1,3.743,16.49
7/21/2014,35,14,20,1,3.743,16.49
7/20/2014,35,14,20,1,3.743,16.49
7/19/2014,35,14,20,1,3.743,16.49
7/18/2014,35,14,20,1,3.743,16.49
7/17/2014,35,14,20,1,3.743,16.49
7/16/2014,35,14,20,1,3.743,16.49
7/15/2014,35,14,20,1,3.743,16.49
7/14/2014,35,14,20,1,3.743,16.49
7/13/2014,35,14,20,1,3.743,16.5
7/12/2014,35,14,20,1,3.743,16.5
7/11/2014,35,14,20,1,3.743,16.5
7/10/2014,35,14,20,1,3.743,16.5
7/9/2014,35,14,20,1,3.743,16.5
7/8/2014,35,14,20,1,3.743,16.5
7/7/2014,35,14,20,1,3.743,16.5
7/6/2014,35,14,20,1,3.743,16.49
7/5/2014,35,14,20,1,3.743,16.49
7/4/2014,35,14,20,1,3.743,16.49
7/3/2014,35,14,20,1,3.743,16.49
7/2/2014,35,14,20,1,3.743,16.49
7/1/2014,35,14,20,1,3.743,16.49
6/30/2014,35,14,20,1,3.743,16.52
6/29/2014,35,14,20,1,3.743,16.52
6/28/2014,35,14,20,1,3.743,16.52
6/27/2014,35,14,20,1,3.743,16.52
6/26/2014,35,14,20,1,3.743,16.52
6/25/2014,35,14,20,1,3.743,16.43
6/24/2014,35,14,20,1,3.743,16.43
6/23/2014,35,14,20,1,3.743,16.43
6/22/2014,35,14,20,1,3.743,16.43
6/21/2014,35,14,20,1,3.743,16.43
6/20/2014,35,14,20,1,3.743,16.43
6/19/2014,35,14,20,1,3.743,16.43
6/18/2014,35,14,20,1,3.743,16.43
6/17/2014,35,14,20,1,3.743,16.4
6/16/2014,35,14,20,1,3.743,16.4
6/15/2014,35,14,20,1,3.743,16.36
6/14/2014,35,14,20,1,3.743,16.36
6/13/2014,35,14,20,1,3.743,16.36
6/12/2014,36,14,21,1,3.722,16.25
6/11/2014,36,14,20,2,3.667,16.03
6/10/2014,36,14,20,2,3.667,15.92
6/9/2014,36,14,20,2,3.667,15.92
6/8/2014,36,14,20,2,3.667,15.92
6/7/2014,36,14,20,2,3.667,15.92
6/6/2014,36,14,20,2,3.667,15.92
6/5/2014,36,14,20,2,3.667,15.92
6/4/2014,36,14,20,2,3.667,15.92
6/3/2014,36,14,20,2,3.667,15.92
6/2/2014,36,14,20,2,3.667,15.92
6/1/2014,36,14,20,2,3.667,15.91
5/31/2014,36,14,20,2,3.667,15.91
5/30/2014,36,14,20,2,3.667,15.91
5/29/2014,36,14,20,2,3.667,15.91
5/28/2014,36,14,20,2,3.667,15.91
5/27/2014,36,14,20,2,3.667,15.86
5/26/2014,36,14,20,2,3.667,15.88
5/25/2014,36,14,20,2,3.667,15.88
5/24/2014,36,14,20,2,3.667,15.88
5/23/2014,36,14,20,2,3.667,15.88
5/22/2014,36,14,20,2,3.667,15.79
5/21/2014,36,14,20,2,3.667,15.7
5/20/2014,36,14,20,2,3.667,15.7
5/19/2014,36,14,20,2,3.667,15.65
5/18/2014,36,14,20,2,3.667,15.46
5/17/2014,36,14,20,2,3.667,15.46
5/16/2014,36,14,20,2,3.667,15.46
5/15/2014,36,14,20,2,3.667,15.39
5/14/2014,36,14,20,2,3.667,15.39
5/13/2014,36,14,20,2,3.667,15.39
5/12/2014,36,14,20,2,3.667,15.39
5/11/2014,36,14,20,2,3.667,15.4
5/10/2014,36,14,20,2,3.667,15.4
5/9/2014,36,14,20,2,3.667,15.4
5/8/2014,36,14,20,2,3.667,15.4
5/7/2014,36,14,20,2,3.667,15.4
5/6/2014,36,14,20,2,3.667,15.4
5/5/2014,36,14,20,2,3.667,15.38
5/4/2014,36,14,20,2,3.667,15.38
5/3/2014,36,14,20,2,3.667,15.38
5/2/2014,36,14,20,2,3.667,15.38
5/1/2014,36,14,20,2,3.667,15.38
4/30/2014,36,14,20,2,3.667,15.38
4/29/2014,36,14,20,2,3.667,15.38
4/28/2014,36,13,21,2,3.611,15.31
4/27/2014,36,13,21,2,3.611,15.31
4/26/2014,36,13,21,2,3.611,15.31
4/25/2014,36,13,21,2,3.611,15.31
4/24/2014,36,13,21,2,3.611,15.31
4/23/2014,36,13,21,2,3.611,15.31
4/22/2014,36,13,21,2,3.611,15.31
4/21/2014,36,13,21,2,3.611,15.31
4/20/2014,36,13,21,2,3.611,15.31
4/19/2014,36,13,21,2,3.611,15.31
4/18/2014,36,13,21,2,3.611,15.31
