Date,Total,Buys,Holds,Sells,Rating,Target Px
2/6/2016,46,40,6,0,4.696,747.42
2/5/2016,46,40,6,0,4.696,747.42
2/4/2016,46,40,6,0,4.696,747.42
2/3/2016,46,40,6,0,4.696,747.42
2/2/2016,46,40,6,0,4.696,747.42
2/1/2016,46,40,6,0,4.696,747.42
1/31/2016,46,40,6,0,4.696,749.11
1/30/2016,46,40,6,0,4.696,749.11
1/29/2016,46,40,6,0,4.696,749.11
1/28/2016,46,39,7,0,4.652,759.92
1/27/2016,46,40,6,0,4.696,762.69
1/26/2016,46,40,6,0,4.696,762.69
1/25/2016,46,40,6,0,4.696,762.69
1/24/2016,46,40,6,0,4.696,766.63
1/23/2016,46,40,6,0,4.696,763.61
1/22/2016,46,40,6,0,4.696,763.61
1/21/2016,46,39,7,0,4.652,763.61
1/20/2016,46,39,7,0,4.652,758
1/19/2016,46,39,7,0,4.652,758
1/18/2016,46,39,7,0,4.652,758
1/17/2016,46,39,7,0,4.652,758
1/16/2016,46,39,7,0,4.652,758
1/15/2016,46,39,7,0,4.652,758
1/14/2016,47,39,8,0,4.617,755.8
1/13/2016,46,37,9,0,4.587,750.84
1/12/2016,46,37,9,0,4.587,750.84
1/11/2016,46,37,9,0,4.587,748.92
1/10/2016,46,37,9,0,4.587,748.92
1/9/2016,46,37,9,0,4.587,748.92
1/8/2016,46,37,9,0,4.587,748.92
1/7/2016,46,37,9,0,4.587,748.92
1/6/2016,46,37,9,0,4.587,748.92
1/5/2016,46,37,9,0,4.587,748.92
1/4/2016,46,37,9,0,4.587,748.92
1/3/2016,46,38,8,0,4.63,745.23
1/2/2016,46,38,8,0,4.63,745.23
1/1/2016,46,38,8,0,4.63,745.23
12/31/2015,46,38,8,0,4.63,745.23
12/30/2015,47,39,8,0,4.638,745.23
12/29/2015,47,39,8,0,4.638,745.23
12/28/2015,47,39,8,0,4.638,745.23
12/27/2015,47,39,8,0,4.638,743.44
12/26/2015,47,39,8,0,4.638,743.44
12/25/2015,47,39,8,0,4.638,743.44
12/24/2015,47,39,8,0,4.638,743.44
12/23/2015,47,39,8,0,4.638,743.44
12/22/2015,47,39,8,0,4.638,743.44
12/21/2015,47,39,8,0,4.638,742.92
12/20/2015,47,39,8,0,4.638,742.92
12/19/2015,47,39,8,0,4.638,742.92
12/18/2015,47,39,8,0,4.638,742.92
12/17/2015,47,39,8,0,4.638,742.92
12/16/2015,47,39,8,0,4.638,742.92
12/15/2015,47,39,8,0,4.638,742.03
12/14/2015,46,38,8,0,4.63,740.5
12/13/2015,46,38,8,0,4.63,740.5
12/12/2015,46,38,8,0,4.63,740.5
12/11/2015,46,38,8,0,4.63,740.5
12/10/2015,46,38,8,0,4.63,740.5
12/9/2015,46,38,8,0,4.63,740.5
12/8/2015,46,38,8,0,4.63,740.5
12/7/2015,46,38,8,0,4.63,736.55
12/6/2015,45,37,8,0,4.622,734.84
12/5/2015,45,37,8,0,4.622,734.84
12/4/2015,45,37,8,0,4.622,734.84
12/3/2015,45,37,8,0,4.622,734.84
12/2/2015,45,37,8,0,4.622,734.84
12/1/2015,45,37,8,0,4.622,734.84
11/30/2015,44,36,8,0,4.614,728.86
11/29/2015,44,36,8,0,4.614,728.86
11/28/2015,44,36,8,0,4.614,728.86
11/27/2015,44,36,8,0,4.614,728.86
11/26/2015,44,36,8,0,4.614,728.86
11/25/2015,44,36,8,0,4.614,728.86
11/24/2015,44,36,8,0,4.614,728.86
11/23/2015,44,36,8,0,4.614,728.86
11/22/2015,44,36,8,0,4.614,728.86
11/21/2015,44,36,8,0,4.614,728.86
11/20/2015,44,36,8,0,4.614,728.86
11/19/2015,44,36,8,0,4.614,728.86
11/18/2015,44,36,8,0,4.614,728.86
11/17/2015,44,36,8,0,4.614,728.86
11/16/2015,44,36,8,0,4.614,728.86
11/15/2015,44,36,8,0,4.614,728.86
11/14/2015,44,36,8,0,4.614,728.86
11/13/2015,44,36,8,0,4.614,728.86
11/12/2015,44,36,8,0,4.614,726.5
11/11/2015,44,36,8,0,4.614,726.5
11/10/2015,44,36,8,0,4.614,726.5
11/9/2015,44,36,8,0,4.614,725.11
11/8/2015,44,36,8,0,4.614,725.11
11/7/2015,44,36,8,0,4.614,725.11
11/6/2015,44,36,8,0,4.614,725.11
11/5/2015,44,36,8,0,4.614,725.11
11/4/2015,44,36,8,0,4.614,725.11
11/3/2015,44,36,8,0,4.614,725.11
11/2/2015,44,36,8,0,4.614,725.11
11/1/2015,45,37,8,0,4.622,723.03
10/31/2015,45,37,8,0,4.622,723.03
10/30/2015,45,37,8,0,4.622,723.03
10/29/2015,45,37,8,0,4.622,719.56
10/28/2015,45,37,8,0,4.622,719.56
10/27/2015,45,37,8,0,4.622,719.56
10/26/2015,45,37,8,0,4.622,719.56
10/25/2015,45,37,8,0,4.622,717.42
10/24/2015,45,37,8,0,4.622,717.42
10/23/2015,45,37,8,0,4.622,717.42
10/22/2015,45,37,8,0,4.622,671.22
10/21/2015,45,37,8,0,4.622,656.5
10/20/2015,45,37,8,0,4.622,656.11
10/19/2015,45,37,8,0,4.622,656.11
10/18/2015,45,37,8,0,4.622,654.4
10/17/2015,45,37,8,0,4.622,654.4
10/16/2015,45,37,8,0,4.622,654.4
10/15/2015,45,37,8,0,4.622,654.4
10/14/2015,45,37,8,0,4.622,654.4
10/13/2015,45,37,8,0,4.622,654.4
10/12/2015,45,37,8,0,4.622,654.4
10/11/2015,45,37,8,0,4.622,654.4
10/10/2015,45,37,8,0,4.622,654.4
10/9/2015,45,37,8,0,4.622,654.4
10/8/2015,45,37,8,0,4.622,653.44
10/7/2015,45,37,8,0,4.622,653.44
10/6/2015,45,37,8,0,4.622,653.44
10/5/2015,45,37,8,0,4.622,653.44
10/4/2015,45,37,8,0,4.622,653.44
10/3/2015,45,37,8,0,4.622,653.44
10/2/2015,45,37,8,0,4.622,653.44
10/1/2015,45,37,8,0,4.622,653.44
9/30/2015,46,39,7,0,4.674,653.24
9/29/2015,46,39,7,0,4.674,653.24
9/28/2015,46,38,8,0,4.63,653.24
9/27/2015,46,38,8,0,4.63,653.24
9/26/2015,46,38,8,0,4.63,653.24
9/25/2015,46,38,8,0,4.63,653.24
9/24/2015,46,38,8,0,4.63,653.24
9/23/2015,46,38,8,0,4.63,653.24
9/22/2015,46,38,8,0,4.63,653.24
9/21/2015,46,38,8,0,4.63,653.24
9/20/2015,46,38,8,0,4.63,653.24
9/19/2015,46,38,8,0,4.63,653.24
9/18/2015,46,38,8,0,4.63,653.24
9/17/2015,46,38,8,0,4.63,653.24
9/16/2015,46,38,8,0,4.63,653.24
9/15/2015,46,38,8,0,4.63,653.24
9/14/2015,46,38,8,0,4.63,653.24
9/13/2015,46,38,8,0,4.63,653.24
9/12/2015,46,38,8,0,4.63,653.24
9/11/2015,46,38,8,0,4.63,653.24
9/10/2015,46,38,8,0,4.63,651.76
9/9/2015,46,38,8,0,4.63,651.76
9/8/2015,46,38,8,0,4.63,651.76
9/7/2015,46,39,7,0,4.674,652.57
9/6/2015,46,39,7,0,4.674,652.57
9/5/2015,46,39,7,0,4.674,652.57
9/4/2015,46,39,7,0,4.674,652.57
9/3/2015,46,39,7,0,4.674,652.57
9/2/2015,46,39,7,0,4.674,652.57
9/1/2015,46,39,7,0,4.674,652.57
8/31/2015,46,38,8,0,4.63,652.57
8/30/2015,46,38,8,0,4.63,652.57
8/29/2015,46,38,8,0,4.63,652.57
8/28/2015,46,38,8,0,4.63,652.57
8/27/2015,46,38,8,0,4.63,652.57
8/26/2015,46,39,7,0,4.674,652.57
8/25/2015,46,38,8,0,4.63,652.57
8/24/2015,46,38,8,0,4.63,652.57
8/23/2015,46,38,8,0,4.63,652.57
8/22/2015,46,38,8,0,4.63,652.57
8/21/2015,46,38,8,0,4.63,652.57
8/20/2015,46,37,9,0,4.587,652.57
8/19/2015,46,37,9,0,4.587,652.57
8/18/2015,46,37,9,0,4.587,652.57
8/17/2015,46,37,9,0,4.587,652.57
8/16/2015,46,37,9,0,4.587,652.57
8/15/2015,46,37,9,0,4.587,652.57
8/14/2015,46,37,9,0,4.587,652.57
8/13/2015,46,37,9,0,4.587,652.57
8/12/2015,46,37,9,0,4.587,652.57
8/11/2015,46,37,9,0,4.587,652.57
8/10/2015,46,37,9,0,4.587,652.57
8/9/2015,46,37,9,0,4.587,650.54
8/8/2015,46,37,9,0,4.587,650.54
8/7/2015,46,37,9,0,4.587,650.54
8/6/2015,46,37,9,0,4.587,650.54
8/5/2015,46,37,9,0,4.587,650.54
8/4/2015,46,37,9,0,4.587,650.54
8/3/2015,46,37,9,0,4.587,650.54
8/2/2015,46,37,9,0,4.587,650.54
8/1/2015,46,37,9,0,4.587,650.54
7/31/2015,46,37,9,0,4.587,650.54
7/30/2015,46,37,9,0,4.587,650.54
7/29/2015,46,37,9,0,4.587,650.54
7/28/2015,46,36,10,0,4.543,649.17
7/27/2015,46,36,10,0,4.543,647.22
7/26/2015,46,36,10,0,4.543,647.22
7/25/2015,46,36,10,0,4.543,647.22
7/24/2015,46,36,10,0,4.543,647.22
7/23/2015,46,34,12,0,4.457,506.75
7/22/2015,46,34,12,0,4.457,496.19
7/21/2015,46,33,13,0,4.435,493.94
7/20/2015,46,33,13,0,4.435,490.8
7/19/2015,46,32,14,0,4.391,483.66
7/18/2015,46,31,15,0,4.348,479.66
7/17/2015,46,31,15,0,4.348,479.66
7/16/2015,46,31,15,0,4.348,479.66
7/15/2015,46,31,15,0,4.348,479.66
7/14/2015,46,31,15,0,4.348,479.66
7/13/2015,46,30,16,0,4.304,476.51
7/12/2015,46,30,16,0,4.304,476.51
7/11/2015,46,30,16,0,4.304,476.51
7/10/2015,46,30,16,0,4.304,476.51
7/9/2015,46,30,16,0,4.304,475.94
7/8/2015,46,30,16,0,4.304,475.94
7/7/2015,46,30,16,0,4.304,475.66
7/6/2015,46,30,16,0,4.304,472.23
7/5/2015,46,30,16,0,4.304,470.37
7/4/2015,46,30,16,0,4.304,470.37
7/3/2015,46,30,16,0,4.304,470.37
7/2/2015,46,30,16,0,4.304,470.37
7/1/2015,46,30,16,0,4.304,470.37
6/30/2015,46,30,16,0,4.304,470.37
6/29/2015,46,30,16,0,4.304,470.37
6/28/2015,46,30,16,0,4.304,470.37
6/27/2015,46,30,16,0,4.304,470.37
6/26/2015,46,30,16,0,4.304,470.37
6/25/2015,46,30,16,0,4.304,470.37
6/24/2015,45,30,15,0,4.333,468.24
6/23/2015,45,30,15,0,4.333,467.06
6/22/2015,45,30,15,0,4.333,467.06
6/21/2015,45,30,15,0,4.333,467.06
6/20/2015,45,30,15,0,4.333,467.06
6/19/2015,45,30,15,0,4.333,467.06
6/18/2015,45,30,15,0,4.333,467.06
6/17/2015,45,30,15,0,4.333,467.06
6/16/2015,45,30,15,0,4.333,467.06
6/15/2015,44,29,15,0,4.318,467.06
6/14/2015,45,30,15,0,4.333,467.86
6/13/2015,45,30,15,0,4.333,467.86
6/12/2015,45,30,15,0,4.333,467.86
6/11/2015,45,30,15,0,4.333,467.86
6/10/2015,45,30,15,0,4.333,467.86
6/9/2015,45,30,15,0,4.333,467.86
6/8/2015,45,30,15,0,4.333,467.86
6/7/2015,45,30,15,0,4.333,467.86
6/6/2015,45,30,15,0,4.333,467.86
6/5/2015,45,30,15,0,4.333,467.86
6/4/2015,45,30,15,0,4.333,467.86
6/3/2015,45,30,15,0,4.333,467.86
6/2/2015,45,30,15,0,4.333,466.57
6/1/2015,45,30,15,0,4.333,466.57
5/31/2015,45,30,15,0,4.333,466.57
5/30/2015,45,30,15,0,4.333,466.57
5/29/2015,45,30,15,0,4.333,466.57
5/28/2015,46,30,16,0,4.304,465.8
5/27/2015,46,30,16,0,4.304,464.06
5/26/2015,46,30,16,0,4.304,464.06
5/25/2015,46,30,16,0,4.304,464.06
5/24/2015,46,30,16,0,4.304,464.06
5/23/2015,46,30,16,0,4.304,464.06
5/22/2015,46,30,16,0,4.304,464.06
5/21/2015,46,30,16,0,4.304,464.06
5/20/2015,46,30,16,0,4.304,462
5/19/2015,46,30,16,0,4.304,462
5/18/2015,46,30,16,0,4.304,462
5/17/2015,46,30,16,0,4.304,463.8
5/16/2015,46,30,16,0,4.304,463.8
5/15/2015,46,30,16,0,4.304,463.8
5/14/2015,46,30,16,0,4.304,463.8
5/13/2015,46,30,16,0,4.304,463.8
5/12/2015,46,30,16,0,4.304,463.8
5/11/2015,46,30,16,0,4.304,463.8
5/10/2015,46,30,16,0,4.304,463.8
5/9/2015,46,30,16,0,4.304,463.8
5/8/2015,46,30,16,0,4.304,463.8
5/7/2015,46,30,16,0,4.304,463.8
5/6/2015,46,30,16,0,4.304,459.51
5/5/2015,46,30,16,0,4.304,459.51
5/4/2015,46,30,16,0,4.304,459.51
5/3/2015,46,30,16,0,4.304,459.51
5/2/2015,46,30,16,0,4.304,456.37
5/1/2015,46,30,16,0,4.304,456.37
4/30/2015,46,30,16,0,4.304,456.37
4/29/2015,47,31,16,0,4.319,480.64
4/28/2015,47,31,16,0,4.319,480.64
4/27/2015,47,31,16,0,4.319,480.64
4/26/2015,46,31,15,0,4.348,452.17
4/25/2015,46,31,15,0,4.348,448.69
4/24/2015,46,31,15,0,4.348,448.69
4/23/2015,46,28,18,0,4.217,406.66
4/22/2015,46,28,18,0,4.217,403.94
4/21/2015,47,27,20,0,4.149,400.36
4/20/2015,47,28,19,0,4.191,400.36
4/19/2015,47,28,19,0,4.191,399.94
4/18/2015,47,28,19,0,4.191,398.14
4/17/2015,47,28,19,0,4.191,398.14
4/16/2015,47,28,19,0,4.191,397.51
4/15/2015,46,27,19,0,4.174,396.7
4/14/2015,46,27,19,0,4.174,396.7
4/13/2015,46,27,19,0,4.174,394.89
4/12/2015,46,27,19,0,4.174,394.89
4/11/2015,46,27,19,0,4.174,394.89
4/10/2015,46,27,19,0,4.174,394.89
4/9/2015,46,27,19,0,4.174,394.89
4/8/2015,46,27,19,0,4.174,395.16
4/7/2015,46,27,19,0,4.174,394.62
4/6/2015,46,27,19,0,4.174,394.62
4/5/2015,46,27,19,0,4.174,394.62
4/4/2015,46,27,19,0,4.174,394.62
4/3/2015,46,27,19,0,4.174,394.62
4/2/2015,46,27,19,0,4.174,394.62
4/1/2015,46,27,19,0,4.174,394.62
3/31/2015,46,27,19,0,4.174,394.62
3/30/2015,46,27,19,0,4.174,394.62
3/29/2015,47,28,19,0,4.191,395.68
3/28/2015,47,28,19,0,4.191,395.68
3/27/2015,47,28,19,0,4.191,395.68
3/26/2015,47,28,19,0,4.191,395.03
3/25/2015,47,28,19,0,4.191,395.03
3/24/2015,47,28,19,0,4.191,395.03
3/23/2015,47,28,19,0,4.191,395.03
3/22/2015,47,28,19,0,4.191,395.03
3/21/2015,47,28,19,0,4.191,395.03
3/20/2015,47,28,19,0,4.191,395.03
3/19/2015,47,28,19,0,4.191,395.03
3/18/2015,47,28,19,0,4.191,395.03
3/17/2015,47,28,19,0,4.191,395.57
3/16/2015,47,28,19,0,4.191,394.32
3/15/2015,47,28,19,0,4.191,394.32
3/14/2015,47,28,19,0,4.191,394.32
3/13/2015,47,28,19,0,4.191,394.32
3/12/2015,47,28,19,0,4.191,394.32
3/11/2015,47,28,19,0,4.191,394.32
3/10/2015,47,28,19,0,4.191,394.32
3/9/2015,48,28,20,0,4.167,393.61
3/8/2015,47,28,19,0,4.191,392.46
3/7/2015,47,28,19,0,4.191,392.46
3/6/2015,47,28,19,0,4.191,392.46
3/5/2015,47,28,19,0,4.191,392.46
3/4/2015,47,28,19,0,4.191,392.46
3/3/2015,47,28,19,0,4.191,391.17
3/2/2015,47,28,19,0,4.191,391.17
3/1/2015,47,29,18,0,4.234,391.17
2/28/2015,47,29,18,0,4.234,391.17
2/27/2015,47,29,18,0,4.234,391.17
2/26/2015,47,29,18,0,4.234,391.17
2/25/2015,47,29,18,0,4.234,391.17
2/24/2015,47,29,18,0,4.234,391.17
2/23/2015,47,29,18,0,4.234,391.17
2/22/2015,47,29,18,0,4.234,391.17
2/21/2015,47,29,18,0,4.234,391.17
2/20/2015,47,29,18,0,4.234,391.17
2/19/2015,47,29,18,0,4.234,391.17
2/18/2015,47,29,18,0,4.234,391.17
2/17/2015,47,29,18,0,4.234,389.6
2/16/2015,47,29,18,0,4.234,389.6
2/15/2015,47,29,18,0,4.234,389.6
2/14/2015,47,29,18,0,4.234,389.6
2/13/2015,47,29,18,0,4.234,389.6
2/12/2015,47,29,18,0,4.234,389.6
2/11/2015,47,29,18,0,4.234,389.6
2/10/2015,47,29,18,0,4.234,389.6
2/9/2015,47,29,18,0,4.234,389.6
2/8/2015,47,29,18,0,4.234,388.74
2/7/2015,47,29,18,0,4.234,388.74
2/6/2015,47,29,18,0,4.234,388.74
2/5/2015,47,29,18,0,4.234,388.74
2/4/2015,47,29,18,0,4.234,388.74
2/3/2015,47,29,18,0,4.234,388.74
2/2/2015,47,29,18,0,4.234,388.74
2/1/2015,48,30,18,0,4.25,389.33
1/31/2015,49,30,18,1,4.184,389.33
1/30/2015,49,30,18,1,4.184,389.33
1/29/2015,49,30,18,1,4.184,360.67
1/28/2015,49,30,18,1,4.184,356.03
1/27/2015,49,30,18,1,4.184,356.03
1/26/2015,49,30,18,1,4.184,354.64
1/25/2015,49,30,18,1,4.184,354.45
1/24/2015,49,30,18,1,4.184,357
1/23/2015,49,30,18,1,4.184,357
1/22/2015,49,30,18,1,4.184,357
1/21/2015,49,30,18,1,4.184,355.89
1/20/2015,49,29,19,1,4.143,355.89
1/19/2015,49,29,19,1,4.143,355.89
1/18/2015,49,29,19,1,4.143,355.89
1/17/2015,49,29,19,1,4.143,355.89
1/16/2015,49,29,19,1,4.143,355.89
1/15/2015,49,29,19,1,4.143,355.89
1/14/2015,49,29,19,1,4.143,355.89
1/13/2015,49,29,19,1,4.143,356.06
1/12/2015,49,28,20,1,4.102,357.51
1/11/2015,49,28,20,1,4.102,357.51
1/10/2015,49,28,20,1,4.102,357.51
1/9/2015,49,28,20,1,4.102,357.51
1/8/2015,49,28,20,1,4.102,357.51
1/7/2015,49,28,20,1,4.102,357.51
1/6/2015,49,28,20,1,4.102,357.8
1/5/2015,49,28,20,1,4.102,357.23
1/4/2015,50,29,20,1,4.1,357.31
1/3/2015,50,29,20,1,4.1,357.31
1/2/2015,50,29,20,1,4.1,357.31
1/1/2015,50,29,20,1,4.1,357.31
12/31/2014,50,29,20,1,4.1,357.31
12/30/2014,51,29,21,1,4.078,357.31
12/29/2014,51,29,21,1,4.078,357.31
12/28/2014,51,29,21,1,4.078,357.31
12/27/2014,51,29,21,1,4.078,357.31
12/26/2014,51,29,21,1,4.078,357.31
12/25/2014,51,29,21,1,4.078,357.31
12/24/2014,51,29,21,1,4.078,357.31
12/23/2014,51,29,21,1,4.078,357.31
12/22/2014,51,29,21,1,4.078,357.31
12/21/2014,51,29,21,1,4.078,357.31
12/20/2014,51,29,21,1,4.078,357.31
12/19/2014,51,29,21,1,4.078,357.31
12/18/2014,51,29,21,1,4.078,357.31
12/17/2014,51,29,21,1,4.078,358.14
12/16/2014,51,29,21,1,4.078,358.14
12/15/2014,51,29,21,1,4.078,358.14
12/14/2014,51,29,21,1,4.078,358.14
12/13/2014,51,29,21,1,4.078,358.14
12/12/2014,51,29,21,1,4.078,358.14
12/11/2014,51,29,21,1,4.078,358.14
12/10/2014,51,29,21,1,4.078,358.14
12/9/2014,51,29,21,1,4.078,358.14
12/8/2014,51,29,21,1,4.078,358.14
12/7/2014,51,30,20,1,4.118,358.14
12/6/2014,51,30,20,1,4.118,358.14
12/5/2014,51,30,20,1,4.118,358.14
12/4/2014,51,29,21,1,4.078,358.28
12/3/2014,51,29,21,1,4.078,358.28
12/2/2014,51,29,21,1,4.078,358.28
12/1/2014,51,29,21,1,4.078,358.28
11/30/2014,51,29,21,1,4.078,358.28
11/29/2014,51,29,21,1,4.078,358.28
11/28/2014,51,29,21,1,4.078,358.28
11/27/2014,51,29,21,1,4.078,356.89
11/26/2014,51,29,21,1,4.078,356.89
11/25/2014,51,29,21,1,4.078,356.89
11/24/2014,51,29,21,1,4.078,356.89
11/23/2014,51,29,21,1,4.078,356.89
11/22/2014,51,29,21,1,4.078,356.89
11/21/2014,51,29,21,1,4.078,356.89
11/20/2014,50,28,21,1,4.06,355.37
11/19/2014,50,28,21,1,4.06,355.37
11/18/2014,50,28,21,1,4.06,355.37
11/17/2014,50,28,21,1,4.06,355.37
11/16/2014,50,28,21,1,4.06,355.37
11/15/2014,50,28,21,1,4.06,355.37
11/14/2014,50,28,21,1,4.06,355.37
11/13/2014,50,29,20,1,4.1,354.51
11/12/2014,50,29,20,1,4.1,354.51
11/11/2014,50,29,20,1,4.1,354.51
11/10/2014,50,29,20,1,4.1,354.51
11/9/2014,50,29,20,1,4.1,354.51
11/8/2014,50,29,20,1,4.1,354.51
11/7/2014,50,29,20,1,4.1,354.51
11/6/2014,50,29,20,1,4.1,354.51
11/5/2014,50,29,20,1,4.1,354.51
11/4/2014,50,29,20,1,4.1,354.51
11/3/2014,51,30,20,1,4.118,354.94
11/2/2014,51,30,20,1,4.118,354.94
11/1/2014,51,30,20,1,4.118,354.94
10/31/2014,51,30,20,1,4.118,354.94
10/30/2014,51,30,20,1,4.118,354.94
10/29/2014,51,30,20,1,4.118,355.08
10/28/2014,50,29,20,1,4.1,353.23
10/27/2014,50,29,20,1,4.1,353.23
10/26/2014,49,29,19,1,4.122,355.85
10/25/2014,49,29,19,1,4.122,356.41
10/24/2014,49,29,19,1,4.122,356.41
10/23/2014,49,30,18,1,4.163,382.14
10/22/2014,49,30,18,1,4.163,389.41
10/21/2014,49,30,18,1,4.163,389.41
10/20/2014,49,30,18,1,4.163,389.41
10/19/2014,49,30,18,1,4.163,389.41
10/18/2014,49,30,18,1,4.163,389.41
10/17/2014,49,30,18,1,4.163,389.41
10/16/2014,49,30,18,1,4.163,389.41
10/15/2014,49,30,18,1,4.163,389.41
10/14/2014,49,30,18,1,4.163,389.41
10/13/2014,49,30,18,1,4.163,389.68
10/12/2014,49,30,18,1,4.163,389.97
10/11/2014,49,30,18,1,4.163,389.97
10/10/2014,49,30,18,1,4.163,389.97
10/9/2014,49,30,18,1,4.163,390.26
10/8/2014,49,30,18,1,4.163,390.26
10/7/2014,49,30,18,1,4.163,390.26
10/6/2014,49,30,18,1,4.163,390.26
10/5/2014,49,30,18,1,4.163,390.26
10/4/2014,49,30,18,1,4.163,390.26
10/3/2014,49,30,18,1,4.163,390.26
10/2/2014,49,30,18,1,4.163,390.26
10/1/2014,49,30,18,1,4.163,390.26
9/30/2014,49,30,18,1,4.163,390.26
9/29/2014,50,30,19,1,4.14,390.26
9/28/2014,50,30,19,1,4.14,390.26
9/27/2014,50,30,19,1,4.14,390.26
9/26/2014,50,30,19,1,4.14,390.26
9/25/2014,50,30,19,1,4.14,390.26
9/24/2014,50,30,19,1,4.14,390.26
9/23/2014,50,30,19,1,4.14,390.26
9/22/2014,50,30,19,1,4.14,390.26
9/21/2014,50,30,19,1,4.14,390.26
9/20/2014,50,30,19,1,4.14,390.26
9/19/2014,50,30,19,1,4.14,393.4
9/18/2014,50,30,19,1,4.14,393.4
9/17/2014,50,30,19,1,4.14,391.83
9/16/2014,50,30,19,1,4.14,391.83
9/15/2014,50,30,19,1,4.14,391.83
9/14/2014,50,30,19,1,4.14,391.83
9/13/2014,50,30,19,1,4.14,391.83
9/12/2014,50,30,19,1,4.14,391.83
9/11/2014,50,30,19,1,4.14,392.06
9/10/2014,50,30,19,1,4.14,392.06
9/9/2014,50,30,19,1,4.14,392.06
9/8/2014,50,29,20,1,4.1,392.06
9/7/2014,50,29,20,1,4.1,392.06
9/6/2014,50,29,20,1,4.1,392.06
9/5/2014,50,29,20,1,4.1,392.06
9/4/2014,50,29,20,1,4.1,392.06
9/3/2014,50,30,19,1,4.14,389.56
9/2/2014,50,30,19,1,4.14,389.56
9/1/2014,50,30,19,1,4.14,389.56
8/31/2014,50,30,19,1,4.14,389.56
8/30/2014,50,30,19,1,4.14,389.56
8/29/2014,50,30,19,1,4.14,389.56
8/28/2014,50,30,19,1,4.14,389.57
8/27/2014,50,30,19,1,4.14,389.57
8/26/2014,50,30,19,1,4.14,389.57
8/25/2014,50,30,19,1,4.14,389.57
8/24/2014,50,30,19,1,4.14,389.57
8/23/2014,50,30,19,1,4.14,389.57
8/22/2014,50,30,19,1,4.14,389.57
8/21/2014,50,30,19,1,4.14,389.57
8/20/2014,50,30,19,1,4.14,389.57
8/19/2014,50,30,19,1,4.14,389.57
8/18/2014,50,30,19,1,4.14,389.57
8/17/2014,50,30,19,1,4.14,389.57
8/16/2014,50,30,19,1,4.14,389.57
8/15/2014,50,30,19,1,4.14,389.57
8/14/2014,50,30,19,1,4.14,389.57
8/13/2014,50,30,19,1,4.14,389.57
8/12/2014,50,30,19,1,4.14,389.57
8/11/2014,49,30,18,1,4.163,389.57
8/10/2014,49,30,18,1,4.163,389.57
8/9/2014,49,30,18,1,4.163,389.57
8/8/2014,49,30,18,1,4.163,389.57
8/7/2014,49,30,18,1,4.163,389.57
8/6/2014,48,30,17,1,4.188,389.57
8/5/2014,48,30,17,1,4.188,389.57
8/4/2014,48,30,17,1,4.188,389.57
8/3/2014,48,30,17,1,4.188,389.57
8/2/2014,48,30,17,1,4.188,389.57
8/1/2014,48,30,17,1,4.188,389.57
7/31/2014,48,30,17,1,4.188,389.57
7/30/2014,48,30,17,1,4.188,389.57
7/29/2014,48,30,17,1,4.188,389.57
7/28/2014,48,30,17,1,4.188,389.57
7/27/2014,48,30,17,1,4.188,389.57
7/26/2014,48,30,17,1,4.188,389.28
7/25/2014,48,30,17,1,4.188,391.59
7/24/2014,48,34,13,1,4.354,410.32
7/23/2014,48,34,13,1,4.354,412.68
7/22/2014,48,34,13,1,4.354,412.68
7/21/2014,47,35,11,1,4.426,413.19
7/20/2014,47,35,11,1,4.426,414.43
7/19/2014,47,35,11,1,4.426,414.43
7/18/2014,47,35,11,1,4.426,414.43
7/17/2014,47,35,11,1,4.426,414.43
7/16/2014,47,35,11,1,4.426,414.43
7/15/2014,47,35,11,1,4.426,414.43
7/14/2014,47,35,11,1,4.426,414.43
7/13/2014,47,36,10,1,4.468,414.84
7/12/2014,47,36,10,1,4.468,414.84
7/11/2014,47,36,10,1,4.468,414.84
7/10/2014,47,36,10,1,4.468,414.84
7/9/2014,47,36,10,1,4.468,414.84
7/8/2014,47,36,10,1,4.468,414.84
7/7/2014,47,36,10,1,4.468,414.84
7/6/2014,47,36,10,1,4.468,414.84
7/5/2014,47,36,10,1,4.468,414.84
7/4/2014,47,36,10,1,4.468,414.84
7/3/2014,47,36,10,1,4.468,414.84
7/2/2014,48,37,10,1,4.479,415.23
7/1/2014,48,37,10,1,4.479,415.23
6/30/2014,48,37,10,1,4.479,415.23
6/29/2014,48,37,10,1,4.479,415.23
6/28/2014,48,37,10,1,4.479,415.23
6/27/2014,48,37,10,1,4.479,415.23
6/26/2014,48,37,10,1,4.479,415.23
6/25/2014,48,37,10,1,4.479,415.23
6/24/2014,47,37,9,1,4.511,417.47
6/23/2014,47,37,9,1,4.511,417.47
6/22/2014,47,37,9,1,4.511,417.47
6/21/2014,47,37,9,1,4.511,417.47
6/20/2014,47,37,9,1,4.511,417.47
6/19/2014,47,37,9,1,4.511,417.47
6/18/2014,47,37,9,1,4.511,417.47
6/17/2014,47,37,9,1,4.511,417.47
6/16/2014,47,37,9,1,4.511,417.47
6/15/2014,47,37,9,1,4.511,418.53
6/14/2014,47,37,9,1,4.511,418.53
6/13/2014,47,37,9,1,4.511,418.53
6/12/2014,48,38,9,1,4.521,419.08
6/11/2014,48,38,9,1,4.521,419.08
6/10/2014,48,38,9,1,4.521,419.85
6/9/2014,48,38,9,1,4.521,419.85
