Date,Total,Buys,Holds,Sells,Rating,Target Px
1/4/2016,25,17,8,0,4.28,102.95
1/3/2016,25,17,8,0,4.28,102.95
1/2/2016,25,17,8,0,4.28,102.95
1/1/2016,25,17,8,0,4.28,102.95
12/31/2015,25,17,8,0,4.28,102.95
12/30/2015,25,17,8,0,4.28,102.95
12/29/2015,25,17,8,0,4.28,102.95
12/28/2015,25,17,8,0,4.28,102.95
12/27/2015,25,17,8,0,4.28,102.95
12/26/2015,25,17,8,0,4.28,102.95
12/25/2015,25,17,8,0,4.28,102.95
12/24/2015,25,17,8,0,4.28,102.95
12/23/2015,25,17,8,0,4.28,102.95
12/22/2015,25,17,8,0,4.28,102.95
12/21/2015,25,17,8,0,4.28,102.95
12/20/2015,25,17,8,0,4.28,102.95
12/19/2015,25,17,8,0,4.28,102.95
12/18/2015,25,17,8,0,4.28,102.95
12/17/2015,25,17,8,0,4.28,102.95
12/16/2015,25,17,8,0,4.28,102.95
12/15/2015,25,17,8,0,4.28,102.95
12/14/2015,25,17,8,0,4.28,102.95
12/13/2015,25,17,8,0,4.28,102.27
12/12/2015,25,17,8,0,4.28,102.27
12/11/2015,25,17,8,0,4.28,102.27
12/10/2015,25,18,7,0,4.36,95.13
12/9/2015,25,17,8,0,4.28,93.13
12/8/2015,25,17,8,0,4.28,93.13
12/7/2015,25,17,8,0,4.28,92.77
12/6/2015,25,17,8,0,4.28,91.86
12/5/2015,25,17,8,0,4.28,91.86
12/4/2015,25,17,8,0,4.28,91.86
12/3/2015,25,17,8,0,4.28,91.86
12/2/2015,26,18,8,0,4.308,91.95
12/1/2015,26,18,8,0,4.308,91.95
11/30/2015,26,18,8,0,4.308,91.95
11/29/2015,26,18,8,0,4.308,91.95
11/28/2015,26,18,8,0,4.308,91.95
11/27/2015,26,18,8,0,4.308,91.95
11/26/2015,26,18,8,0,4.308,91.95
11/25/2015,26,18,8,0,4.308,91.95
11/24/2015,26,18,8,0,4.308,91.95
11/23/2015,26,18,8,0,4.308,91.95
11/22/2015,26,18,8,0,4.308,91.95
11/21/2015,26,18,8,0,4.308,91.95
11/20/2015,26,18,8,0,4.308,91.95
11/19/2015,26,18,8,0,4.308,91.95
11/18/2015,26,18,8,0,4.308,91.95
11/17/2015,26,18,8,0,4.308,91.95
11/16/2015,26,18,8,0,4.308,91.95
11/15/2015,26,18,8,0,4.308,91.95
11/14/2015,26,18,8,0,4.308,91.95
11/13/2015,26,18,8,0,4.308,91.95
11/12/2015,26,18,8,0,4.308,91.95
11/11/2015,26,18,8,0,4.308,91.95
11/10/2015,26,18,8,0,4.308,91.8
11/9/2015,26,18,8,0,4.308,91.8
11/8/2015,26,18,8,0,4.308,91.8
11/7/2015,26,18,8,0,4.308,91.8
11/6/2015,26,18,8,0,4.308,91.8
11/5/2015,26,18,8,0,4.308,91.8
11/4/2015,26,18,8,0,4.308,91.8
11/3/2015,26,18,7,1,4.231,91.8
11/2/2015,26,18,7,1,4.231,91.8
11/1/2015,26,18,7,1,4.231,91.3
10/31/2015,26,18,7,1,4.231,91.3
10/30/2015,26,18,7,1,4.231,91.3
10/29/2015,26,18,7,1,4.231,91.3
10/28/2015,26,18,7,1,4.231,91.3
10/27/2015,26,18,7,1,4.231,91.3
10/26/2015,26,18,7,1,4.231,91.3
10/25/2015,26,18,7,1,4.231,91.3
10/24/2015,26,18,7,1,4.231,91.55
10/23/2015,26,18,7,1,4.231,91.55
10/22/2015,26,18,7,1,4.231,91.55
10/21/2015,26,18,8,0,4.308,91.55
10/20/2015,26,18,8,0,4.308,91.55
10/19/2015,26,18,7,1,4.231,91.55
10/18/2015,26,18,7,1,4.231,91.55
10/17/2015,26,18,7,1,4.231,91.55
10/16/2015,26,18,7,1,4.231,91.55
10/15/2015,26,18,8,0,4.308,91.55
10/14/2015,26,18,8,0,4.308,91.55
10/13/2015,26,17,9,0,4.231,91.26
10/12/2015,26,17,9,0,4.231,91.2
10/11/2015,26,17,9,0,4.231,91.2
10/10/2015,26,17,9,0,4.231,91.2
10/9/2015,26,17,9,0,4.231,90.95
10/8/2015,26,17,9,0,4.231,90.95
10/7/2015,26,17,9,0,4.231,90.95
10/6/2015,26,17,9,0,4.231,91.16
10/5/2015,26,17,9,0,4.231,91.42
10/4/2015,26,17,9,0,4.231,91.42
10/3/2015,26,17,9,0,4.231,90.79
10/2/2015,26,17,9,0,4.231,90.79
10/1/2015,26,17,9,0,4.231,90.79
9/30/2015,26,17,9,0,4.231,91.05
9/29/2015,26,17,9,0,4.231,91.05
9/28/2015,26,17,9,0,4.231,91.05
9/27/2015,26,17,9,0,4.231,91.05
9/26/2015,26,17,9,0,4.231,91.05
9/25/2015,26,17,9,0,4.231,91.05
9/24/2015,26,17,9,0,4.231,91.05
9/23/2015,26,17,9,0,4.231,91.05
9/22/2015,26,17,9,0,4.231,91.05
9/21/2015,26,17,9,0,4.231,91.05
9/20/2015,26,17,9,0,4.231,91.05
9/19/2015,26,17,9,0,4.231,91.05
9/18/2015,26,17,9,0,4.231,91.05
9/17/2015,26,17,9,0,4.231,90.18
9/16/2015,26,17,9,0,4.231,90.05
9/15/2015,26,17,9,0,4.231,90.05
9/14/2015,26,17,9,0,4.231,90.05
9/13/2015,26,17,9,0,4.231,90.05
9/12/2015,26,17,9,0,4.231,90.05
9/11/2015,26,17,9,0,4.231,90.05
9/10/2015,26,17,9,0,4.231,90.05
9/9/2015,26,17,9,0,4.231,90.05
9/8/2015,26,17,9,0,4.231,89.81
9/7/2015,26,17,9,0,4.231,89.81
9/6/2015,26,17,9,0,4.231,89.81
9/5/2015,26,17,9,0,4.231,89.81
9/4/2015,26,17,9,0,4.231,89.81
9/3/2015,26,17,9,0,4.231,89.81
9/2/2015,26,17,9,0,4.231,89.81
9/1/2015,25,17,8,0,4.28,89.81
8/31/2015,25,17,8,0,4.28,89.81
8/30/2015,25,17,8,0,4.28,89.81
8/29/2015,25,17,8,0,4.28,89.81
8/28/2015,25,17,8,0,4.28,89.81
8/27/2015,25,17,8,0,4.28,89.81
8/26/2015,25,17,8,0,4.28,89.81
8/25/2015,25,17,8,0,4.28,89.81
8/24/2015,25,16,9,0,4.2,89.81
8/23/2015,25,16,9,0,4.2,89.81
8/22/2015,25,16,9,0,4.2,89.81
8/21/2015,25,16,9,0,4.2,89.81
8/20/2015,25,16,9,0,4.2,89.81
8/19/2015,25,16,9,0,4.2,89.81
8/18/2015,25,16,9,0,4.2,89.81
8/17/2015,25,16,9,0,4.2,89.81
8/16/2015,25,16,9,0,4.2,89.81
8/15/2015,25,16,9,0,4.2,89.81
8/14/2015,25,16,9,0,4.2,89.81
8/13/2015,25,16,9,0,4.2,89.81
8/12/2015,25,16,9,0,4.2,89.81
8/11/2015,25,16,9,0,4.2,89.81
8/10/2015,25,15,10,0,4.12,89
8/9/2015,25,15,10,0,4.12,89
8/8/2015,25,15,10,0,4.12,89
8/7/2015,25,15,10,0,4.12,89
8/6/2015,25,15,10,0,4.12,89
8/5/2015,25,15,10,0,4.12,89
8/4/2015,25,15,10,0,4.12,89
8/3/2015,25,15,10,0,4.12,89
8/2/2015,25,15,10,0,4.12,89
8/1/2015,25,15,10,0,4.12,89
7/31/2015,25,15,10,0,4.12,89
7/30/2015,25,15,10,0,4.12,89
7/29/2015,25,15,10,0,4.12,89
7/28/2015,25,15,10,0,4.12,89
7/27/2015,25,15,10,0,4.12,89
7/26/2015,25,15,10,0,4.12,89
7/25/2015,25,15,10,0,4.12,89
7/24/2015,25,15,10,0,4.12,89
7/23/2015,25,15,10,0,4.12,88.52
7/22/2015,25,15,10,0,4.12,88.52
7/21/2015,25,15,10,0,4.12,88.52
7/20/2015,25,15,10,0,4.12,88.52
7/19/2015,25,15,10,0,4.12,88.62
7/18/2015,25,15,10,0,4.12,88.62
7/17/2015,25,15,10,0,4.12,88.62
7/16/2015,25,15,10,0,4.12,89.1
7/15/2015,25,15,10,0,4.12,89.1
7/14/2015,25,15,10,0,4.12,89.1
7/13/2015,25,15,10,0,4.12,89.1
7/12/2015,25,15,10,0,4.12,88.86
7/11/2015,25,15,10,0,4.12,88.86
7/10/2015,25,15,10,0,4.12,88.86
7/9/2015,25,15,10,0,4.12,88.86
7/8/2015,25,15,10,0,4.12,88.86
7/7/2015,25,15,10,0,4.12,88.86
7/6/2015,25,15,10,0,4.12,88.86
7/5/2015,25,15,10,0,4.12,88.8
7/4/2015,25,15,10,0,4.12,88.8
7/3/2015,25,15,10,0,4.12,88.8
7/2/2015,25,15,10,0,4.12,88.8
7/1/2015,25,15,10,0,4.12,88.3
6/30/2015,25,15,10,0,4.12,88.3
6/29/2015,25,15,10,0,4.12,88.3
6/28/2015,26,15,11,0,4.077,88.3
6/27/2015,26,15,11,0,4.077,88.3
6/26/2015,26,15,11,0,4.077,87.9
6/25/2015,26,15,11,0,4.077,87.9
6/24/2015,26,15,11,0,4.077,87.9
6/23/2015,26,15,11,0,4.077,87.9
6/22/2015,26,15,11,0,4.077,87.9
6/21/2015,26,15,11,0,4.077,87.55
6/20/2015,26,15,11,0,4.077,87.55
6/19/2015,26,15,11,0,4.077,87.43
6/18/2015,26,15,11,0,4.077,87.43
6/17/2015,26,15,11,0,4.077,87.43
6/16/2015,26,15,11,0,4.077,87.05
6/15/2015,26,15,11,0,4.077,86.8
6/14/2015,26,15,11,0,4.077,86.63
6/13/2015,26,15,11,0,4.077,86.63
6/12/2015,26,15,11,0,4.077,86.63
6/11/2015,26,15,11,0,4.077,86.63
6/10/2015,26,15,11,0,4.077,86.37
6/9/2015,26,15,11,0,4.077,86.37
6/8/2015,25,15,10,0,4.12,85.89
6/7/2015,25,15,10,0,4.12,85.89
6/6/2015,25,15,10,0,4.12,85.89
6/5/2015,25,15,10,0,4.12,85.89
6/4/2015,25,15,10,0,4.12,85.89
6/3/2015,25,15,10,0,4.12,85.89
6/2/2015,25,15,10,0,4.12,85.89
6/1/2015,25,15,10,0,4.12,85.89
5/31/2015,25,15,10,0,4.12,85.89
5/30/2015,25,15,10,0,4.12,85.89
5/29/2015,25,15,10,0,4.12,85.89
5/28/2015,25,15,10,0,4.12,85.89
5/27/2015,25,15,10,0,4.12,86.11
5/26/2015,25,15,10,0,4.12,86.11
5/25/2015,25,15,10,0,4.12,86.11
5/24/2015,25,15,10,0,4.12,86.11
5/23/2015,25,15,10,0,4.12,86.11
5/22/2015,25,15,10,0,4.12,86.11
5/21/2015,25,15,10,0,4.12,86.11
5/20/2015,25,15,10,0,4.12,86.11
5/19/2015,25,15,10,0,4.12,86.11
5/18/2015,25,15,10,0,4.12,86.11
5/17/2015,25,15,10,0,4.12,86.11
5/16/2015,25,15,10,0,4.12,86.11
5/15/2015,25,15,10,0,4.12,86.11
5/14/2015,24,14,10,0,4.083,86.11
5/13/2015,24,14,10,0,4.083,86.11
5/12/2015,24,14,10,0,4.083,86.11
5/11/2015,24,14,10,0,4.083,86.11
5/10/2015,24,14,10,0,4.083,86.11
5/9/2015,24,14,10,0,4.083,86.11
5/8/2015,24,14,10,0,4.083,86.11
5/7/2015,24,14,10,0,4.083,86.11
5/6/2015,24,14,10,0,4.083,86.11
5/5/2015,24,14,10,0,4.083,86.11
5/4/2015,24,14,10,0,4.083,86.11
5/3/2015,24,14,10,0,4.083,86.11
5/2/2015,24,14,10,0,4.083,86.11
5/1/2015,24,14,10,0,4.083,86.11
4/30/2015,24,14,10,0,4.083,86.11
4/29/2015,24,14,10,0,4.083,86.11
4/28/2015,24,14,10,0,4.083,86.11
4/27/2015,24,14,10,0,4.083,86.11
4/26/2015,24,14,10,0,4.083,86.11
4/25/2015,24,14,10,0,4.083,86.11
4/24/2015,24,14,10,0,4.083,86.11
4/23/2015,24,14,10,0,4.083,86.11
4/22/2015,24,14,10,0,4.083,86.11
4/21/2015,24,14,10,0,4.083,86.11
4/20/2015,24,14,10,0,4.083,86.11
4/19/2015,24,14,10,0,4.083,86.11
4/18/2015,24,14,10,0,4.083,86.11
4/17/2015,24,14,10,0,4.083,86.11
4/16/2015,24,14,10,0,4.083,86.11
4/15/2015,24,14,10,0,4.083,86.11
4/14/2015,24,14,10,0,4.083,86.11
4/13/2015,24,14,10,0,4.083,86.11
4/12/2015,24,14,10,0,4.083,86.11
4/11/2015,24,14,10,0,4.083,86.11
4/10/2015,24,14,10,0,4.083,86.11
4/9/2015,24,14,10,0,4.083,86.11
4/8/2015,23,13,10,0,4.043,85.33
4/7/2015,23,13,10,0,4.043,85.33
4/6/2015,23,13,10,0,4.043,85.33
4/5/2015,23,13,10,0,4.043,85.33
4/4/2015,23,13,10,0,4.043,85.33
4/3/2015,23,13,10,0,4.043,85.33
4/2/2015,23,13,10,0,4.043,85.33
4/1/2015,23,13,10,0,4.043,85.33
3/31/2015,23,13,10,0,4.043,85.33
3/30/2015,24,14,10,0,4.083,85.32
3/29/2015,24,14,10,0,4.083,85.32
3/28/2015,24,14,10,0,4.083,85.32
3/27/2015,24,14,10,0,4.083,85.32
3/26/2015,24,14,10,0,4.083,85.32
3/25/2015,24,14,10,0,4.083,85.61
3/24/2015,24,14,10,0,4.083,85.61
3/23/2015,24,14,10,0,4.083,85.61
3/22/2015,24,14,10,0,4.083,85.61
3/21/2015,24,14,10,0,4.083,85.61
3/20/2015,24,14,10,0,4.083,85.61
3/19/2015,24,14,10,0,4.083,85.61
3/18/2015,24,14,10,0,4.083,85.65
3/17/2015,24,14,10,0,4.083,86.07
3/16/2015,24,14,10,0,4.083,85.71
3/15/2015,24,14,10,0,4.083,86.92
3/14/2015,24,14,10,0,4.083,86.92
3/13/2015,24,14,10,0,4.083,86.92
3/12/2015,24,14,10,0,4.083,85.53
3/11/2015,24,14,10,0,4.083,85
3/10/2015,24,14,10,0,4.083,85
3/9/2015,24,14,10,0,4.083,85
3/8/2015,24,14,10,0,4.083,85
3/7/2015,24,14,10,0,4.083,85
3/6/2015,24,14,10,0,4.083,85
3/5/2015,24,14,10,0,4.083,85
3/4/2015,24,14,10,0,4.083,85
3/3/2015,24,14,10,0,4.083,85
3/2/2015,24,14,10,0,4.083,85
3/1/2015,24,14,10,0,4.083,85
2/28/2015,24,14,10,0,4.083,85
2/27/2015,24,14,10,0,4.083,85
2/26/2015,24,14,10,0,4.083,85
2/25/2015,24,14,10,0,4.083,85
2/24/2015,23,13,10,0,4.043,84.32
2/23/2015,23,13,10,0,4.043,84.32
2/22/2015,23,13,10,0,4.043,84.32
2/21/2015,23,13,10,0,4.043,84.32
2/20/2015,23,13,10,0,4.043,84.32
2/19/2015,23,13,10,0,4.043,84.32
2/18/2015,23,13,10,0,4.043,84.32
2/17/2015,23,13,10,0,4.043,84.32
2/16/2015,23,13,10,0,4.043,84
2/15/2015,23,13,10,0,4.043,84
2/14/2015,23,13,10,0,4.043,84
2/13/2015,23,13,10,0,4.043,84
2/12/2015,23,13,10,0,4.043,84
2/11/2015,23,13,10,0,4.043,84
2/10/2015,23,13,10,0,4.043,84
2/9/2015,23,13,10,0,4.043,84
2/8/2015,23,13,10,0,4.043,84
2/7/2015,23,13,10,0,4.043,84
2/6/2015,23,13,10,0,4.043,84
2/5/2015,23,13,10,0,4.043,84
2/4/2015,23,13,10,0,4.043,84
2/3/2015,23,13,10,0,4.043,84
2/2/2015,23,13,10,0,4.043,84
2/1/2015,23,13,10,0,4.043,84
1/31/2015,23,13,10,0,4.043,84
1/30/2015,23,13,10,0,4.043,84
1/29/2015,23,13,10,0,4.043,84
1/28/2015,23,13,10,0,4.043,84
1/27/2015,23,13,10,0,4.043,84
1/26/2015,23,13,10,0,4.043,84
1/25/2015,23,13,10,0,4.043,84
1/24/2015,23,13,10,0,4.043,84
1/23/2015,23,13,10,0,4.043,84
1/22/2015,23,13,10,0,4.043,84
1/21/2015,23,13,10,0,4.043,84
1/20/2015,23,13,10,0,4.043,84
1/19/2015,23,13,10,0,4.043,84
1/18/2015,23,13,10,0,4.043,84
1/17/2015,23,13,10,0,4.043,84
1/16/2015,23,13,10,0,4.043,84
1/15/2015,23,13,10,0,4.043,84
1/14/2015,23,13,10,0,4.043,84
1/13/2015,23,13,10,0,4.043,84
1/12/2015,23,13,10,0,4.043,84
1/11/2015,23,13,10,0,4.043,84
1/10/2015,23,13,10,0,4.043,84
1/9/2015,23,13,10,0,4.043,84
1/8/2015,23,13,10,0,4.043,84
1/7/2015,23,13,10,0,4.043,84
1/6/2015,23,13,10,0,4.043,84
1/5/2015,23,13,10,0,4.043,84
1/4/2015,23,13,10,0,4.043,84
1/3/2015,23,13,10,0,4.043,84
1/2/2015,23,13,10,0,4.043,84
1/1/2015,23,13,10,0,4.043,84
12/31/2014,23,13,10,0,4.043,84
12/30/2014,23,13,10,0,4.043,84
12/29/2014,23,13,10,0,4.043,84
12/28/2014,23,13,10,0,4.043,84
12/27/2014,23,13,10,0,4.043,84
12/26/2014,23,13,10,0,4.043,84
12/25/2014,23,13,10,0,4.043,84
12/24/2014,23,13,10,0,4.043,84
12/23/2014,23,13,10,0,4.043,84
12/22/2014,23,13,10,0,4.043,84
12/21/2014,23,13,10,0,4.043,84
12/20/2014,23,13,10,0,4.043,84
12/19/2014,23,13,10,0,4.043,84
12/18/2014,23,13,10,0,4.043,84
12/17/2014,23,13,10,0,4.043,83.42
12/16/2014,23,13,10,0,4.043,83.42
12/15/2014,23,13,10,0,4.043,83.42
12/14/2014,23,13,10,0,4.043,83.42
12/13/2014,23,13,10,0,4.043,83.42
12/12/2014,23,13,10,0,4.043,83.42
12/11/2014,23,13,10,0,4.043,80.56
12/10/2014,23,13,10,0,4.043,79.61
12/9/2014,23,13,10,0,4.043,79.61
12/8/2014,23,13,10,0,4.043,79.61
12/7/2014,23,13,10,0,4.043,79.61
12/6/2014,23,13,10,0,4.043,79.61
12/5/2014,23,13,10,0,4.043,79.61
12/4/2014,23,13,10,0,4.043,79.61
12/3/2014,23,13,10,0,4.043,79.61
12/2/2014,23,13,10,0,4.043,79.61
12/1/2014,23,13,10,0,4.043,79.61
11/30/2014,23,13,10,0,4.043,79.61
11/29/2014,23,13,10,0,4.043,79.61
11/28/2014,23,13,10,0,4.043,79.61
11/27/2014,23,13,10,0,4.043,79.61
11/26/2014,23,13,10,0,4.043,79.61
11/25/2014,23,13,10,0,4.043,79.61
11/24/2014,23,13,10,0,4.043,79.61
11/23/2014,23,13,10,0,4.043,79.61
11/22/2014,23,13,10,0,4.043,79.61
11/21/2014,23,13,10,0,4.043,79.61
11/20/2014,23,13,10,0,4.043,79.61
11/19/2014,22,12,10,0,4,79.41
11/18/2014,22,12,10,0,4,79.41
11/17/2014,22,12,10,0,4,79.24
11/16/2014,22,12,10,0,4,79.81
11/15/2014,22,12,10,0,4,79.81
11/14/2014,22,12,10,0,4,79.81
11/13/2014,22,12,10,0,4,79.81
11/12/2014,22,12,10,0,4,79.81
11/11/2014,22,12,10,0,4,79.81
11/10/2014,22,12,10,0,4,79.81
11/9/2014,22,12,10,0,4,79.81
11/8/2014,22,12,10,0,4,79.81
11/7/2014,22,12,10,0,4,79.81
11/6/2014,22,12,10,0,4,79.81
11/5/2014,22,12,10,0,4,79.81
11/4/2014,22,12,10,0,4,79.81
11/3/2014,22,12,10,0,4,79.81
11/2/2014,22,12,10,0,4,79.81
11/1/2014,22,12,10,0,4,79.81
10/31/2014,22,12,10,0,4,79.81
10/30/2014,22,12,10,0,4,79.81
10/29/2014,22,12,10,0,4,79.81
10/28/2014,22,12,10,0,4,79.81
10/27/2014,22,12,10,0,4,79.81
10/26/2014,22,12,10,0,4,79.81
10/25/2014,22,12,10,0,4,79.81
10/24/2014,22,12,10,0,4,79.81
10/23/2014,22,12,10,0,4,79.81
10/22/2014,22,12,10,0,4,79.81
10/21/2014,22,12,10,0,4,79.81
10/20/2014,22,12,10,0,4,79.81
10/19/2014,22,12,10,0,4,79.81
10/18/2014,22,12,10,0,4,79.81
10/17/2014,22,12,10,0,4,79.81
10/16/2014,22,12,10,0,4,79.81
10/15/2014,22,12,10,0,4,79.81
10/14/2014,22,12,10,0,4,79.81
10/13/2014,22,12,10,0,4,79.81
10/12/2014,22,12,10,0,4,79.81
10/11/2014,22,12,10,0,4,79.81
10/10/2014,22,12,10,0,4,80.12
10/9/2014,22,12,10,0,4,80.12
10/8/2014,22,12,10,0,4,80.12
10/7/2014,22,12,10,0,4,80.12
10/6/2014,22,12,10,0,4,80.12
10/5/2014,22,12,10,0,4,80.12
10/4/2014,22,12,10,0,4,80.12
10/3/2014,22,12,10,0,4,80.12
10/2/2014,22,12,10,0,4,80.12
10/1/2014,22,12,10,0,4,80.12
9/30/2014,22,12,10,0,4,80.12
9/29/2014,22,12,10,0,4,80.12
9/28/2014,22,12,10,0,4,80.12
9/27/2014,22,12,10,0,4,80.12
9/26/2014,22,12,10,0,4,80.12
9/25/2014,22,12,10,0,4,80.12
9/24/2014,22,12,10,0,4,80.12
9/23/2014,22,12,10,0,4,80.12
9/22/2014,22,12,10,0,4,80.12
9/21/2014,22,12,10,0,4,80.12
9/20/2014,22,12,10,0,4,80.12
9/19/2014,22,12,10,0,4,80.12
9/18/2014,22,12,10,0,4,80.12
9/17/2014,22,12,10,0,4,80.39
9/16/2014,21,12,9,0,4.048,80.71
9/15/2014,21,12,9,0,4.048,80.76
9/14/2014,21,13,8,0,4.143,80.94
9/13/2014,21,13,8,0,4.143,80.94
9/12/2014,21,13,8,0,4.143,80.94
9/11/2014,21,13,8,0,4.143,80.94
9/10/2014,21,13,8,0,4.143,80.94
9/9/2014,21,13,8,0,4.143,80.94
9/8/2014,21,13,8,0,4.143,80.94
9/7/2014,21,13,8,0,4.143,80.94
9/6/2014,21,13,8,0,4.143,80.94
9/5/2014,21,13,8,0,4.143,80.94
9/4/2014,21,13,8,0,4.143,80.94
9/3/2014,21,13,8,0,4.143,80.94
9/2/2014,21,13,8,0,4.143,80.94
9/1/2014,21,13,8,0,4.143,80.94
8/31/2014,21,13,8,0,4.143,80.94
8/30/2014,21,13,8,0,4.143,80.94
8/29/2014,21,13,8,0,4.143,80.94
8/28/2014,21,13,8,0,4.143,80.94
8/27/2014,21,13,8,0,4.143,80.94
8/26/2014,21,13,8,0,4.143,80.94
8/25/2014,21,13,8,0,4.143,80.94
8/24/2014,21,13,8,0,4.143,80.94
8/23/2014,21,13,8,0,4.143,80.94
8/22/2014,21,13,8,0,4.143,80.94
8/21/2014,21,13,8,0,4.143,80.94
8/20/2014,21,13,8,0,4.143,80.94
8/19/2014,21,13,8,0,4.143,80.94
8/18/2014,21,13,8,0,4.143,80.94
8/17/2014,21,13,8,0,4.143,80.94
8/16/2014,21,13,8,0,4.143,80.94
8/15/2014,21,13,8,0,4.143,80.94
8/14/2014,21,13,8,0,4.143,80.94
8/13/2014,21,13,8,0,4.143,80.94
8/12/2014,21,13,8,0,4.143,80.94
8/11/2014,21,13,8,0,4.143,80.94
8/10/2014,21,13,8,0,4.143,80.94
8/9/2014,21,13,8,0,4.143,80.94
8/8/2014,21,13,8,0,4.143,80.94
8/7/2014,21,13,8,0,4.143,80.94
8/6/2014,21,13,8,0,4.143,80.94
8/5/2014,21,13,8,0,4.143,80.94
8/4/2014,21,13,8,0,4.143,80.94
8/3/2014,21,13,8,0,4.143,80.94
8/2/2014,21,13,8,0,4.143,80.94
8/1/2014,21,13,8,0,4.143,80.94
7/31/2014,21,13,8,0,4.143,80.94
7/30/2014,21,13,8,0,4.143,80.94
7/29/2014,21,13,8,0,4.143,80.94
7/28/2014,21,13,8,0,4.143,80.94
7/27/2014,21,13,8,0,4.143,80.94
7/26/2014,21,13,8,0,4.143,80.94
7/25/2014,21,13,8,0,4.143,80.94
7/24/2014,21,13,8,0,4.143,80.94
7/23/2014,21,13,8,0,4.143,80.94
7/22/2014,21,13,8,0,4.143,80.94
7/21/2014,21,13,8,0,4.143,80.94
7/20/2014,21,13,8,0,4.143,80.94
7/19/2014,21,13,8,0,4.143,80.94
7/18/2014,21,13,8,0,4.143,80.94
7/17/2014,21,13,8,0,4.143,80.94
7/16/2014,21,13,8,0,4.143,80.94
7/15/2014,21,13,8,0,4.143,80.94
7/14/2014,21,13,8,0,4.143,80.94
7/13/2014,21,13,8,0,4.143,80.94
7/12/2014,21,13,8,0,4.143,80.94
7/11/2014,21,13,8,0,4.143,80.94
7/10/2014,21,13,8,0,4.143,80.94
7/9/2014,21,13,8,0,4.143,80.94
7/8/2014,21,13,8,0,4.143,80.94
7/7/2014,21,13,8,0,4.143,80.94
7/6/2014,21,13,8,0,4.143,80.94
7/5/2014,21,13,8,0,4.143,80.94
7/4/2014,21,13,8,0,4.143,80.94
7/3/2014,21,13,8,0,4.143,80.94
7/2/2014,21,13,8,0,4.143,80.94
7/1/2014,21,13,8,0,4.143,80.88
6/30/2014,21,13,8,0,4.143,80.88
6/29/2014,21,13,8,0,4.143,80.88
6/28/2014,21,13,8,0,4.143,80.88
6/27/2014,21,13,8,0,4.143,80.88
6/26/2014,21,13,8,0,4.143,80.88
6/25/2014,21,13,8,0,4.143,80.88
6/24/2014,21,13,8,0,4.143,80.88
6/23/2014,21,13,8,0,4.143,80.88
6/22/2014,21,13,8,0,4.143,80.88
6/21/2014,21,13,8,0,4.143,80.88
6/20/2014,21,13,8,0,4.143,80.88
6/19/2014,21,13,8,0,4.143,80.88
6/18/2014,21,13,8,0,4.143,80.35
6/17/2014,21,13,8,0,4.143,76.65
6/16/2014,21,13,8,0,4.143,75.81
6/15/2014,21,13,8,0,4.143,75.81
6/14/2014,21,13,8,0,4.143,75.81
6/13/2014,21,13,8,0,4.143,75.81
6/12/2014,21,13,8,0,4.143,76.06
6/11/2014,22,14,8,0,4.182,76.28
6/10/2014,22,14,8,0,4.182,76.28
6/9/2014,22,14,8,0,4.182,76.28
6/8/2014,23,14,9,0,4.13,75.74
6/7/2014,23,14,9,0,4.13,75.74
6/6/2014,23,14,9,0,4.13,75.74
6/5/2014,24,15,9,0,4.167,75.95
6/4/2014,24,15,9,0,4.167,75.95
6/3/2014,24,15,9,0,4.167,75.95
6/2/2014,24,15,9,0,4.167,75.95
6/1/2014,24,15,9,0,4.167,75.95
5/31/2014,24,15,9,0,4.167,75.95
5/30/2014,24,15,9,0,4.167,75.95
5/29/2014,24,15,9,0,4.167,75.95
5/28/2014,24,15,9,0,4.167,75.95
5/27/2014,24,15,9,0,4.167,75.95
5/26/2014,24,15,9,0,4.167,75.95
5/25/2014,24,15,9,0,4.167,75.95
5/24/2014,24,15,9,0,4.167,75.95
5/23/2014,24,15,9,0,4.167,75.95
5/22/2014,24,15,9,0,4.167,75.95
5/21/2014,24,15,9,0,4.167,75.95
5/20/2014,24,15,9,0,4.167,75.95
5/19/2014,24,15,9,0,4.167,75.95
5/18/2014,24,15,9,0,4.167,75.95
5/17/2014,24,15,9,0,4.167,75.95
5/16/2014,24,15,9,0,4.167,75.95
5/15/2014,25,16,9,0,4.2,76.14
5/14/2014,25,16,9,0,4.2,76.14
5/13/2014,25,16,9,0,4.2,76.14
5/12/2014,25,16,9,0,4.2,76.14
5/11/2014,25,16,9,0,4.2,76.14
5/10/2014,25,16,9,0,4.2,76.14
5/9/2014,25,16,9,0,4.2,76.14
5/8/2014,25,16,9,0,4.2,76.14
5/7/2014,25,16,9,0,4.2,76.14
5/6/2014,25,16,9,0,4.2,76.14
5/5/2014,25,16,9,0,4.2,76.14
5/4/2014,25,16,9,0,4.2,76.14
5/3/2014,25,16,9,0,4.2,76.14
5/2/2014,25,16,9,0,4.2,76.14
5/1/2014,25,16,9,0,4.2,76.14
4/30/2014,25,16,9,0,4.2,76.14
4/29/2014,25,16,9,0,4.2,76.14
4/28/2014,25,16,9,0,4.2,76.14
4/27/2014,25,16,9,0,4.2,76.14
4/26/2014,25,16,9,0,4.2,76.14
4/25/2014,25,16,9,0,4.2,76.14
4/24/2014,25,16,9,0,4.2,76.14
