Date,Total,Buys,Holds,Sells,Rating,Target Px
1/2/2016,53,45,7,1,4.623,145.58
1/1/2016,53,45,7,1,4.623,145.58
12/31/2015,53,45,7,1,4.623,145.58
12/30/2015,53,45,7,1,4.623,145.58
12/29/2015,53,45,7,1,4.623,145.58
12/28/2015,53,45,7,1,4.623,146.4
12/27/2015,53,45,7,1,4.623,146.4
12/26/2015,53,45,7,1,4.623,146.4
12/25/2015,53,45,7,1,4.623,146.4
12/24/2015,53,45,7,1,4.623,146.4
12/23/2015,53,45,7,1,4.623,146.4
12/22/2015,53,45,7,1,4.623,146.98
12/21/2015,53,45,7,1,4.623,147.33
12/20/2015,53,45,7,1,4.623,147.4
12/19/2015,53,45,7,1,4.623,147.4
12/18/2015,53,45,7,1,4.623,147.4
12/17/2015,53,45,7,1,4.623,147.4
12/16/2015,53,45,7,1,4.623,147.4
12/15/2015,53,45,7,1,4.623,147.86
12/14/2015,53,45,7,1,4.623,148.16
12/13/2015,54,45,7,2,4.556,146.84
12/12/2015,54,45,7,2,4.556,147.05
12/11/2015,54,45,7,2,4.556,147.05
12/10/2015,54,45,7,2,4.556,147
12/9/2015,54,45,7,2,4.556,147
12/8/2015,54,45,7,2,4.556,147
12/7/2015,54,45,7,2,4.556,146.85
12/6/2015,54,45,7,2,4.556,146.85
12/5/2015,54,45,7,2,4.556,146.85
12/4/2015,54,45,7,2,4.556,146.85
12/3/2015,54,45,7,2,4.556,146.85
12/2/2015,54,45,7,2,4.556,146.85
12/1/2015,54,45,7,2,4.556,146.85
11/30/2015,53,44,7,2,4.547,146.78
11/29/2015,53,44,7,2,4.547,146.78
11/28/2015,53,44,7,2,4.547,146.78
11/27/2015,53,44,7,2,4.547,146.78
11/26/2015,53,44,7,2,4.547,146.78
11/25/2015,53,44,7,2,4.547,146.78
11/24/2015,53,44,7,2,4.547,146.78
11/23/2015,53,44,7,2,4.547,146.78
11/22/2015,53,44,7,2,4.547,146.78
11/21/2015,53,44,7,2,4.547,146.78
11/20/2015,53,44,7,2,4.547,146.78
11/19/2015,53,44,7,2,4.547,146.78
11/18/2015,53,44,7,2,4.547,146.78
11/17/2015,53,44,7,2,4.547,146.78
11/16/2015,53,44,7,2,4.547,146.78
11/15/2015,53,44,7,2,4.547,146.93
11/14/2015,53,44,7,2,4.547,146.93
11/13/2015,53,44,7,2,4.547,146.93
11/12/2015,53,44,7,2,4.547,146.93
11/11/2015,53,44,7,2,4.547,147
11/10/2015,53,44,7,2,4.547,147
11/9/2015,53,43,8,2,4.509,147
11/8/2015,53,43,8,2,4.509,147
11/7/2015,53,43,8,2,4.509,147
11/6/2015,53,43,8,2,4.509,147
11/5/2015,53,43,8,2,4.509,147
11/4/2015,53,43,8,2,4.509,147
11/3/2015,53,43,8,2,4.509,147
11/2/2015,53,43,8,2,4.509,146.95
11/1/2015,53,43,8,2,4.509,146.53
10/31/2015,53,43,8,2,4.509,146.53
10/30/2015,53,43,8,2,4.509,146.95
10/29/2015,53,43,8,2,4.509,146.95
10/28/2015,53,44,7,2,4.547,146.84
10/27/2015,53,44,7,2,4.547,148.59
10/26/2015,53,43,8,2,4.509,148.32
10/25/2015,52,42,8,2,4.5,146.87
10/24/2015,52,42,8,2,4.5,146.87
10/23/2015,52,42,8,2,4.5,146.87
10/22/2015,52,41,9,2,4.462,146.56
10/21/2015,52,41,9,2,4.462,146.56
10/20/2015,52,41,9,2,4.462,146.56
10/19/2015,52,41,9,2,4.462,146.56
10/18/2015,52,41,9,2,4.462,146.56
10/17/2015,52,41,9,2,4.462,146.56
10/16/2015,52,41,9,2,4.462,146.56
10/15/2015,53,41,10,2,4.434,146.07
10/14/2015,53,41,10,2,4.434,146.07
10/13/2015,52,40,10,2,4.423,145.98
10/12/2015,52,40,10,2,4.423,145.98
10/11/2015,52,40,10,2,4.423,145.98
10/10/2015,52,40,10,2,4.423,145.8
10/9/2015,52,40,10,2,4.423,145.8
10/8/2015,52,40,10,2,4.423,145.8
10/7/2015,52,40,10,2,4.423,145.8
10/6/2015,52,40,10,2,4.423,145.98
10/5/2015,52,40,10,2,4.423,145.98
10/4/2015,52,40,10,2,4.423,145.98
10/3/2015,52,40,10,2,4.423,145.98
10/2/2015,52,40,10,2,4.423,145.98
10/1/2015,52,40,10,2,4.423,145.98
9/30/2015,52,40,10,2,4.423,145.98
9/29/2015,52,40,10,2,4.423,145.98
9/28/2015,52,40,10,2,4.423,145.98
9/27/2015,51,39,10,2,4.412,145.87
9/26/2015,51,39,10,2,4.412,145.87
9/25/2015,51,39,10,2,4.412,145.87
9/24/2015,51,39,10,2,4.412,145.87
9/23/2015,51,39,10,2,4.412,145.87
9/22/2015,51,39,10,2,4.412,145.87
9/21/2015,51,39,10,2,4.412,145.42
9/20/2015,51,39,10,2,4.412,145.42
9/19/2015,51,39,10,2,4.412,145.29
9/18/2015,51,39,10,2,4.412,145.29
9/17/2015,51,39,10,2,4.412,145.29
9/16/2015,51,39,10,2,4.412,145.29
9/15/2015,51,39,10,2,4.412,145.03
9/14/2015,51,39,10,2,4.412,145.03
9/13/2015,51,39,10,2,4.412,145.03
9/12/2015,51,39,10,2,4.412,145.03
9/11/2015,51,39,10,2,4.412,145.03
9/10/2015,51,39,10,2,4.412,145.03
9/9/2015,51,39,10,2,4.412,145.21
9/8/2015,51,39,10,2,4.412,145.5
9/7/2015,51,39,10,2,4.412,145.74
9/6/2015,51,39,10,2,4.412,145.74
9/5/2015,51,39,10,2,4.412,145.74
9/4/2015,51,39,10,2,4.412,145.74
9/3/2015,51,39,10,2,4.412,145.74
9/2/2015,51,39,10,2,4.412,145.74
9/1/2015,51,39,10,2,4.412,145.74
8/31/2015,51,39,10,2,4.412,145.74
8/30/2015,52,40,10,2,4.423,147
8/29/2015,52,40,10,2,4.423,147
8/28/2015,52,40,10,2,4.423,147
8/27/2015,52,40,10,2,4.423,147
8/26/2015,52,40,10,2,4.423,147
8/25/2015,52,40,10,2,4.423,147
8/24/2015,52,39,11,2,4.385,147
8/23/2015,52,39,11,2,4.385,147
8/22/2015,52,39,11,2,4.385,147
8/21/2015,52,39,11,2,4.385,147
8/20/2015,52,39,11,2,4.385,147
8/19/2015,52,39,11,2,4.385,147
8/18/2015,52,39,11,2,4.385,147
8/17/2015,52,39,11,2,4.385,147
8/16/2015,52,39,11,2,4.385,147
8/15/2015,52,39,11,2,4.385,147
8/14/2015,52,39,11,2,4.385,147
8/13/2015,52,39,11,2,4.385,147
8/12/2015,52,39,11,2,4.385,147
8/11/2015,52,39,11,2,4.385,147
8/10/2015,52,39,11,2,4.385,146.92
8/9/2015,52,39,11,2,4.385,147.05
8/8/2015,52,39,11,2,4.385,147.05
8/7/2015,52,39,11,2,4.385,147.05
8/6/2015,52,39,11,2,4.385,147.46
8/5/2015,52,39,11,2,4.385,147.46
8/4/2015,52,39,11,2,4.385,147.78
8/3/2015,52,37,13,2,4.308,147.78
8/2/2015,52,37,13,2,4.308,147.78
8/1/2015,52,37,13,2,4.308,147.5
7/31/2015,52,37,13,2,4.308,147.5
7/30/2015,52,37,13,2,4.308,147.5
7/29/2015,51,36,13,2,4.294,147.57
7/28/2015,51,36,13,2,4.294,147.97
7/27/2015,51,36,13,2,4.294,147.97
7/26/2015,51,36,13,2,4.294,147.97
7/25/2015,51,36,13,2,4.294,147.97
7/24/2015,51,36,13,2,4.294,147.97
7/23/2015,51,36,13,2,4.294,147.97
7/22/2015,51,36,13,2,4.294,147.97
7/21/2015,51,37,12,2,4.333,149.61
7/20/2015,51,37,12,2,4.333,149.47
7/19/2015,51,37,12,2,4.333,149.47
7/18/2015,51,37,12,2,4.333,149.47
7/17/2015,51,37,12,2,4.333,149.47
7/16/2015,51,37,12,2,4.333,149.47
7/15/2015,51,37,12,2,4.333,149.47
7/14/2015,52,37,13,2,4.308,149.05
7/13/2015,52,37,13,2,4.308,149.05
7/12/2015,52,36,14,2,4.269,149.05
7/11/2015,52,36,14,2,4.269,149.05
7/10/2015,52,36,14,2,4.269,149.05
7/9/2015,52,36,14,2,4.269,149.05
7/8/2015,52,36,14,2,4.269,149.05
7/7/2015,52,36,14,2,4.269,149.05
7/6/2015,52,36,14,2,4.269,149.05
7/5/2015,52,36,14,2,4.269,149.05
7/4/2015,52,36,14,2,4.269,149.05
7/3/2015,52,36,14,2,4.269,149.05
7/2/2015,52,36,14,2,4.269,149.05
7/1/2015,52,36,14,2,4.269,149.05
6/30/2015,52,36,14,2,4.269,149.05
6/29/2015,52,36,14,2,4.269,149.05
6/28/2015,52,36,14,2,4.269,149.05
6/27/2015,52,36,14,2,4.269,149.05
6/26/2015,52,36,14,2,4.269,149.05
6/25/2015,52,36,14,2,4.269,149.05
6/24/2015,52,36,14,2,4.269,149.05
6/23/2015,52,36,14,2,4.269,149.05
6/22/2015,52,36,14,2,4.269,149.05
6/21/2015,52,36,14,2,4.269,149.05
6/20/2015,52,36,14,2,4.269,149.05
6/19/2015,52,36,14,2,4.269,149.05
6/18/2015,52,36,14,2,4.269,149.05
6/17/2015,52,36,14,2,4.269,149.05
6/16/2015,52,36,14,2,4.269,149.05
6/15/2015,52,36,14,2,4.269,149.05
6/14/2015,52,36,14,2,4.269,149.05
6/13/2015,52,36,14,2,4.269,149.05
6/12/2015,52,36,14,2,4.269,149.05
6/11/2015,52,36,14,2,4.269,149.05
6/10/2015,52,36,14,2,4.269,148.95
6/9/2015,52,36,14,2,4.269,148.95
6/8/2015,52,36,14,2,4.269,148.95
6/7/2015,52,36,14,2,4.269,148.95
6/6/2015,52,36,14,2,4.269,148.95
6/5/2015,52,36,14,2,4.269,148.95
6/4/2015,52,36,14,2,4.269,148.82
6/3/2015,52,36,14,2,4.269,148.82
6/2/2015,52,36,14,2,4.269,148.82
6/1/2015,52,36,14,2,4.269,148.82
5/31/2015,52,36,14,2,4.269,148.82
5/30/2015,52,36,14,2,4.269,148.82
5/29/2015,52,36,14,2,4.269,148.82
5/28/2015,53,36,15,2,4.245,148.82
5/27/2015,53,36,15,2,4.245,148.82
5/26/2015,53,36,15,2,4.245,148.82
5/25/2015,53,36,15,2,4.245,148.7
5/24/2015,53,36,15,2,4.245,148.7
5/23/2015,53,36,15,2,4.245,148.7
5/22/2015,53,36,15,2,4.245,148.7
5/21/2015,53,36,15,2,4.245,148.7
5/20/2015,53,36,15,2,4.245,148.7
5/19/2015,53,36,15,2,4.245,148.7
5/18/2015,53,36,15,2,4.245,148.7
5/17/2015,53,36,15,2,4.245,148.7
5/16/2015,53,36,15,2,4.245,148.7
5/15/2015,53,36,15,2,4.245,148.7
5/14/2015,53,36,15,2,4.245,148.7
5/13/2015,53,36,15,2,4.245,148.73
5/12/2015,53,36,15,2,4.245,148.73
5/11/2015,53,36,15,2,4.245,148.73
5/10/2015,53,36,15,2,4.245,148.73
5/9/2015,53,36,15,2,4.245,148.61
5/8/2015,53,36,15,2,4.245,148.61
5/7/2015,53,36,15,2,4.245,148.61
5/6/2015,53,36,15,2,4.245,148.61
5/5/2015,53,36,15,2,4.245,148.38
5/4/2015,53,36,15,2,4.245,148.38
5/3/2015,53,36,15,2,4.245,148.38
5/2/2015,53,36,15,2,4.245,148.38
5/1/2015,53,36,15,2,4.245,148.38
4/30/2015,53,35,16,2,4.208,148.35
4/29/2015,53,35,16,2,4.208,148.35
4/28/2015,53,35,16,2,4.208,147.8
4/27/2015,53,35,16,2,4.208,144.01
4/26/2015,52,34,16,2,4.192,142.84
4/25/2015,52,34,16,2,4.192,142.72
4/24/2015,52,34,16,2,4.192,142.72
4/23/2015,52,34,16,2,4.192,142.55
4/22/2015,52,34,16,2,4.192,142.18
4/21/2015,52,34,16,2,4.192,142.18
4/20/2015,52,34,16,2,4.192,142.18
4/19/2015,52,34,16,2,4.192,142.18
4/18/2015,52,34,16,2,4.192,142.18
4/17/2015,52,34,16,2,4.192,142.18
4/16/2015,52,34,16,2,4.192,142.18
4/15/2015,52,34,16,2,4.192,141.09
4/14/2015,51,34,15,2,4.216,141.01
4/13/2015,51,34,15,2,4.216,140.64
4/12/2015,51,34,15,2,4.216,140.64
4/11/2015,51,34,15,2,4.216,140.64
4/10/2015,51,34,15,2,4.216,140.64
4/9/2015,51,35,14,2,4.255,140.23
4/8/2015,51,35,14,2,4.255,140.11
4/7/2015,51,36,13,2,4.294,140.11
4/6/2015,51,36,13,2,4.294,140.11
4/5/2015,51,36,13,2,4.294,140.11
4/4/2015,51,36,13,2,4.294,140.11
4/3/2015,51,36,13,2,4.294,140.11
4/2/2015,51,36,13,2,4.294,140.11
4/1/2015,51,36,13,2,4.294,140.11
3/31/2015,52,37,13,2,4.308,140.58
3/30/2015,52,37,13,2,4.308,140.54
3/29/2015,52,37,13,2,4.308,140.54
3/28/2015,52,37,13,2,4.308,140.54
3/27/2015,52,37,13,2,4.308,140.54
3/26/2015,53,38,13,2,4.321,140.76
3/25/2015,53,38,13,2,4.321,140.64
3/24/2015,53,38,13,2,4.321,140.64
3/23/2015,53,38,13,2,4.321,140.64
3/22/2015,53,38,13,2,4.321,139.71
3/21/2015,53,38,13,2,4.321,139.71
3/20/2015,53,38,13,2,4.321,139.71
3/19/2015,53,38,13,2,4.321,139.71
3/18/2015,53,38,13,2,4.321,139.71
3/17/2015,53,38,13,2,4.321,139.71
3/16/2015,53,38,13,2,4.321,139.57
3/15/2015,53,38,13,2,4.321,139.57
3/14/2015,53,38,13,2,4.321,139.57
3/13/2015,53,38,13,2,4.321,139.57
3/12/2015,54,38,14,2,4.296,139.24
3/11/2015,54,38,14,2,4.296,138.67
3/10/2015,54,38,14,2,4.296,138.67
3/9/2015,54,38,14,2,4.296,137.57
3/8/2015,54,38,14,2,4.296,136.61
3/7/2015,54,38,14,2,4.296,136.61
3/6/2015,54,38,14,2,4.296,136.61
3/5/2015,54,38,14,2,4.296,136.61
3/4/2015,54,38,14,2,4.296,136.61
3/3/2015,54,38,14,2,4.296,136.61
3/2/2015,54,38,14,2,4.296,136.06
3/1/2015,54,38,14,2,4.296,135.46
2/28/2015,54,38,14,2,4.296,135.46
2/27/2015,54,38,14,2,4.296,135.46
2/26/2015,54,38,14,2,4.296,135.46
2/25/2015,54,38,14,2,4.296,135.46
2/24/2015,54,38,14,2,4.296,135.46
2/23/2015,54,38,14,2,4.296,135.01
2/22/2015,54,38,14,2,4.296,135
2/21/2015,54,38,14,2,4.296,135
2/20/2015,54,38,14,2,4.296,135
2/19/2015,54,38,14,2,4.296,135
2/18/2015,54,38,14,2,4.296,134.43
2/17/2015,54,38,14,2,4.296,134.43
2/16/2015,54,38,14,2,4.296,134.43
2/15/2015,54,38,14,2,4.296,134.43
2/14/2015,54,38,14,2,4.296,134.43
2/13/2015,54,38,14,2,4.296,133.86
2/12/2015,54,38,14,2,4.296,133.41
2/11/2015,54,38,14,2,4.296,132.42
2/10/2015,54,38,14,2,4.296,132.31
2/9/2015,54,38,14,2,4.296,132.31
2/8/2015,54,38,14,2,4.296,132.09
2/7/2015,54,38,14,2,4.296,131.87
2/6/2015,54,38,14,2,4.296,131.87
2/5/2015,54,38,14,2,4.296,131.87
2/4/2015,54,38,14,2,4.296,131.48
2/3/2015,54,38,14,2,4.296,131.48
2/2/2015,55,39,14,2,4.309,131.04
2/1/2015,56,40,14,2,4.304,130.7
1/31/2015,56,40,14,2,4.304,130.7
1/30/2015,56,40,14,2,4.304,130.7
1/29/2015,56,40,14,2,4.304,130.37
1/28/2015,56,40,14,2,4.304,129.62
1/27/2015,56,40,14,2,4.304,124.27
1/26/2015,56,40,14,2,4.304,123.62
1/25/2015,56,40,14,2,4.304,123.9
1/24/2015,56,40,14,2,4.304,123.9
1/23/2015,56,40,14,2,4.304,123.9
1/22/2015,56,40,14,2,4.304,124
1/21/2015,56,40,14,2,4.304,123.55
1/20/2015,56,40,14,2,4.304,123.55
1/19/2015,56,40,14,2,4.304,123.41
1/18/2015,56,40,14,2,4.304,123.41
1/17/2015,56,40,14,2,4.304,123.41
1/16/2015,56,40,14,2,4.304,123.41
1/15/2015,56,40,14,2,4.304,123.02
1/14/2015,56,41,13,2,4.339,123.02
1/13/2015,56,41,13,2,4.339,123.02
1/12/2015,56,40,14,2,4.304,122.59
1/11/2015,56,40,14,2,4.304,122.59
1/10/2015,56,40,14,2,4.304,122.59
1/9/2015,56,40,14,2,4.304,122.59
1/8/2015,56,40,14,2,4.304,122.54
1/7/2015,56,40,14,2,4.304,122.54
1/6/2015,56,40,14,2,4.304,122.54
1/5/2015,56,40,14,2,4.304,122.54
1/4/2015,56,40,14,2,4.304,122.54
1/3/2015,56,40,14,2,4.304,122.54
1/2/2015,56,40,14,2,4.304,122.54
1/1/2015,56,40,14,2,4.304,122.43
12/31/2014,56,40,14,2,4.304,122.43
12/30/2014,58,41,14,3,4.259,122.43
12/29/2014,58,41,14,3,4.259,122.43
12/28/2014,58,41,14,3,4.259,122.43
12/27/2014,58,41,14,3,4.259,122.43
12/26/2014,58,41,14,3,4.259,122.43
12/25/2014,58,42,13,3,4.293,122.71
12/24/2014,58,42,13,3,4.293,122.71
12/23/2014,58,42,13,3,4.293,122.71
12/22/2014,58,42,13,3,4.293,122.71
12/21/2014,58,42,13,3,4.293,122.87
12/20/2014,58,42,13,3,4.293,122.87
12/19/2014,58,42,13,3,4.293,122.87
12/18/2014,58,42,13,3,4.293,122.78
12/17/2014,58,42,13,3,4.293,122.78
12/16/2014,58,42,13,3,4.293,122.78
12/15/2014,58,42,13,3,4.293,122.78
12/14/2014,58,42,13,3,4.293,122.78
12/13/2014,58,42,13,3,4.293,122.78
12/12/2014,58,42,13,3,4.293,122.78
12/11/2014,58,42,13,3,4.293,122.78
12/10/2014,58,42,13,3,4.293,122.78
12/9/2014,58,42,13,3,4.293,122.78
12/8/2014,58,42,13,3,4.293,122.78
12/7/2014,58,42,13,3,4.293,122.46
12/6/2014,58,42,13,3,4.293,122.24
12/5/2014,58,42,13,3,4.293,122.24
12/4/2014,58,42,13,3,4.293,122.24
12/3/2014,59,43,13,3,4.305,122.24
12/2/2014,59,43,13,3,4.305,121.91
12/1/2014,59,43,13,3,4.305,121.7
11/30/2014,59,43,13,3,4.305,120.61
11/29/2014,59,43,13,3,4.305,120.61
11/28/2014,59,43,13,3,4.305,120.61
11/27/2014,59,43,13,3,4.305,120.61
11/26/2014,59,43,13,3,4.305,120.61
11/25/2014,59,43,13,3,4.305,120.24
11/24/2014,59,43,13,3,4.305,120.24
11/23/2014,59,43,13,3,4.305,119.59
11/22/2014,59,43,13,3,4.305,119.59
11/21/2014,59,43,13,3,4.305,119.59
11/20/2014,59,43,13,3,4.305,119.59
11/19/2014,59,43,13,3,4.305,119.26
11/18/2014,59,43,13,3,4.305,118.8
11/17/2014,58,42,13,3,4.293,117.44
11/16/2014,58,43,12,3,4.328,117.33
11/15/2014,58,43,12,3,4.328,117.33
11/14/2014,58,43,12,3,4.328,117.33
11/13/2014,58,43,12,3,4.328,117.33
11/12/2014,58,43,12,3,4.328,117.11
11/11/2014,58,43,12,3,4.328,117.11
11/10/2014,58,44,11,3,4.362,116.96
11/9/2014,58,44,11,3,4.362,116.73
11/8/2014,58,44,11,3,4.362,116.73
11/7/2014,58,44,11,3,4.362,116.73
11/6/2014,58,44,11,3,4.362,116.73
11/5/2014,58,44,11,3,4.362,116.73
11/4/2014,58,44,11,3,4.362,116.62
11/3/2014,58,44,11,3,4.362,116.62
11/2/2014,58,44,11,3,4.362,116.62
11/1/2014,58,44,11,3,4.362,116.62
10/31/2014,58,44,11,3,4.362,116.62
10/30/2014,59,45,11,3,4.373,116.2
10/29/2014,59,45,11,3,4.373,116.2
10/28/2014,59,45,11,3,4.373,116.2
10/27/2014,59,45,11,3,4.373,115.96
10/26/2014,59,45,11,3,4.373,115.96
10/25/2014,59,45,11,3,4.373,115.96
10/24/2014,59,45,11,3,4.373,115.96
10/23/2014,59,45,11,3,4.373,115.96
10/22/2014,59,45,11,3,4.373,115.96
10/21/2014,59,45,11,3,4.373,115.91
10/20/2014,59,45,11,3,4.373,112.62
10/19/2014,59,45,11,3,4.373,112.13
10/18/2014,59,45,11,3,4.373,112.13
10/17/2014,59,45,11,3,4.373,112.13
10/16/2014,59,45,11,3,4.373,112.13
10/15/2014,59,45,11,3,4.373,112.13
10/14/2014,59,45,11,3,4.373,112.13
10/13/2014,59,45,11,3,4.373,111.49
10/12/2014,59,45,11,3,4.373,111.44
10/11/2014,59,45,11,3,4.373,111.44
10/10/2014,59,45,11,3,4.373,111.44
10/9/2014,59,45,11,3,4.373,111.44
10/8/2014,59,44,12,3,4.339,111.36
10/7/2014,59,44,12,3,4.339,111.36
10/6/2014,58,43,12,3,4.328,111.05
10/5/2014,58,43,12,3,4.328,111.05
10/4/2014,58,43,12,3,4.328,111.05
10/3/2014,58,43,12,3,4.328,111.05
10/2/2014,58,43,12,3,4.328,111.05
10/1/2014,58,44,11,3,4.362,111.14
9/30/2014,59,44,12,3,4.339,110.56
9/29/2014,58,44,11,3,4.362,110.34
9/28/2014,58,44,11,3,4.362,110.11
9/27/2014,58,44,11,3,4.362,110.11
9/26/2014,58,44,11,3,4.362,110.11
9/25/2014,58,44,11,3,4.362,110.11
9/24/2014,58,44,11,3,4.362,110.02
9/23/2014,58,44,11,3,4.362,110.02
9/22/2014,58,44,11,3,4.362,110.02
9/21/2014,58,44,11,3,4.362,109.96
9/20/2014,58,44,11,3,4.362,109.96
9/19/2014,58,44,11,3,4.362,109.96
9/18/2014,58,44,11,3,4.362,109.87
9/17/2014,58,44,11,3,4.362,109.87
9/16/2014,58,44,11,3,4.362,109.64
9/15/2014,58,44,11,3,4.362,109.64
9/14/2014,58,44,11,3,4.362,108.98
9/13/2014,58,44,11,3,4.362,108.98
9/12/2014,58,44,11,3,4.362,108.98
9/11/2014,58,44,11,3,4.362,108.98
9/10/2014,58,44,11,3,4.362,108.8
9/9/2014,58,44,11,3,4.362,107.71
9/8/2014,58,45,10,3,4.397,107.3
9/7/2014,58,45,10,3,4.397,107.19
9/6/2014,58,45,10,3,4.397,107.19
9/5/2014,58,45,10,3,4.397,107.19
9/4/2014,58,45,10,3,4.397,107.19
9/3/2014,59,45,11,3,4.373,106.99
9/2/2014,59,45,11,3,4.373,106.99
9/1/2014,59,45,11,3,4.373,106.65
8/31/2014,59,45,11,3,4.373,106.45
8/30/2014,59,45,11,3,4.373,106.45
8/29/2014,59,45,11,3,4.373,106.45
8/28/2014,59,45,11,3,4.373,106.45
8/27/2014,60,46,11,3,4.383,106.42
8/26/2014,60,46,11,3,4.383,106.42
8/25/2014,60,46,11,3,4.383,106.42
8/24/2014,60,46,11,3,4.383,106.42
8/23/2014,60,46,11,3,4.383,106.42
8/22/2014,60,46,11,3,4.383,106.42
8/21/2014,60,46,11,3,4.383,106.42
8/20/2014,60,46,11,3,4.383,106.42
8/19/2014,60,46,11,3,4.383,106.42
8/18/2014,60,46,11,3,4.383,106.3
8/17/2014,60,46,11,3,4.383,106.3
8/16/2014,60,46,11,3,4.383,106.3
8/15/2014,60,46,11,3,4.383,106.3
8/14/2014,60,46,11,3,4.383,106.3
8/13/2014,60,46,11,3,4.383,106.3
8/12/2014,60,46,11,3,4.383,106.3
8/11/2014,60,46,11,3,4.383,106.3
8/10/2014,60,46,11,3,4.383,106.3
8/9/2014,60,46,11,3,4.383,106.3
8/8/2014,60,46,11,3,4.383,106.3
8/7/2014,60,46,11,3,4.383,106.3
8/6/2014,60,46,11,3,4.383,106.3
8/5/2014,60,46,11,3,4.383,106.3
8/4/2014,60,46,11,3,4.383,106.3
8/3/2014,60,46,11,3,4.383,106.3
8/2/2014,60,46,11,3,4.383,106.3
8/1/2014,60,46,11,3,4.383,106.3
7/31/2014,60,46,11,3,4.383,106.3
7/30/2014,60,46,11,3,4.383,106.3
7/29/2014,60,46,11,3,4.383,106.3
7/28/2014,60,46,11,3,4.383,106.21
7/27/2014,60,46,11,3,4.383,106.21
7/26/2014,60,46,11,3,4.383,106.21
7/25/2014,60,46,11,3,4.383,106.21
7/24/2014,60,46,11,3,4.383,106.21
7/23/2014,60,46,11,3,4.383,106.21
7/22/2014,60,46,11,3,4.383,103.62
7/21/2014,59,45,11,3,4.373,103.43
7/20/2014,59,44,12,3,4.356,101.89
7/19/2014,59,44,12,3,4.356,101.89
7/18/2014,59,44,12,3,4.356,101.89
7/17/2014,59,44,12,3,4.356,101.89
7/16/2014,59,44,12,3,4.356,101.51
7/15/2014,59,44,12,3,4.356,101.42
7/14/2014,58,43,12,3,4.345,100.98
7/13/2014,58,42,13,3,4.31,100.38
7/12/2014,58,42,13,3,4.31,100.38
7/11/2014,58,42,13,3,4.31,100.38
7/10/2014,58,42,13,3,4.31,100.38
7/9/2014,58,42,13,3,4.31,100.15
7/8/2014,58,42,13,3,4.31,99.79
7/7/2014,59,43,13,3,4.322,99.23
7/6/2014,58,42,13,3,4.31,99.23
7/5/2014,58,42,13,3,4.31,99.08
7/4/2014,58,42,13,3,4.31,99.08
7/3/2014,58,42,13,3,4.31,99.08
7/2/2014,59,42,14,3,4.288,98.71
7/1/2014,59,42,14,3,4.288,98.38
6/30/2014,59,42,14,3,4.288,97.59
6/29/2014,59,42,14,3,4.288,97.59
6/28/2014,59,42,14,3,4.288,97.59
6/27/2014,59,42,14,3,4.288,97.59
6/26/2014,59,42,14,3,4.288,97.59
6/25/2014,59,42,14,3,4.288,97.59
6/24/2014,59,42,14,3,4.288,97.65
6/23/2014,59,42,14,3,4.288,95.54
6/22/2014,59,42,14,3,4.288,95.54
6/21/2014,59,42,14,3,4.288,95.54
6/20/2014,59,42,14,3,4.288,95.54
6/19/2014,59,42,14,3,4.288,95.54
6/18/2014,59,42,14,3,4.288,95.54
6/17/2014,59,42,14,3,4.288,95.54
6/16/2014,59,41,15,3,4.254,94.78
6/15/2014,59,41,15,3,4.254,94.78
6/14/2014,59,41,15,3,4.254,94.78
6/13/2014,59,41,15,3,4.254,94.78
6/12/2014,60,42,15,3,4.267,94.55
6/11/2014,60,42,15,3,4.267,94.13
6/10/2014,60,42,15,3,4.267,93
6/9/2014,60,42,15,3,4.267,92.61
6/8/2014,60,42,15,3,4.267,90.74
6/7/2014,60,42,15,3,4.267,90.36
6/6/2014,60,42,15,3,4.267,90.36
6/5/2014,60,42,15,3,4.267,89.96
6/4/2014,60,42,15,3,4.267,89.96
6/3/2014,60,42,15,3,4.267,89.73
6/2/2014,60,42,15,3,4.267,90.81
6/1/2014,59,42,14,3,4.288,90.63
5/31/2014,59,42,14,3,4.288,90.63
5/30/2014,59,42,14,3,4.288,90.63
5/29/2014,59,42,14,3,4.288,90.2
5/28/2014,59,42,14,3,4.288,89.01
5/27/2014,59,42,14,3,4.288,88.25
5/26/2014,59,42,14,3,4.288,88.25
5/25/2014,59,42,14,3,4.288,88.25
5/24/2014,59,42,14,3,4.288,88.25
5/23/2014,59,42,14,3,4.288,88.25
5/22/2014,59,42,14,3,4.288,88.25
5/21/2014,59,42,14,3,4.288,88.25
5/20/2014,59,42,14,3,4.288,88.25
5/19/2014,59,42,14,3,4.288,88.25
5/18/2014,59,42,14,3,4.288,88.25
5/17/2014,59,42,14,3,4.288,88.25
5/16/2014,59,42,14,3,4.288,88.25
5/15/2014,59,42,14,3,4.288,88.25
5/14/2014,59,42,14,3,4.288,88.25
5/13/2014,59,42,14,3,4.288,88.1
5/12/2014,59,42,14,3,4.288,88.1
5/11/2014,59,42,14,3,4.288,88.14
5/10/2014,59,42,14,3,4.288,88.12
5/9/2014,59,42,14,3,4.288,88.12
5/8/2014,59,42,14,3,4.288,87.88
5/7/2014,59,42,14,3,4.288,87.88
5/6/2014,59,42,14,3,4.288,87.72
5/5/2014,59,42,14,3,4.288,87.72
5/4/2014,59,42,14,3,4.288,87.66
5/3/2014,59,42,14,3,4.288,87.66
