Date,Total,Buys,Holds,Sells,Rating,Target Px
12/28/2015,26,13,11,2,3.808,68.9
12/27/2015,26,13,11,2,3.808,68.9
12/26/2015,26,13,11,2,3.808,68.9
12/25/2015,26,13,11,2,3.808,68.9
12/24/2015,26,13,11,2,3.808,68.9
12/23/2015,26,13,11,2,3.808,68.9
12/22/2015,26,13,11,2,3.808,68.9
12/21/2015,26,13,11,2,3.808,68.9
12/20/2015,26,13,11,2,3.808,68.9
12/19/2015,26,13,11,2,3.808,68.9
12/18/2015,26,13,11,2,3.808,68.9
12/17/2015,26,13,11,2,3.808,69.5
12/16/2015,26,13,11,2,3.808,69.5
12/15/2015,26,13,11,2,3.808,69.5
12/14/2015,26,13,11,2,3.808,69.9
12/13/2015,26,13,11,2,3.808,70.5
12/12/2015,25,12,11,2,3.76,70.53
12/11/2015,25,12,11,2,3.76,70.53
12/10/2015,25,12,11,2,3.76,70.53
12/9/2015,25,12,11,2,3.76,70.53
12/8/2015,25,12,11,2,3.76,70.83
12/7/2015,25,12,11,2,3.76,70.83
12/6/2015,25,12,11,2,3.76,70.83
12/5/2015,25,12,11,2,3.76,70.83
12/4/2015,25,12,11,2,3.76,70.83
12/3/2015,25,12,11,2,3.76,70.83
12/2/2015,25,12,11,2,3.76,70.83
12/1/2015,25,12,11,2,3.76,70.83
11/30/2015,25,12,11,2,3.76,70.83
11/29/2015,25,12,11,2,3.76,70.83
11/28/2015,25,12,11,2,3.76,70.83
11/27/2015,25,12,11,2,3.76,70.83
11/26/2015,25,12,11,2,3.76,70.83
11/25/2015,25,12,11,2,3.76,70.83
11/24/2015,25,12,11,2,3.76,70.83
11/23/2015,25,12,11,2,3.76,70.83
11/22/2015,25,12,11,2,3.76,70.83
11/21/2015,25,12,11,2,3.76,70.61
11/20/2015,25,12,11,2,3.76,70.61
11/19/2015,25,12,11,2,3.76,70.61
11/18/2015,25,12,12,1,3.84,71.17
11/17/2015,25,12,12,1,3.84,71.17
11/16/2015,25,12,12,1,3.84,71.17
11/15/2015,25,12,12,1,3.84,71.17
11/14/2015,25,12,12,1,3.84,71.17
11/13/2015,25,12,12,1,3.84,71.17
11/12/2015,26,12,13,1,3.808,70.84
11/11/2015,26,12,13,1,3.808,70.84
11/10/2015,26,12,13,1,3.808,70.84
11/9/2015,26,12,13,1,3.808,70.84
11/8/2015,26,12,13,1,3.808,70.84
11/7/2015,26,12,13,1,3.808,70.84
11/6/2015,26,12,13,1,3.808,70.84
11/5/2015,26,12,13,1,3.808,70.84
11/4/2015,26,12,13,1,3.808,70.84
11/3/2015,26,12,13,1,3.808,70.84
11/2/2015,26,12,13,1,3.808,71.16
11/1/2015,26,12,13,1,3.808,71.16
10/31/2015,26,12,13,1,3.808,71.16
10/30/2015,26,12,13,1,3.808,71.16
10/29/2015,26,12,13,1,3.808,71.16
10/28/2015,26,12,14,0,3.885,72.11
10/27/2015,26,15,11,0,4.115,74.95
10/26/2015,26,16,10,0,4.192,75.84
10/25/2015,26,16,10,0,4.192,75.84
10/24/2015,26,16,10,0,4.192,75.84
10/23/2015,26,16,10,0,4.192,75.84
10/22/2015,26,16,10,0,4.192,75.84
10/21/2015,26,16,10,0,4.192,75.84
10/20/2015,26,16,10,0,4.192,75.84
10/19/2015,26,16,10,0,4.192,75.84
10/18/2015,26,16,10,0,4.192,75.84
10/17/2015,26,16,10,0,4.192,75.84
10/16/2015,26,16,10,0,4.192,75.84
10/15/2015,26,16,10,0,4.192,76.55
10/14/2015,26,16,10,0,4.192,76.55
10/13/2015,26,16,10,0,4.192,76.55
10/12/2015,26,16,10,0,4.192,76.55
10/11/2015,26,16,10,0,4.192,76.55
10/10/2015,26,16,10,0,4.192,76.55
10/9/2015,26,16,10,0,4.192,76.55
10/8/2015,26,16,10,0,4.192,76.55
10/7/2015,26,16,10,0,4.192,76.55
10/6/2015,26,16,10,0,4.192,76.55
10/5/2015,26,16,10,0,4.192,76.55
10/4/2015,26,16,10,0,4.192,76.55
10/3/2015,26,16,10,0,4.192,76.55
10/2/2015,26,16,10,0,4.192,76.55
10/1/2015,26,16,10,0,4.192,76.55
9/30/2015,26,16,10,0,4.192,76.55
9/29/2015,26,16,10,0,4.192,76.55
9/28/2015,26,16,10,0,4.192,76.55
9/27/2015,26,16,10,0,4.192,76.55
9/26/2015,26,16,10,0,4.192,76.55
9/25/2015,26,16,10,0,4.192,76.55
9/24/2015,26,16,10,0,4.192,76.55
9/23/2015,26,16,10,0,4.192,76.55
9/22/2015,26,16,10,0,4.192,76.55
9/21/2015,26,16,10,0,4.192,76.55
9/20/2015,26,16,10,0,4.192,76.55
9/19/2015,26,16,10,0,4.192,76.55
9/18/2015,26,16,10,0,4.192,76.55
9/17/2015,26,16,10,0,4.192,76.55
9/16/2015,26,16,10,0,4.192,76.55
9/15/2015,26,16,10,0,4.192,76.55
9/14/2015,26,16,10,0,4.192,76.55
9/13/2015,26,16,10,0,4.192,76.55
9/12/2015,26,16,10,0,4.192,76.55
9/11/2015,26,16,10,0,4.192,76.55
9/10/2015,26,16,10,0,4.192,75.9
9/9/2015,26,16,10,0,4.192,75.65
9/8/2015,26,16,10,0,4.192,75.65
9/7/2015,26,16,10,0,4.192,75.65
9/6/2015,26,16,10,0,4.192,75.65
9/5/2015,26,16,10,0,4.192,75.65
9/4/2015,26,16,10,0,4.192,75.65
9/3/2015,26,16,10,0,4.192,75.65
9/2/2015,26,16,10,0,4.192,75.65
9/1/2015,26,16,10,0,4.192,75.65
8/31/2015,26,16,10,0,4.192,75.65
8/30/2015,26,16,10,0,4.192,75.5
8/29/2015,26,16,10,0,4.192,75.5
8/28/2015,26,16,10,0,4.192,75.5
8/27/2015,26,15,11,0,4.154,75
8/26/2015,26,15,11,0,4.154,75
8/25/2015,26,15,11,0,4.154,75
8/24/2015,26,15,11,0,4.154,75
8/23/2015,26,15,11,0,4.154,75
8/22/2015,26,15,11,0,4.154,75
8/21/2015,26,15,11,0,4.154,75
8/20/2015,26,15,11,0,4.154,75
8/19/2015,26,15,11,0,4.154,75
8/18/2015,25,14,11,0,4.12,74.11
8/17/2015,25,14,11,0,4.12,74.11
8/16/2015,25,14,11,0,4.12,74.11
8/15/2015,25,14,11,0,4.12,74.11
8/14/2015,25,14,11,0,4.12,74.11
8/13/2015,25,14,11,0,4.12,74.06
8/12/2015,25,14,11,0,4.12,74.06
8/11/2015,25,14,11,0,4.12,74.06
8/10/2015,25,14,11,0,4.12,74.06
8/9/2015,25,14,11,0,4.12,74.06
8/8/2015,25,14,11,0,4.12,74.06
8/7/2015,25,14,11,0,4.12,74.06
8/6/2015,25,14,11,0,4.12,74.06
8/5/2015,25,14,10,1,4.04,74.06
8/4/2015,25,14,10,1,4.04,74.06
8/3/2015,25,14,10,1,4.04,74.06
8/2/2015,25,14,10,1,4.04,74.06
8/1/2015,25,14,10,1,4.04,74.06
7/31/2015,25,14,10,1,4.04,74.06
7/30/2015,25,14,11,0,4.12,74.06
7/29/2015,25,14,11,0,4.12,74.59
7/28/2015,25,14,11,0,4.12,77
7/27/2015,25,14,11,0,4.12,77.63
7/26/2015,25,14,11,0,4.12,77.63
7/25/2015,25,14,11,0,4.12,77.63
7/24/2015,25,14,11,0,4.12,77.63
7/23/2015,25,14,11,0,4.12,77.63
7/22/2015,25,14,11,0,4.12,77.63
7/21/2015,25,14,11,0,4.12,77.63
7/20/2015,25,14,11,0,4.12,77.63
7/19/2015,25,14,11,0,4.12,77.63
7/18/2015,25,14,11,0,4.12,77.63
7/17/2015,25,14,11,0,4.12,77.63
7/16/2015,25,14,11,0,4.12,77.63
7/15/2015,25,14,11,0,4.12,77.63
7/14/2015,25,14,11,0,4.12,77.63
7/13/2015,25,14,11,0,4.12,77.63
7/12/2015,25,14,11,0,4.12,77.63
7/11/2015,25,14,11,0,4.12,77.63
7/10/2015,25,14,11,0,4.12,77.63
7/9/2015,25,14,11,0,4.12,77.63
7/8/2015,25,14,11,0,4.12,77.63
7/7/2015,25,14,11,0,4.12,77.75
7/6/2015,25,14,11,0,4.12,77.75
7/5/2015,25,14,11,0,4.12,77.75
7/4/2015,25,14,11,0,4.12,77.75
7/3/2015,25,14,11,0,4.12,77.75
7/2/2015,25,14,11,0,4.12,77.75
7/1/2015,25,14,11,0,4.12,77.75
6/30/2015,25,14,11,0,4.12,77.75
6/29/2015,25,14,11,0,4.12,77.75
6/28/2015,25,14,11,0,4.12,77.75
6/27/2015,25,14,11,0,4.12,77.75
6/26/2015,25,14,11,0,4.12,77.75
6/25/2015,25,14,11,0,4.12,77.75
6/24/2015,25,14,11,0,4.12,77.75
6/23/2015,25,14,11,0,4.12,77.75
6/22/2015,25,14,11,0,4.12,77.75
6/21/2015,25,14,11,0,4.12,77.75
6/20/2015,25,14,11,0,4.12,77.75
6/19/2015,25,14,11,0,4.12,77.75
6/18/2015,25,14,11,0,4.12,77.75
6/17/2015,25,14,11,0,4.12,77.75
6/16/2015,25,14,11,0,4.12,77.75
6/15/2015,25,14,11,0,4.12,77.75
6/14/2015,25,14,11,0,4.12,77.75
6/13/2015,25,14,11,0,4.12,77.75
6/12/2015,25,14,11,0,4.12,77.75
6/11/2015,25,14,11,0,4.12,77.75
6/10/2015,25,14,11,0,4.12,77.75
6/9/2015,25,14,11,0,4.12,77.75
6/8/2015,25,15,10,0,4.2,77.88
6/7/2015,25,15,10,0,4.2,77.88
6/6/2015,25,15,10,0,4.2,77.88
6/5/2015,25,15,10,0,4.2,77.88
6/4/2015,25,15,10,0,4.2,77.88
6/3/2015,25,15,10,0,4.2,77.88
6/2/2015,25,15,10,0,4.2,77.88
6/1/2015,25,15,10,0,4.2,77.88
5/31/2015,25,15,9,1,4.12,77.88
5/30/2015,25,15,9,1,4.12,77.88
5/29/2015,25,15,9,1,4.12,77.88
5/28/2015,25,15,9,1,4.12,77.88
5/27/2015,25,15,9,1,4.12,77.88
5/26/2015,25,15,9,1,4.12,77.88
5/25/2015,25,15,9,1,4.12,77.81
5/24/2015,25,15,9,1,4.12,77.81
5/23/2015,25,15,9,1,4.12,77.81
5/22/2015,25,15,9,1,4.12,77.81
5/21/2015,25,15,9,1,4.12,77.81
5/20/2015,25,15,9,1,4.12,77.81
5/19/2015,25,15,9,1,4.12,77.81
5/18/2015,25,16,8,1,4.2,77.25
5/17/2015,25,16,8,1,4.2,77.24
5/16/2015,25,16,8,1,4.2,77.24
5/15/2015,25,16,8,1,4.2,77.24
5/14/2015,25,16,8,1,4.2,77.24
5/13/2015,25,16,9,0,4.28,77.24
5/12/2015,25,16,9,0,4.28,77.24
5/11/2015,25,16,9,0,4.28,76.22
5/10/2015,25,16,9,0,4.28,75.94
5/9/2015,25,16,9,0,4.28,75.94
5/8/2015,25,16,9,0,4.28,75.94
5/7/2015,25,16,9,0,4.28,75.94
5/6/2015,25,16,9,0,4.28,75.94
5/5/2015,25,16,9,0,4.28,75.94
5/4/2015,25,16,9,0,4.28,76.11
5/3/2015,25,16,9,0,4.28,76.17
5/2/2015,25,16,9,0,4.28,76.17
5/1/2015,25,16,9,0,4.28,76.17
4/30/2015,25,16,9,0,4.28,76.17
4/29/2015,25,16,8,1,4.2,75.61
4/28/2015,25,15,10,0,4.2,73.59
4/27/2015,25,15,10,0,4.2,73.89
4/26/2015,25,15,10,0,4.2,73.89
4/25/2015,25,15,10,0,4.2,73.89
4/24/2015,25,15,10,0,4.2,73.89
4/23/2015,25,15,10,0,4.2,73.89
4/22/2015,25,15,10,0,4.2,73.89
4/21/2015,25,15,10,0,4.2,73.89
4/20/2015,25,15,10,0,4.2,73.89
4/19/2015,25,15,10,0,4.2,73.89
4/18/2015,25,15,10,0,4.2,73.89
4/17/2015,25,15,10,0,4.2,73.89
4/16/2015,25,15,10,0,4.2,73.89
4/15/2015,25,15,10,0,4.2,73.89
4/14/2015,25,15,10,0,4.2,73.89
4/13/2015,25,15,10,0,4.2,73.89
4/12/2015,25,15,10,0,4.2,73.95
4/11/2015,25,15,10,0,4.2,73.95
4/10/2015,25,15,10,0,4.2,73.95
4/9/2015,25,15,10,0,4.2,74.11
4/8/2015,24,15,9,0,4.25,74.17
4/7/2015,24,15,9,0,4.25,74.17
4/6/2015,24,15,9,0,4.25,74.17
4/5/2015,24,15,9,0,4.25,74.17
4/4/2015,24,15,9,0,4.25,74.17
4/3/2015,24,15,9,0,4.25,74.17
4/2/2015,24,15,9,0,4.25,74.17
4/1/2015,24,15,9,0,4.25,74.17
3/31/2015,24,15,9,0,4.25,74.44
3/30/2015,24,15,9,0,4.25,74.44
3/29/2015,25,15,10,0,4.2,74.44
3/28/2015,25,15,10,0,4.2,74.44
3/27/2015,25,15,10,0,4.2,74.44
3/26/2015,25,15,10,0,4.2,74.44
3/25/2015,25,15,10,0,4.2,74.44
3/24/2015,25,15,10,0,4.2,74.44
3/23/2015,25,15,10,0,4.2,74.44
3/22/2015,25,15,10,0,4.2,74.28
3/21/2015,25,15,10,0,4.2,74.28
3/20/2015,25,15,10,0,4.2,74.28
3/19/2015,25,15,10,0,4.2,74.28
3/18/2015,25,15,10,0,4.2,74.28
3/17/2015,25,15,10,0,4.2,74.28
3/16/2015,25,15,10,0,4.2,74.28
3/15/2015,25,15,10,0,4.2,74.44
3/14/2015,25,15,10,0,4.2,74.44
3/13/2015,25,15,10,0,4.2,74.44
3/12/2015,25,15,10,0,4.2,74.44
3/11/2015,25,15,10,0,4.2,74.44
3/10/2015,25,15,10,0,4.2,74.44
3/9/2015,25,15,10,0,4.2,74.44
3/8/2015,25,15,10,0,4.2,74.44
3/7/2015,25,15,10,0,4.2,74.44
3/6/2015,25,15,10,0,4.2,74.44
3/5/2015,25,15,10,0,4.2,74.44
3/4/2015,25,15,10,0,4.2,74.44
3/3/2015,25,15,10,0,4.2,74.44
3/2/2015,25,15,10,0,4.2,74.44
3/1/2015,25,15,10,0,4.2,74.44
2/28/2015,25,15,10,0,4.2,74.44
2/27/2015,25,15,10,0,4.2,74.44
2/26/2015,25,15,10,0,4.2,74.06
2/25/2015,25,15,10,0,4.2,73.89
2/24/2015,25,15,10,0,4.2,72.39
2/23/2015,25,15,10,0,4.2,71.61
2/22/2015,25,15,10,0,4.2,71.61
2/21/2015,25,15,10,0,4.2,71.61
2/20/2015,25,15,10,0,4.2,71.61
2/19/2015,25,15,10,0,4.2,71.61
2/18/2015,25,15,10,0,4.2,71.61
2/17/2015,25,15,9,1,4.12,71.61
2/16/2015,25,15,9,1,4.12,71.61
2/15/2015,25,15,9,1,4.12,71.61
2/14/2015,25,15,9,1,4.12,71.61
2/13/2015,25,15,9,1,4.12,71.61
2/12/2015,25,15,9,1,4.12,71.61
2/11/2015,25,15,10,0,4.2,71.61
2/10/2015,25,15,10,0,4.2,71.07
2/9/2015,25,15,10,0,4.2,70.1
2/8/2015,25,15,10,0,4.2,71.36
2/7/2015,25,15,10,0,4.2,71.36
2/6/2015,25,15,10,0,4.2,71.36
2/5/2015,25,15,10,0,4.2,71.62
2/4/2015,25,15,10,0,4.2,71.62
2/3/2015,25,15,10,0,4.2,71.62
2/2/2015,25,15,10,0,4.2,71.62
2/1/2015,25,15,10,0,4.2,71.62
1/31/2015,25,15,10,0,4.2,71.62
1/30/2015,25,15,10,0,4.2,70.67
1/29/2015,25,15,10,0,4.2,69.44
1/28/2015,25,15,10,0,4.2,69.44
1/27/2015,25,15,10,0,4.2,69.44
1/26/2015,25,15,10,0,4.2,69.44
1/25/2015,25,15,10,0,4.2,69.44
1/24/2015,25,15,10,0,4.2,69.44
1/23/2015,25,15,10,0,4.2,69.44
1/22/2015,25,15,10,0,4.2,69.44
1/21/2015,25,15,10,0,4.2,69.44
1/20/2015,25,15,10,0,4.2,69.78
1/19/2015,25,15,10,0,4.2,69.78
1/18/2015,25,15,10,0,4.2,69.78
1/17/2015,25,15,10,0,4.2,69.78
1/16/2015,25,15,10,0,4.2,69.78
1/15/2015,25,15,10,0,4.2,69.78
1/14/2015,25,15,10,0,4.2,69.78
1/13/2015,25,15,10,0,4.2,69.78
1/12/2015,25,15,10,0,4.2,69.78
1/11/2015,25,15,10,0,4.2,69.78
1/10/2015,25,15,10,0,4.2,69.78
1/9/2015,25,15,10,0,4.2,69.78
1/8/2015,25,16,9,0,4.28,69.84
1/7/2015,25,16,9,0,4.28,69.84
1/6/2015,25,16,9,0,4.28,69.84
1/5/2015,25,16,9,0,4.28,69.97
1/4/2015,25,16,9,0,4.28,69.97
1/3/2015,25,17,8,0,4.36,69.66
1/2/2015,25,17,8,0,4.36,69.66
1/1/2015,25,17,8,0,4.36,68.57
12/31/2014,25,17,8,0,4.36,68.57
12/30/2014,25,17,8,0,4.36,69.66
12/29/2014,25,17,8,0,4.36,68.78
12/28/2014,25,17,8,0,4.36,68.78
12/27/2014,25,17,8,0,4.36,68.78
12/26/2014,25,17,8,0,4.36,68.78
12/25/2014,25,17,8,0,4.36,68.78
12/24/2014,25,17,8,0,4.36,68.78
12/23/2014,25,17,8,0,4.36,68.78
12/22/2014,25,17,8,0,4.36,68.78
12/21/2014,25,17,8,0,4.36,68.78
12/20/2014,25,17,8,0,4.36,68.78
12/19/2014,25,17,8,0,4.36,68.78
12/18/2014,25,17,8,0,4.36,68.78
12/17/2014,25,17,8,0,4.36,68.78
12/16/2014,25,17,8,0,4.36,68.78
12/15/2014,25,17,8,0,4.36,68.78
12/14/2014,25,17,8,0,4.36,68.72
12/13/2014,25,17,8,0,4.36,68.72
12/12/2014,25,17,8,0,4.36,68.72
12/11/2014,25,17,8,0,4.36,68.72
12/10/2014,25,17,8,0,4.36,68.72
12/9/2014,25,17,8,0,4.36,68.72
12/8/2014,25,17,8,0,4.36,68.72
12/7/2014,25,17,8,0,4.36,68.72
12/6/2014,25,17,8,0,4.36,68.72
12/5/2014,25,17,8,0,4.36,68.79
12/4/2014,25,17,8,0,4.36,68.79
12/3/2014,25,17,8,0,4.36,68.79
12/2/2014,25,17,8,0,4.36,68.79
12/1/2014,25,17,8,0,4.36,68.79
11/30/2014,25,17,8,0,4.36,68.79
11/29/2014,25,17,8,0,4.36,68.79
11/28/2014,25,17,8,0,4.36,68.79
11/27/2014,25,17,8,0,4.36,68.79
11/26/2014,25,17,8,0,4.36,68.79
11/25/2014,25,17,8,0,4.36,68.79
11/24/2014,25,17,8,0,4.36,68.79
11/23/2014,25,17,8,0,4.36,68.79
11/22/2014,25,17,8,0,4.36,68.79
11/21/2014,25,17,8,0,4.36,68.79
11/20/2014,25,17,8,0,4.36,68.79
11/19/2014,25,17,8,0,4.36,68.79
11/18/2014,25,17,8,0,4.36,68.79
11/17/2014,25,17,8,0,4.36,68.79
11/16/2014,24,17,7,0,4.417,68.79
11/15/2014,24,17,7,0,4.417,68.79
11/14/2014,24,17,7,0,4.417,68.79
11/13/2014,24,17,7,0,4.417,68.79
11/12/2014,24,17,7,0,4.417,68.79
11/11/2014,24,17,7,0,4.417,68.79
11/10/2014,24,17,7,0,4.417,68.79
11/9/2014,24,17,7,0,4.417,68.53
11/8/2014,24,17,7,0,4.417,68.53
11/7/2014,24,17,7,0,4.417,68.53
11/6/2014,24,17,7,0,4.417,68.53
11/5/2014,24,17,7,0,4.417,68.53
11/4/2014,24,17,7,0,4.417,68.53
11/3/2014,24,17,7,0,4.417,68.53
11/2/2014,24,17,7,0,4.417,68.53
11/1/2014,24,17,7,0,4.417,68.53
10/31/2014,24,17,7,0,4.417,68.21
10/30/2014,24,17,7,0,4.417,68.09
10/29/2014,24,17,7,0,4.417,68.15
10/28/2014,24,17,7,0,4.417,68.28
10/27/2014,24,17,7,0,4.417,68.33
10/26/2014,24,17,7,0,4.417,68.24
10/25/2014,24,17,7,0,4.417,68.24
10/24/2014,24,17,7,0,4.417,68.24
10/23/2014,24,17,7,0,4.417,68.24
10/22/2014,24,17,7,0,4.417,68.24
10/21/2014,24,17,7,0,4.417,68.24
10/20/2014,24,17,7,0,4.417,68.24
10/19/2014,24,17,7,0,4.417,68.24
10/18/2014,24,17,7,0,4.417,68.24
10/17/2014,24,17,7,0,4.417,68.24
10/16/2014,24,17,7,0,4.417,68.24
10/15/2014,24,18,6,0,4.5,68.24
10/14/2014,24,18,6,0,4.5,68.24
10/13/2014,24,18,6,0,4.5,68.24
10/12/2014,24,18,6,0,4.5,68.24
10/11/2014,24,18,6,0,4.5,68.24
10/10/2014,24,18,6,0,4.5,68.24
10/9/2014,24,18,6,0,4.5,68.24
10/8/2014,24,18,6,0,4.5,68.24
10/7/2014,24,18,6,0,4.5,68.24
10/6/2014,24,18,6,0,4.5,68.24
10/5/2014,24,18,6,0,4.5,68.24
10/4/2014,24,18,6,0,4.5,68.24
10/3/2014,24,18,6,0,4.5,68.24
10/2/2014,24,18,6,0,4.5,68.24
10/1/2014,24,18,6,0,4.5,68.24
9/30/2014,24,18,6,0,4.5,68.24
9/29/2014,24,18,6,0,4.5,68.24
9/28/2014,24,18,6,0,4.5,68.24
9/27/2014,24,18,6,0,4.5,68.24
9/26/2014,24,18,6,0,4.5,68.24
9/25/2014,24,18,6,0,4.5,68.24
9/24/2014,24,18,6,0,4.5,68.24
9/23/2014,24,18,6,0,4.5,68.24
9/22/2014,24,18,6,0,4.5,68.24
9/21/2014,24,18,6,0,4.5,68.24
9/20/2014,24,18,6,0,4.5,68.24
9/19/2014,24,18,6,0,4.5,68.24
9/18/2014,24,18,6,0,4.5,68.24
9/17/2014,24,18,6,0,4.5,68.24
9/16/2014,24,18,6,0,4.5,68.24
9/15/2014,24,18,6,0,4.5,68.24
9/14/2014,24,18,6,0,4.5,68.24
9/13/2014,24,18,6,0,4.5,68.24
9/12/2014,24,18,6,0,4.5,68.24
9/11/2014,24,18,6,0,4.5,68.24
9/10/2014,24,18,6,0,4.5,68.24
9/9/2014,24,18,6,0,4.5,68.24
9/8/2014,24,18,6,0,4.5,67.94
9/7/2014,24,18,6,0,4.5,67.94
9/6/2014,24,18,6,0,4.5,67.94
9/5/2014,24,18,6,0,4.5,67.94
9/4/2014,23,17,6,0,4.478,67.8
9/3/2014,23,17,6,0,4.478,67.8
9/2/2014,23,17,6,0,4.478,67.8
9/1/2014,23,17,6,0,4.478,67.8
8/31/2014,23,17,6,0,4.478,67.8
8/30/2014,23,17,6,0,4.478,67.8
8/29/2014,23,17,6,0,4.478,67.8
8/28/2014,23,17,6,0,4.478,67.8
8/27/2014,23,17,6,0,4.478,67.8
8/26/2014,23,17,6,0,4.478,67.8
8/25/2014,22,16,6,0,4.455,67.57
8/24/2014,22,16,6,0,4.455,67.57
8/23/2014,22,16,6,0,4.455,67.57
8/22/2014,22,16,6,0,4.455,67.57
8/21/2014,22,16,6,0,4.455,67.57
8/20/2014,22,16,6,0,4.455,67.57
8/19/2014,22,16,6,0,4.455,67.57
8/18/2014,22,16,6,0,4.455,67.57
8/17/2014,22,16,6,0,4.455,67.57
8/16/2014,22,16,6,0,4.455,67.57
8/15/2014,22,16,6,0,4.455,67.57
8/14/2014,22,16,6,0,4.455,67.57
8/13/2014,22,16,6,0,4.455,67.57
8/12/2014,22,16,6,0,4.455,67.57
8/11/2014,22,16,6,0,4.455,67.57
8/10/2014,22,16,6,0,4.455,67.57
8/9/2014,22,16,6,0,4.455,67.57
8/8/2014,22,16,6,0,4.455,67.57
8/7/2014,22,16,6,0,4.455,67.57
8/6/2014,22,16,6,0,4.455,67.57
8/5/2014,22,16,5,1,4.364,67.57
8/4/2014,22,16,6,0,4.455,67.57
8/3/2014,22,16,6,0,4.455,67.57
8/2/2014,22,16,6,0,4.455,67.57
8/1/2014,22,16,6,0,4.455,67.57
7/31/2014,22,16,6,0,4.455,67.71
7/30/2014,22,16,6,0,4.455,67.54
7/29/2014,22,16,6,0,4.455,67.54
7/28/2014,22,16,6,0,4.455,67.54
7/27/2014,22,16,6,0,4.455,67.35
7/26/2014,22,16,6,0,4.455,67.35
7/25/2014,22,16,6,0,4.455,67.35
7/24/2014,22,16,6,0,4.455,67.35
7/23/2014,22,15,7,0,4.364,66.75
7/22/2014,22,15,7,0,4.364,66.75
7/21/2014,22,15,7,0,4.364,66.75
7/20/2014,22,15,7,0,4.364,66.75
7/19/2014,22,15,7,0,4.364,66.75
7/18/2014,22,15,7,0,4.364,66.75
7/17/2014,22,15,7,0,4.364,66.75
7/16/2014,22,15,7,0,4.364,66.81
7/15/2014,22,15,7,0,4.364,66.81
7/14/2014,22,15,7,0,4.364,66.81
7/13/2014,22,15,7,0,4.364,66.54
7/12/2014,22,15,7,0,4.364,66.54
7/11/2014,22,15,7,0,4.364,66.54
7/10/2014,22,15,7,0,4.364,66.54
7/9/2014,22,15,7,0,4.364,66.54
7/8/2014,22,15,7,0,4.364,66.54
7/7/2014,22,15,7,0,4.364,66.54
7/6/2014,22,15,7,0,4.364,66.54
7/5/2014,22,15,7,0,4.364,66.54
7/4/2014,22,15,7,0,4.364,66.54
7/3/2014,22,15,7,0,4.364,66.54
7/2/2014,22,15,7,0,4.364,66.54
7/1/2014,22,15,7,0,4.364,66.54
6/30/2014,22,15,7,0,4.364,66.54
6/29/2014,22,15,7,0,4.364,66.54
6/28/2014,22,15,7,0,4.364,66.54
6/27/2014,22,15,7,0,4.364,66.54
6/26/2014,22,15,7,0,4.364,65.35
6/25/2014,22,15,7,0,4.364,65.35
6/24/2014,22,15,7,0,4.364,65.35
6/23/2014,22,15,7,0,4.364,65.35
6/22/2014,22,15,7,0,4.364,65.35
6/21/2014,22,15,7,0,4.364,65.35
6/20/2014,22,15,7,0,4.364,65.35
6/19/2014,22,15,7,0,4.364,65.35
6/18/2014,22,15,7,0,4.364,65.35
6/17/2014,22,15,7,0,4.364,65.35
6/16/2014,22,15,7,0,4.364,65.35
6/15/2014,22,15,7,0,4.364,65.35
6/14/2014,22,15,7,0,4.364,65.35
6/13/2014,22,15,7,0,4.364,65.35
6/12/2014,22,15,7,0,4.364,65.35
6/11/2014,22,15,7,0,4.364,65.35
6/10/2014,22,15,7,0,4.364,65.35
6/9/2014,22,15,7,0,4.364,65.35
6/8/2014,22,15,7,0,4.364,65.35
6/7/2014,22,15,7,0,4.364,65.35
6/6/2014,22,15,7,0,4.364,65.35
6/5/2014,23,15,8,0,4.304,64.54
6/4/2014,23,15,8,0,4.304,64.54
6/3/2014,23,15,8,0,4.304,64.54
6/2/2014,23,15,8,0,4.304,64.54
6/1/2014,23,15,8,0,4.304,64.54
5/31/2014,23,15,8,0,4.304,64.54
5/30/2014,23,15,8,0,4.304,64.54
5/29/2014,23,15,8,0,4.304,64.54
5/28/2014,23,15,8,0,4.304,64.54
5/27/2014,23,15,8,0,4.304,64.54
5/26/2014,23,15,8,0,4.304,64.12
5/25/2014,23,15,8,0,4.304,64.12
5/24/2014,23,15,8,0,4.304,64.12
5/23/2014,23,15,8,0,4.304,64.12
5/22/2014,23,15,8,0,4.304,64.12
5/21/2014,23,15,8,0,4.304,64.12
5/20/2014,23,15,8,0,4.304,64.12
5/19/2014,23,15,8,0,4.304,64.11
5/18/2014,23,15,8,0,4.304,64.11
5/17/2014,23,15,8,0,4.304,64.11
5/16/2014,23,15,8,0,4.304,64.11
5/15/2014,23,15,8,0,4.304,64.11
5/14/2014,23,15,8,0,4.304,64.11
5/13/2014,23,14,9,0,4.217,64.04
5/12/2014,23,14,9,0,4.217,64.04
5/11/2014,23,14,9,0,4.217,64.04
5/10/2014,23,14,9,0,4.217,64.04
5/9/2014,23,14,9,0,4.217,64.04
5/8/2014,23,14,9,0,4.217,64.04
5/7/2014,23,14,9,0,4.217,64.04
5/6/2014,23,14,9,0,4.217,64.04
5/5/2014,23,14,9,0,4.217,63.81
5/4/2014,23,14,9,0,4.217,64.25
5/3/2014,23,14,9,0,4.217,64.25
5/2/2014,23,14,9,0,4.217,64.25
5/1/2014,23,14,9,0,4.217,64.54
4/30/2014,23,14,9,0,4.217,64.32
