Date,Total,Buys,Holds,Sells,Rating,Target Px
1/4/2016,54,49,4,1,4.741,128.38
1/3/2016,54,49,4,1,4.741,128.38
1/2/2016,54,49,4,1,4.741,128.38
1/1/2016,54,49,4,1,4.741,128.38
12/31/2015,54,49,4,1,4.741,128.38
12/30/2015,54,49,4,1,4.741,128.38
12/29/2015,54,49,4,1,4.741,128.38
12/28/2015,54,49,4,1,4.741,128.38
12/27/2015,54,49,4,1,4.741,128.38
12/26/2015,54,49,4,1,4.741,128.38
12/25/2015,54,49,4,1,4.741,128.38
12/24/2015,54,49,4,1,4.741,128.38
12/23/2015,54,49,4,1,4.741,128.38
12/22/2015,54,49,4,1,4.741,128.38
12/21/2015,54,49,4,1,4.741,128.38
12/20/2015,54,49,4,1,4.741,128.38
12/19/2015,54,49,4,1,4.741,128.38
12/18/2015,54,49,4,1,4.741,128.38
12/17/2015,54,49,4,1,4.741,128.38
12/16/2015,54,49,4,1,4.741,128.38
12/15/2015,54,49,4,1,4.741,128.34
12/14/2015,54,49,4,1,4.741,128.34
12/13/2015,54,49,4,1,4.741,128.34
12/12/2015,54,49,4,1,4.741,128.34
12/11/2015,54,49,4,1,4.741,128.34
12/10/2015,54,49,4,1,4.741,128.34
12/9/2015,54,49,4,1,4.741,128.34
12/8/2015,54,49,4,1,4.741,128.34
12/7/2015,54,49,4,1,4.741,128.34
12/6/2015,54,49,4,1,4.741,128.34
12/5/2015,54,49,4,1,4.741,128.34
12/4/2015,54,49,4,1,4.741,128.34
12/3/2015,54,49,4,1,4.741,128.34
12/2/2015,54,49,4,1,4.741,128.34
12/1/2015,54,49,4,1,4.741,128.34
11/30/2015,53,48,4,1,4.736,128.42
11/29/2015,53,48,4,1,4.736,128.42
11/28/2015,53,48,4,1,4.736,128.42
11/27/2015,53,48,4,1,4.736,128.42
11/26/2015,54,49,4,1,4.741,128.12
11/25/2015,54,49,4,1,4.741,128.12
11/24/2015,54,49,4,1,4.741,128.12
11/23/2015,54,49,4,1,4.741,127.9
11/22/2015,53,48,4,1,4.736,125.92
11/21/2015,53,48,4,1,4.736,125.92
11/20/2015,53,48,4,1,4.736,125.92
11/19/2015,53,48,4,1,4.736,125.92
11/18/2015,53,48,4,1,4.736,125.92
11/17/2015,53,48,4,1,4.736,125.92
11/16/2015,53,48,4,1,4.736,125.94
11/15/2015,53,48,4,1,4.736,125.94
11/14/2015,53,48,4,1,4.736,125.69
11/13/2015,53,48,4,1,4.736,125.69
11/12/2015,53,48,4,1,4.736,125.48
11/11/2015,53,48,4,1,4.736,125.48
11/10/2015,53,48,4,1,4.736,125.48
11/9/2015,53,48,4,1,4.736,125.48
11/8/2015,53,48,4,1,4.736,125.32
11/7/2015,53,48,4,1,4.736,125.32
11/6/2015,53,48,4,1,4.736,125.32
11/5/2015,53,48,4,1,4.736,124.91
11/4/2015,54,48,4,2,4.667,117.14
11/3/2015,54,48,4,2,4.667,114.16
11/2/2015,54,49,4,1,4.741,114.16
11/1/2015,54,49,4,1,4.741,114.16
10/31/2015,54,49,4,1,4.741,114.16
10/30/2015,54,49,4,1,4.741,113.88
10/29/2015,54,49,4,1,4.741,113.8
10/28/2015,54,49,4,1,4.741,113.8
10/27/2015,54,49,4,1,4.741,113.8
10/26/2015,54,49,4,1,4.741,113.8
10/25/2015,54,49,4,1,4.741,113.8
10/24/2015,54,49,4,1,4.741,113.8
10/23/2015,54,49,4,1,4.741,113.8
10/22/2015,54,49,4,1,4.741,113.8
10/21/2015,54,49,4,1,4.741,113.6
10/20/2015,54,49,4,1,4.741,113.67
10/19/2015,54,49,4,1,4.741,113.67
10/18/2015,54,49,4,1,4.741,113.46
10/17/2015,54,49,4,1,4.741,113.46
10/16/2015,54,49,4,1,4.741,113.46
10/15/2015,54,49,4,1,4.741,113.55
10/14/2015,54,48,5,1,4.704,113.07
10/13/2015,54,48,5,1,4.704,113.07
10/12/2015,54,48,5,1,4.704,113.07
10/11/2015,54,48,5,1,4.704,113.07
10/10/2015,54,48,5,1,4.704,113.07
10/9/2015,54,48,5,1,4.704,113.07
10/8/2015,54,48,5,1,4.704,112.96
10/7/2015,54,48,5,1,4.704,112.96
10/6/2015,54,48,5,1,4.704,112.96
10/5/2015,54,48,5,1,4.704,112.96
10/4/2015,54,48,5,1,4.704,112.96
10/3/2015,54,48,5,1,4.704,112.96
10/2/2015,54,48,5,1,4.704,112.96
10/1/2015,54,48,5,1,4.704,112.96
9/30/2015,53,47,5,1,4.698,112.91
9/29/2015,53,47,5,1,4.698,112.91
9/28/2015,53,47,5,1,4.698,112.91
9/27/2015,53,47,5,1,4.698,112.8
9/26/2015,53,47,5,1,4.698,112.8
9/25/2015,53,47,5,1,4.698,112.8
9/24/2015,53,47,5,1,4.698,111.83
9/23/2015,53,47,5,1,4.698,111.83
9/22/2015,53,47,5,1,4.698,111.83
9/21/2015,53,47,5,1,4.698,111.83
9/20/2015,53,47,5,1,4.698,111.83
9/19/2015,53,47,5,1,4.698,111.83
9/18/2015,53,47,5,1,4.698,111.83
9/17/2015,53,47,5,1,4.698,111.83
9/16/2015,53,47,5,1,4.698,111.83
9/15/2015,53,47,5,1,4.698,111.83
9/14/2015,53,47,5,1,4.698,111.83
9/13/2015,53,47,5,1,4.698,111.83
9/12/2015,53,47,5,1,4.698,111.83
9/11/2015,53,47,5,1,4.698,111.83
9/10/2015,53,47,5,1,4.698,111.83
9/9/2015,53,47,5,1,4.698,111.83
9/8/2015,53,47,5,1,4.698,111.83
9/7/2015,52,46,5,1,4.692,111.98
9/6/2015,52,46,5,1,4.692,111.98
9/5/2015,52,46,5,1,4.692,111.98
9/4/2015,52,46,5,1,4.692,111.98
9/3/2015,52,46,5,1,4.692,111.98
9/2/2015,52,46,5,1,4.692,111.98
9/1/2015,52,46,5,1,4.692,111.98
8/31/2015,52,46,5,1,4.692,111.84
8/30/2015,52,46,5,1,4.692,111.84
8/29/2015,52,46,5,1,4.692,111.84
8/28/2015,52,46,5,1,4.692,111.84
8/27/2015,52,46,5,1,4.692,111.84
8/26/2015,52,46,5,1,4.692,111.84
8/25/2015,52,46,5,1,4.692,111.84
8/24/2015,52,46,5,1,4.692,111.84
8/23/2015,52,46,5,1,4.692,111.84
8/22/2015,52,46,5,1,4.692,111.84
8/21/2015,52,46,5,1,4.692,111.84
8/20/2015,52,46,5,1,4.692,111.84
8/19/2015,52,46,5,1,4.692,111.84
8/18/2015,52,46,5,1,4.692,111.84
8/17/2015,52,46,5,1,4.692,111.33
8/16/2015,52,46,5,1,4.692,111.33
8/15/2015,52,46,5,1,4.692,111.33
8/14/2015,52,46,5,1,4.692,111.33
8/13/2015,52,46,5,1,4.692,110.98
8/12/2015,52,46,5,1,4.692,110.98
8/11/2015,52,46,5,1,4.692,110.98
8/10/2015,52,46,5,1,4.692,110.98
8/9/2015,51,45,5,1,4.706,110.64
8/8/2015,51,45,5,1,4.706,110.64
8/7/2015,51,45,5,1,4.706,110.64
8/6/2015,51,45,5,1,4.706,110.64
8/5/2015,51,45,5,1,4.706,110.64
8/4/2015,51,45,5,1,4.706,110.64
8/3/2015,51,45,5,1,4.706,110.64
8/2/2015,51,45,5,1,4.706,110.64
8/1/2015,51,45,5,1,4.706,110.64
7/31/2015,51,45,5,1,4.706,110.64
7/30/2015,51,45,5,1,4.706,110.64
7/29/2015,51,45,5,1,4.706,105.88
7/28/2015,51,45,5,1,4.706,102.28
7/27/2015,51,45,5,1,4.706,101.49
7/26/2015,51,45,5,1,4.706,99.64
7/25/2015,51,45,5,1,4.706,99.64
7/24/2015,51,45,5,1,4.706,99.64
7/23/2015,51,45,5,1,4.706,99.74
7/22/2015,51,45,5,1,4.706,99.74
7/21/2015,51,45,5,1,4.706,99.74
7/20/2015,51,45,5,1,4.706,99.01
7/19/2015,50,44,5,1,4.7,98.56
7/18/2015,50,44,5,1,4.7,98.56
7/17/2015,50,44,5,1,4.7,98.56
7/16/2015,50,44,5,1,4.7,98.56
7/15/2015,50,44,5,1,4.7,98.56
7/14/2015,50,44,5,1,4.7,98.16
7/13/2015,50,44,5,1,4.7,98.16
7/12/2015,50,44,5,1,4.7,98.16
7/11/2015,50,44,5,1,4.7,98.16
7/10/2015,50,44,5,1,4.7,98.16
7/9/2015,50,44,5,1,4.7,98.16
7/8/2015,50,44,5,1,4.7,98.16
7/7/2015,50,44,5,1,4.7,98.16
7/6/2015,50,44,5,1,4.7,98.16
7/5/2015,50,44,5,1,4.7,98.16
7/4/2015,50,44,5,1,4.7,98.16
7/3/2015,50,44,5,1,4.7,98.16
7/2/2015,50,44,5,1,4.7,98.16
7/1/2015,50,44,5,1,4.7,98.16
6/30/2015,50,44,5,1,4.7,97.96
6/29/2015,50,44,5,1,4.7,97.71
6/28/2015,50,44,5,1,4.7,97.71
6/27/2015,50,44,5,1,4.7,97.71
6/26/2015,50,44,5,1,4.7,97.71
6/25/2015,50,44,5,1,4.7,97.71
6/24/2015,49,43,5,1,4.694,97.55
6/23/2015,49,43,5,1,4.694,98.32
6/22/2015,49,43,5,1,4.694,98.32
6/21/2015,49,43,5,1,4.694,97.59
6/20/2015,49,43,5,1,4.694,97.59
6/19/2015,49,43,5,1,4.694,97.59
6/18/2015,49,43,5,1,4.694,97.59
6/17/2015,49,43,5,1,4.694,97.51
6/16/2015,49,43,5,1,4.694,97.3
6/15/2015,49,43,5,1,4.694,97.3
6/14/2015,50,43,6,1,4.66,96.85
6/13/2015,50,43,6,1,4.66,96.85
6/12/2015,50,43,6,1,4.66,96.85
6/11/2015,50,43,6,1,4.66,96.85
6/10/2015,50,43,6,1,4.66,96.85
6/9/2015,50,43,6,1,4.66,96.85
6/8/2015,50,43,6,1,4.66,96.79
6/7/2015,50,43,6,1,4.66,96.79
6/6/2015,50,43,6,1,4.66,96.79
6/5/2015,50,43,6,1,4.66,96.79
6/4/2015,50,43,6,1,4.66,96.79
6/3/2015,50,43,6,1,4.66,96.54
6/2/2015,50,43,6,1,4.66,96.54
6/1/2015,50,43,6,1,4.66,96.54
5/31/2015,50,43,6,1,4.66,96.54
5/30/2015,50,43,6,1,4.66,96.54
5/29/2015,50,43,6,1,4.66,96.54
5/28/2015,50,43,6,1,4.66,96.54
5/27/2015,50,43,6,1,4.66,96.54
5/26/2015,50,43,6,1,4.66,96.54
5/25/2015,50,43,6,1,4.66,96.54
5/24/2015,50,43,6,1,4.66,96.54
5/23/2015,50,43,6,1,4.66,96.5
5/22/2015,50,43,6,1,4.66,96.5
5/21/2015,50,43,6,1,4.66,96.5
5/20/2015,50,43,6,1,4.66,96.5
5/19/2015,50,43,6,1,4.66,96.5
5/18/2015,50,43,6,1,4.66,96.5
5/17/2015,50,43,6,1,4.66,96.49
5/16/2015,50,43,6,1,4.66,96.49
5/15/2015,50,43,6,1,4.66,96.49
5/14/2015,50,43,6,1,4.66,96.49
5/13/2015,50,43,6,1,4.66,96.49
5/12/2015,50,43,6,1,4.66,96.49
5/11/2015,50,43,6,1,4.66,96.49
5/10/2015,50,43,6,1,4.66,96.49
5/9/2015,50,43,6,1,4.66,96.49
5/8/2015,50,43,6,1,4.66,96.49
5/7/2015,50,43,6,1,4.66,96.49
5/6/2015,51,44,6,1,4.667,96.43
5/5/2015,51,44,6,1,4.667,96.43
5/4/2015,51,44,6,1,4.667,96.43
5/3/2015,51,44,6,1,4.667,96.43
5/2/2015,51,44,6,1,4.667,96.43
5/1/2015,51,44,6,1,4.667,96.43
4/30/2015,51,44,6,1,4.667,96.43
4/29/2015,51,44,6,1,4.667,96.43
4/28/2015,51,44,6,1,4.667,96.43
4/27/2015,51,44,6,1,4.667,96.43
4/26/2015,51,44,6,1,4.667,96.43
4/25/2015,51,44,6,1,4.667,96.43
4/24/2015,51,44,6,1,4.667,96.43
4/23/2015,51,44,6,1,4.667,96.42
4/22/2015,51,44,6,1,4.667,93.25
4/21/2015,51,44,6,1,4.667,92.89
4/20/2015,51,44,6,1,4.667,92.82
4/19/2015,51,44,6,1,4.667,92.87
4/18/2015,51,44,6,1,4.667,92.87
4/17/2015,51,44,6,1,4.667,92.87
4/16/2015,51,44,6,1,4.667,92.87
4/15/2015,52,44,7,1,4.635,92.84
4/14/2015,52,44,7,1,4.635,92.84
4/13/2015,52,44,7,1,4.635,92.6
4/12/2015,52,44,7,1,4.635,92.6
4/11/2015,52,44,7,1,4.635,92.6
4/10/2015,52,44,7,1,4.635,92.6
4/9/2015,52,44,7,1,4.635,92.6
4/8/2015,52,44,7,1,4.635,92.65
4/7/2015,52,44,7,1,4.635,92.65
4/6/2015,52,44,7,1,4.635,92.65
4/5/2015,52,44,7,1,4.635,92.65
4/4/2015,52,44,7,1,4.635,92.65
4/3/2015,52,44,7,1,4.635,92.65
4/2/2015,52,44,7,1,4.635,92.65
4/1/2015,52,44,7,1,4.635,92.51
3/31/2015,52,44,7,1,4.635,92.51
3/30/2015,52,44,7,1,4.635,92.51
3/29/2015,52,44,7,1,4.635,92.51
3/28/2015,52,44,7,1,4.635,92.51
3/27/2015,52,44,7,1,4.635,92.51
3/26/2015,52,44,7,1,4.635,92.2
3/25/2015,52,44,7,1,4.635,92.03
3/24/2015,52,44,7,1,4.635,92.03
3/23/2015,52,44,7,1,4.635,92.03
3/22/2015,52,44,7,1,4.635,91.96
3/21/2015,52,44,7,1,4.635,91.78
3/20/2015,52,44,7,1,4.635,91.78
3/19/2015,52,44,7,1,4.635,91.78
3/18/2015,52,44,7,1,4.635,91.78
3/17/2015,52,44,7,1,4.635,91.94
3/16/2015,52,44,7,1,4.635,91.64
3/15/2015,51,43,7,1,4.627,91.53
3/14/2015,51,43,7,1,4.627,91.53
3/13/2015,51,43,7,1,4.627,91.53
3/12/2015,52,44,7,1,4.635,91.47
3/11/2015,52,44,7,1,4.635,91.47
3/10/2015,52,44,7,1,4.635,91.47
3/9/2015,52,44,7,1,4.635,91.4
3/8/2015,52,44,7,1,4.635,91.4
3/7/2015,52,44,7,1,4.635,91.4
3/6/2015,52,44,7,1,4.635,91.4
3/5/2015,51,43,7,1,4.627,91.27
3/4/2015,51,43,7,1,4.627,91.27
3/3/2015,51,43,7,1,4.627,91.27
3/2/2015,51,43,7,1,4.627,91.27
3/1/2015,50,42,7,1,4.62,90.93
2/28/2015,50,42,7,1,4.62,90.93
2/27/2015,50,42,7,1,4.62,90.93
2/26/2015,50,42,7,1,4.62,90.93
2/25/2015,50,42,7,1,4.62,90.93
2/24/2015,50,42,7,1,4.62,90.93
2/23/2015,50,42,7,1,4.62,90.93
2/22/2015,50,42,7,1,4.62,90.93
2/21/2015,50,42,7,1,4.62,90.93
2/20/2015,50,42,7,1,4.62,90.93
2/19/2015,50,42,7,1,4.62,90.93
2/18/2015,50,42,7,1,4.62,90.93
2/17/2015,50,42,7,1,4.62,90.93
2/16/2015,50,42,7,1,4.62,90.93
2/15/2015,50,42,7,1,4.62,90.93
2/14/2015,50,42,7,1,4.62,90.93
2/13/2015,50,42,7,1,4.62,90.71
2/12/2015,50,42,7,1,4.62,90.71
2/11/2015,50,42,7,1,4.62,90.71
2/10/2015,50,42,7,1,4.62,90.78
2/9/2015,50,42,7,1,4.62,90.78
2/8/2015,50,42,7,1,4.62,90.78
2/7/2015,50,42,7,1,4.62,90.78
2/6/2015,50,42,7,1,4.62,90.78
2/5/2015,50,42,7,1,4.62,90.78
2/4/2015,50,42,7,1,4.62,90.78
2/3/2015,50,42,7,1,4.62,90.78
2/2/2015,50,42,7,1,4.62,90.78
2/1/2015,52,44,7,1,4.635,90.74
1/31/2015,52,44,7,1,4.635,90.74
1/30/2015,52,44,7,1,4.635,90.74
1/29/2015,52,44,7,1,4.635,90.77
1/28/2015,52,43,8,1,4.596,89.02
1/27/2015,52,43,8,1,4.596,88.88
1/26/2015,52,43,8,1,4.596,89
1/25/2015,52,43,8,1,4.596,89
1/24/2015,52,43,8,1,4.596,89
1/23/2015,52,43,8,1,4.596,89
1/22/2015,52,43,8,1,4.596,89.03
1/21/2015,51,43,8,0,4.667,89.64
1/20/2015,51,43,8,0,4.667,89.64
1/19/2015,51,43,8,0,4.667,89.64
1/18/2015,51,43,8,0,4.667,89.64
1/17/2015,51,43,8,0,4.667,89.72
1/16/2015,51,43,8,0,4.667,89.72
1/15/2015,51,43,8,0,4.667,89.72
1/14/2015,51,43,8,0,4.667,89.72
1/13/2015,51,43,8,0,4.667,89.32
1/12/2015,51,43,8,0,4.667,89.03
1/11/2015,51,43,8,0,4.667,88.9
1/10/2015,51,43,8,0,4.667,88.9
1/9/2015,51,43,8,0,4.667,88.9
1/8/2015,51,43,8,0,4.667,88.9
1/7/2015,51,43,8,0,4.667,88.9
1/6/2015,51,43,8,0,4.667,88.9
1/5/2015,51,43,8,0,4.667,88.9
1/4/2015,52,44,8,0,4.654,88.76
1/3/2015,52,44,8,0,4.654,88.76
1/2/2015,52,44,8,0,4.654,88.76
1/1/2015,52,44,8,0,4.654,88.76
12/31/2014,52,44,8,0,4.654,88.76
12/30/2014,54,46,8,0,4.648,88.76
12/29/2014,54,46,8,0,4.648,88.76
12/28/2014,54,46,8,0,4.648,88.76
12/27/2014,54,46,8,0,4.648,88.76
12/26/2014,54,46,8,0,4.648,88.76
12/25/2014,54,46,8,0,4.648,88.76
12/24/2014,54,46,8,0,4.648,88.76
12/23/2014,54,46,8,0,4.648,88.76
12/22/2014,54,46,8,0,4.648,88.76
12/21/2014,54,46,8,0,4.648,88.76
12/20/2014,54,46,8,0,4.648,88.76
12/19/2014,54,46,8,0,4.648,88.76
12/18/2014,54,46,8,0,4.648,88.49
12/17/2014,54,46,8,0,4.648,88.49
12/16/2014,54,46,8,0,4.648,88.49
12/15/2014,54,46,8,0,4.648,88.57
12/14/2014,54,46,8,0,4.648,88.57
12/13/2014,54,46,8,0,4.648,88.57
12/12/2014,54,46,8,0,4.648,88.57
12/11/2014,54,46,8,0,4.648,88.57
12/10/2014,54,46,8,0,4.648,88.57
12/9/2014,54,46,8,0,4.648,88.57
12/8/2014,54,46,8,0,4.648,88.57
12/7/2014,54,46,8,0,4.648,88.57
12/6/2014,54,46,8,0,4.648,88.57
12/5/2014,54,46,8,0,4.648,88.57
12/4/2014,53,45,8,0,4.642,88.15
12/3/2014,54,46,8,0,4.648,88.15
12/2/2014,54,46,8,0,4.648,88.15
12/1/2014,54,46,8,0,4.648,88.15
11/30/2014,54,46,8,0,4.648,88.15
11/29/2014,54,46,8,0,4.648,88.15
11/28/2014,54,46,8,0,4.648,88.15
11/27/2014,54,46,8,0,4.648,88.15
11/26/2014,54,46,8,0,4.648,88.15
11/25/2014,54,46,8,0,4.648,88.15
11/24/2014,54,46,8,0,4.648,88.15
11/23/2014,54,46,8,0,4.648,88.15
11/22/2014,54,46,8,0,4.648,88.15
11/21/2014,54,46,8,0,4.648,88.15
11/20/2014,54,46,8,0,4.648,88.15
11/19/2014,54,46,8,0,4.648,88.15
11/18/2014,54,46,8,0,4.648,88.15
11/17/2014,53,45,8,0,4.642,88.05
11/16/2014,53,45,8,0,4.642,87.97
11/15/2014,53,45,8,0,4.642,87.97
11/14/2014,53,45,8,0,4.642,87.97
11/13/2014,53,45,8,0,4.642,87.97
11/12/2014,53,45,8,0,4.642,87.97
11/11/2014,53,45,8,0,4.642,87.97
11/10/2014,53,45,8,0,4.642,87.97
11/9/2014,53,45,8,0,4.642,87.97
11/8/2014,53,45,8,0,4.642,87.97
11/7/2014,53,45,8,0,4.642,87.97
11/6/2014,53,45,8,0,4.642,87.97
11/5/2014,53,45,8,0,4.642,87.97
11/4/2014,53,45,8,0,4.642,87.97
11/3/2014,53,45,8,0,4.642,87.97
11/2/2014,52,44,8,0,4.635,87.92
11/1/2014,52,44,8,0,4.635,87.92
10/31/2014,52,44,8,0,4.635,87.92
10/30/2014,52,43,9,0,4.596,87.92
10/29/2014,52,43,9,0,4.596,87.92
10/28/2014,52,43,9,0,4.596,89.58
10/27/2014,52,43,9,0,4.596,89.45
10/26/2014,51,42,9,0,4.588,88.98
10/25/2014,51,42,9,0,4.588,88.98
10/24/2014,51,42,9,0,4.588,88.54
10/23/2014,51,42,9,0,4.588,88.29
10/22/2014,51,42,9,0,4.588,88.29
10/21/2014,51,42,9,0,4.588,88.29
10/20/2014,51,42,9,0,4.588,88.29
10/19/2014,51,42,9,0,4.588,88.29
10/18/2014,51,42,9,0,4.588,88.29
10/17/2014,51,42,9,0,4.588,88.29
10/16/2014,50,41,9,0,4.58,88.17
10/15/2014,50,41,9,0,4.58,88.17
10/14/2014,50,41,9,0,4.58,88.17
10/13/2014,50,41,9,0,4.58,88.22
10/12/2014,50,41,9,0,4.58,88.17
10/11/2014,50,41,9,0,4.58,88.17
10/10/2014,50,41,9,0,4.58,88.17
10/9/2014,50,41,9,0,4.58,88.07
10/8/2014,50,41,9,0,4.58,87.86
10/7/2014,50,41,9,0,4.58,87.86
10/6/2014,50,41,9,0,4.58,87.86
10/5/2014,50,41,9,0,4.58,87.86
10/4/2014,50,41,9,0,4.58,87.86
10/3/2014,50,41,9,0,4.58,87.86
10/2/2014,50,41,9,0,4.58,87.86
10/1/2014,50,41,9,0,4.58,87.86
9/30/2014,50,41,9,0,4.58,87.86
9/29/2014,50,41,9,0,4.58,87.72
9/28/2014,50,41,9,0,4.58,87.38
9/27/2014,50,41,9,0,4.58,87.38
9/26/2014,50,41,9,0,4.58,87.38
9/25/2014,50,41,9,0,4.58,87.38
9/24/2014,50,41,9,0,4.58,87.28
9/23/2014,50,41,9,0,4.58,87.28
9/22/2014,50,41,9,0,4.58,87.28
9/21/2014,50,41,9,0,4.58,87.28
9/20/2014,50,41,9,0,4.58,87.28
9/19/2014,50,41,9,0,4.58,87.28
9/18/2014,50,41,9,0,4.58,87.28
9/17/2014,50,41,9,0,4.58,87.28
9/16/2014,50,41,9,0,4.58,87.28
9/15/2014,50,41,9,0,4.58,87.28
9/14/2014,50,41,9,0,4.58,87.2
9/13/2014,50,41,9,0,4.58,87.2
9/12/2014,50,41,9,0,4.58,87.2
9/11/2014,50,41,9,0,4.58,87.2
9/10/2014,50,41,9,0,4.58,87.2
9/9/2014,50,41,9,0,4.58,87.18
9/8/2014,50,41,9,0,4.58,87.18
9/7/2014,50,41,9,0,4.58,87.18
9/6/2014,50,41,9,0,4.58,87.18
9/5/2014,50,41,9,0,4.58,87.18
9/4/2014,50,41,9,0,4.58,87.18
9/3/2014,50,41,9,0,4.58,87.18
9/2/2014,50,41,9,0,4.58,87.18
9/1/2014,50,41,9,0,4.58,87.18
8/31/2014,50,41,9,0,4.58,87.18
8/30/2014,50,41,9,0,4.58,87.18
8/29/2014,50,41,9,0,4.58,87.18
8/28/2014,50,41,9,0,4.58,87.17
8/27/2014,50,41,9,0,4.58,87.17
8/26/2014,50,42,8,0,4.62,87.17
8/25/2014,50,42,8,0,4.62,87.17
8/24/2014,50,42,8,0,4.62,87.17
8/23/2014,50,42,8,0,4.62,87.17
8/22/2014,50,42,8,0,4.62,87.17
8/21/2014,50,42,8,0,4.62,87.17
8/20/2014,50,42,8,0,4.62,87.17
8/19/2014,50,42,8,0,4.62,87.17
8/18/2014,50,42,8,0,4.62,87.17
8/17/2014,50,42,8,0,4.62,87.17
8/16/2014,50,42,8,0,4.62,87.17
8/15/2014,50,42,8,0,4.62,87.17
8/14/2014,50,42,8,0,4.62,86.8
8/13/2014,50,42,8,0,4.62,86.8
8/12/2014,50,42,8,0,4.62,86.8
8/11/2014,49,41,8,0,4.612,86.58
8/10/2014,49,41,8,0,4.612,86.58
8/9/2014,49,41,8,0,4.612,86.58
8/8/2014,49,41,8,0,4.612,86.58
8/7/2014,49,41,8,0,4.612,86.58
8/6/2014,49,41,8,0,4.612,86.58
8/5/2014,49,41,8,0,4.612,86.58
8/4/2014,49,41,8,0,4.612,86.58
8/3/2014,49,41,8,0,4.612,86.58
8/2/2014,49,41,8,0,4.612,86.58
8/1/2014,49,41,8,0,4.612,86.58
7/31/2014,49,41,8,0,4.612,86.58
7/30/2014,49,41,8,0,4.612,86.58
7/29/2014,49,41,8,0,4.612,86.58
7/28/2014,49,41,8,0,4.612,86.58
7/27/2014,49,41,8,0,4.612,86.58
7/26/2014,49,41,8,0,4.612,86.58
7/25/2014,49,41,8,0,4.612,86.58
7/24/2014,49,41,8,0,4.612,86.58
7/23/2014,49,41,8,0,4.612,80.25
7/22/2014,49,41,8,0,4.612,78.11
7/21/2014,49,41,8,0,4.612,77.66
7/20/2014,49,41,8,0,4.612,77.66
7/19/2014,49,41,8,0,4.612,77.66
7/18/2014,49,41,8,0,4.612,77.66
7/17/2014,49,41,8,0,4.612,77.66
7/16/2014,49,41,8,0,4.612,77.66
7/15/2014,49,41,8,0,4.612,77.66
7/14/2014,49,41,8,0,4.612,77.66
7/13/2014,49,41,8,0,4.612,77.73
7/12/2014,49,41,8,0,4.612,77.73
7/11/2014,49,41,8,0,4.612,77.73
7/10/2014,49,41,8,0,4.612,77.66
7/9/2014,49,41,8,0,4.612,77.55
7/8/2014,48,41,7,0,4.646,77.36
7/7/2014,48,41,7,0,4.646,77.36
7/6/2014,48,41,7,0,4.646,77.36
7/5/2014,48,41,7,0,4.646,77.36
7/4/2014,48,41,7,0,4.646,77.36
7/3/2014,48,41,7,0,4.646,77.36
7/2/2014,48,41,7,0,4.646,77.36
7/1/2014,49,42,7,0,4.653,77.24
6/30/2014,49,42,7,0,4.653,77.24
6/29/2014,49,42,7,0,4.653,77.24
6/28/2014,49,42,7,0,4.653,77.24
6/27/2014,49,42,7,0,4.653,77.24
6/26/2014,49,42,7,0,4.653,77.24
6/25/2014,49,42,7,0,4.653,77.24
6/24/2014,48,41,7,0,4.646,77.22
6/23/2014,48,41,7,0,4.646,77.22
6/22/2014,48,41,7,0,4.646,77.22
6/21/2014,48,41,7,0,4.646,77.22
6/20/2014,48,41,7,0,4.646,77.22
6/19/2014,48,41,7,0,4.646,77.22
6/18/2014,48,41,7,0,4.646,77.22
6/17/2014,48,41,7,0,4.646,77.22
6/16/2014,48,41,7,0,4.646,77.22
6/15/2014,48,41,7,0,4.646,77.22
6/14/2014,48,41,7,0,4.646,77.22
6/13/2014,48,41,7,0,4.646,77.22
6/12/2014,49,42,7,0,4.653,77.29
6/11/2014,49,42,7,0,4.653,77.29
6/10/2014,49,42,7,0,4.653,77.63
6/9/2014,49,42,7,0,4.653,77.63
6/8/2014,49,42,7,0,4.653,77.63
6/7/2014,49,42,7,0,4.653,77.63
6/6/2014,49,42,7,0,4.653,77.63
6/5/2014,49,42,7,0,4.653,77.63
6/4/2014,49,42,7,0,4.653,77.63
6/3/2014,49,42,7,0,4.653,77.63
6/2/2014,49,42,7,0,4.653,77.63
6/1/2014,49,42,7,0,4.653,77.63
5/31/2014,49,42,7,0,4.653,77.64
5/30/2014,49,42,7,0,4.653,77.64
5/29/2014,49,42,7,0,4.653,77.64
5/28/2014,49,42,7,0,4.653,77.64
5/27/2014,49,42,7,0,4.653,77.64
5/26/2014,49,42,7,0,4.653,77.64
5/25/2014,49,42,7,0,4.653,77.64
5/24/2014,49,42,7,0,4.653,77.64
5/23/2014,49,42,7,0,4.653,77.64
5/22/2014,49,42,7,0,4.653,77.64
5/21/2014,49,41,8,0,4.612,77.36
5/20/2014,49,41,8,0,4.612,77.36
5/19/2014,49,41,8,0,4.612,77.36
5/18/2014,49,41,8,0,4.612,77.36
5/17/2014,49,41,8,0,4.612,77.36
5/16/2014,49,41,8,0,4.612,77.36
5/15/2014,49,41,8,0,4.612,77.36
5/14/2014,50,42,8,0,4.62,77.36
5/13/2014,50,42,8,0,4.62,77.63
5/12/2014,50,42,8,0,4.62,77.63
5/11/2014,50,42,8,0,4.62,77.63
5/10/2014,50,42,8,0,4.62,77.63
5/9/2014,50,42,8,0,4.62,77.63
5/8/2014,50,42,8,0,4.62,77.63
