Date,Total,Buys,Holds,Sells,Rating,Target Px
1/4/2016,23,17,6,0,4.478,83.83
1/3/2016,23,17,6,0,4.478,83.83
1/2/2016,23,17,6,0,4.478,83.83
1/1/2016,23,17,6,0,4.478,83.83
12/31/2015,23,17,6,0,4.478,83.83
12/30/2015,23,17,6,0,4.478,83.83
12/29/2015,23,17,6,0,4.478,83.83
12/28/2015,23,17,6,0,4.478,83.83
12/27/2015,23,17,6,0,4.478,83.83
12/26/2015,23,17,6,0,4.478,83.83
12/25/2015,23,17,6,0,4.478,83.83
12/24/2015,23,17,6,0,4.478,83.83
12/23/2015,23,17,6,0,4.478,83.83
12/22/2015,23,17,6,0,4.478,83.83
12/21/2015,23,17,6,0,4.478,83.83
12/20/2015,23,17,6,0,4.478,83.83
12/19/2015,23,17,6,0,4.478,83.83
12/18/2015,23,17,6,0,4.478,83.83
12/17/2015,23,17,6,0,4.478,83.83
12/16/2015,23,17,6,0,4.478,83.83
12/15/2015,23,17,6,0,4.478,83.83
12/14/2015,23,17,6,0,4.478,83.83
12/13/2015,23,17,6,0,4.478,83.83
12/12/2015,23,17,6,0,4.478,83.83
12/11/2015,23,17,6,0,4.478,83.83
12/10/2015,23,17,6,0,4.478,83.83
12/9/2015,23,17,6,0,4.478,83.83
12/8/2015,23,17,6,0,4.478,83.83
12/7/2015,23,17,6,0,4.478,83.83
12/6/2015,23,17,6,0,4.478,83.83
12/5/2015,23,17,6,0,4.478,83.83
12/4/2015,23,17,6,0,4.478,83.83
12/3/2015,23,16,7,0,4.391,83.44
12/2/2015,23,16,7,0,4.391,83.44
12/1/2015,23,16,7,0,4.391,83.44
11/30/2015,22,15,7,0,4.364,83.52
11/29/2015,22,15,7,0,4.364,83.52
11/28/2015,22,15,7,0,4.364,83.52
11/27/2015,22,15,7,0,4.364,83.52
11/26/2015,22,15,7,0,4.364,83.4
11/25/2015,22,15,7,0,4.364,83.4
11/24/2015,22,15,7,0,4.364,83.4
11/23/2015,22,15,7,0,4.364,83.4
11/22/2015,22,15,7,0,4.364,83.4
11/21/2015,22,15,7,0,4.364,83.4
11/20/2015,22,15,7,0,4.364,83.4
11/19/2015,22,15,7,0,4.364,83.52
11/18/2015,22,15,7,0,4.364,83.52
11/17/2015,22,15,7,0,4.364,83.52
11/16/2015,22,15,7,0,4.364,83.52
11/15/2015,22,15,7,0,4.364,83.4
11/14/2015,22,15,7,0,4.364,83.4
11/13/2015,22,15,7,0,4.364,83.4
11/12/2015,22,15,7,0,4.364,83.4
11/11/2015,22,15,7,0,4.364,83.4
11/10/2015,21,14,7,0,4.333,83.43
11/9/2015,21,14,7,0,4.333,83.43
11/8/2015,21,14,7,0,4.333,83.43
11/7/2015,21,14,7,0,4.333,83.43
11/6/2015,21,14,7,0,4.333,83.43
11/5/2015,21,14,7,0,4.333,83.43
11/4/2015,21,14,7,0,4.333,83.43
11/3/2015,21,14,7,0,4.333,83.43
11/2/2015,21,14,7,0,4.333,83.43
11/1/2015,21,14,7,0,4.333,83.56
10/31/2015,21,14,7,0,4.333,83.56
10/30/2015,21,14,7,0,4.333,83.56
10/29/2015,21,14,7,0,4.333,80.56
10/28/2015,21,14,7,0,4.333,80.56
10/27/2015,21,14,7,0,4.333,80.18
10/26/2015,21,14,7,0,4.333,80.18
10/25/2015,21,14,7,0,4.333,80.18
10/24/2015,21,14,7,0,4.333,80.12
10/23/2015,21,14,7,0,4.333,80.12
10/22/2015,21,14,7,0,4.333,79.02
10/21/2015,21,14,7,0,4.333,78.83
10/20/2015,21,14,7,0,4.333,78.83
10/19/2015,21,14,7,0,4.333,78.83
10/18/2015,21,14,7,0,4.333,78.83
10/17/2015,21,14,7,0,4.333,78.83
10/16/2015,21,14,7,0,4.333,78.83
10/15/2015,21,14,7,0,4.333,78.83
10/14/2015,21,14,7,0,4.333,78.83
10/13/2015,21,13,8,0,4.238,78.27
10/12/2015,21,13,8,0,4.238,78.27
10/11/2015,21,13,8,0,4.238,78.27
10/10/2015,21,13,8,0,4.238,78.27
10/9/2015,21,13,8,0,4.238,78.27
10/8/2015,21,13,8,0,4.238,78.27
10/7/2015,21,13,8,0,4.238,78.27
10/6/2015,21,13,8,0,4.238,78.27
10/5/2015,21,13,8,0,4.238,78.08
10/4/2015,21,13,8,0,4.238,78.08
10/3/2015,21,13,8,0,4.238,78.08
10/2/2015,21,13,8,0,4.238,78.08
10/1/2015,21,13,8,0,4.238,78.08
9/30/2015,21,13,8,0,4.238,78.08
9/29/2015,21,13,8,0,4.238,78.08
9/28/2015,21,13,8,0,4.238,78.08
9/27/2015,21,13,8,0,4.238,78.08
9/26/2015,21,13,8,0,4.238,78.08
9/25/2015,21,13,8,0,4.238,78.08
9/24/2015,21,13,8,0,4.238,78.08
9/23/2015,21,13,8,0,4.238,78.08
9/22/2015,21,13,8,0,4.238,78.02
9/21/2015,22,14,8,0,4.273,78.02
9/20/2015,22,14,8,0,4.273,78.02
9/19/2015,22,14,8,0,4.273,78.02
9/18/2015,22,14,8,0,4.273,78.02
9/17/2015,22,14,8,0,4.273,78.02
9/16/2015,22,14,8,0,4.273,78.02
9/15/2015,22,14,8,0,4.273,78.02
9/14/2015,22,14,8,0,4.273,78.02
9/13/2015,22,14,8,0,4.273,78.02
9/12/2015,22,14,8,0,4.273,78.02
9/11/2015,22,14,8,0,4.273,78.02
9/10/2015,22,14,8,0,4.273,78.02
9/9/2015,22,14,8,0,4.273,78.02
9/8/2015,22,14,8,0,4.273,78.02
9/7/2015,22,14,8,0,4.273,78.02
9/6/2015,22,14,8,0,4.273,78.02
9/5/2015,22,14,8,0,4.273,78.02
9/4/2015,22,14,8,0,4.273,78.02
9/3/2015,22,14,8,0,4.273,78.02
9/2/2015,22,14,8,0,4.273,78.02
9/1/2015,22,14,8,0,4.273,78.02
8/31/2015,22,14,8,0,4.273,78.02
8/30/2015,22,14,8,0,4.273,78.02
8/29/2015,22,14,8,0,4.273,78.02
8/28/2015,22,14,8,0,4.273,78.02
8/27/2015,22,14,8,0,4.273,78.02
8/26/2015,22,14,8,0,4.273,78.02
8/25/2015,22,14,8,0,4.273,78.02
8/24/2015,22,14,8,0,4.273,78.02
8/23/2015,22,14,8,0,4.273,78.02
8/22/2015,22,14,8,0,4.273,78.02
8/21/2015,22,14,8,0,4.273,78.02
8/20/2015,22,14,8,0,4.273,78.02
8/19/2015,22,14,8,0,4.273,78.02
8/18/2015,22,14,8,0,4.273,78.02
8/17/2015,22,14,8,0,4.273,78.02
8/16/2015,22,14,8,0,4.273,78.02
8/15/2015,22,14,8,0,4.273,78.02
8/14/2015,22,14,8,0,4.273,78.02
8/13/2015,22,14,8,0,4.273,78.02
8/12/2015,22,14,8,0,4.273,78.02
8/11/2015,22,14,8,0,4.273,78.02
8/10/2015,22,14,8,0,4.273,78.02
8/9/2015,22,14,8,0,4.273,77.66
8/8/2015,22,14,8,0,4.273,77.66
8/7/2015,22,14,8,0,4.273,77.66
8/6/2015,22,14,8,0,4.273,77.66
8/5/2015,22,14,8,0,4.273,77.66
8/4/2015,22,14,8,0,4.273,77.66
8/3/2015,22,14,8,0,4.273,77.66
8/2/2015,22,14,8,0,4.273,77.31
8/1/2015,22,14,8,0,4.273,77.31
7/31/2015,22,14,8,0,4.273,77.31
7/30/2015,22,14,8,0,4.273,74.55
7/29/2015,22,14,8,0,4.273,74.55
7/28/2015,22,14,8,0,4.273,74.55
7/27/2015,22,14,8,0,4.273,74.08
7/26/2015,22,14,8,0,4.273,73.31
7/25/2015,22,14,8,0,4.273,73.31
7/24/2015,22,14,8,0,4.273,73.31
7/23/2015,22,14,8,0,4.273,72.49
7/22/2015,22,14,8,0,4.273,72.49
7/21/2015,22,14,8,0,4.273,72.49
7/20/2015,22,14,8,0,4.273,71.78
7/19/2015,22,14,8,0,4.273,71.78
7/18/2015,22,14,8,0,4.273,71.78
7/17/2015,22,14,8,0,4.273,71.78
7/16/2015,22,14,8,0,4.273,71.31
7/15/2015,22,14,8,0,4.273,71.31
7/14/2015,22,14,8,0,4.273,70.9
7/13/2015,22,14,8,0,4.273,70.9
7/12/2015,22,14,8,0,4.273,70.9
7/11/2015,22,14,8,0,4.273,70.9
7/10/2015,22,14,8,0,4.273,70.9
7/9/2015,22,14,8,0,4.273,70.9
7/8/2015,22,14,8,0,4.273,70.72
7/7/2015,22,14,8,0,4.273,70.72
7/6/2015,22,13,9,0,4.182,69.84
7/5/2015,22,13,9,0,4.182,69.84
7/4/2015,22,13,9,0,4.182,69.84
7/3/2015,22,13,9,0,4.182,69.84
7/2/2015,22,13,9,0,4.182,69.84
7/1/2015,22,13,9,0,4.182,69.84
6/30/2015,22,13,9,0,4.182,69.84
6/29/2015,22,13,9,0,4.182,69.84
6/28/2015,22,13,9,0,4.182,69.84
6/27/2015,22,13,9,0,4.182,69.84
6/26/2015,22,13,9,0,4.182,69.84
6/25/2015,22,13,9,0,4.182,69.84
6/24/2015,21,12,9,0,4.143,69.52
6/23/2015,21,11,10,0,4.048,67.58
6/22/2015,21,11,10,0,4.048,67.58
6/21/2015,21,11,10,0,4.048,67.58
6/20/2015,21,11,10,0,4.048,67.58
6/19/2015,21,11,10,0,4.048,67.58
6/18/2015,21,11,10,0,4.048,67.58
6/17/2015,21,11,10,0,4.048,67.58
6/16/2015,21,11,10,0,4.048,67.58
6/15/2015,21,11,10,0,4.048,67.58
6/14/2015,21,11,10,0,4.048,67.58
6/13/2015,21,11,10,0,4.048,67.58
6/12/2015,21,11,10,0,4.048,67.58
6/11/2015,21,11,10,0,4.048,67.58
6/10/2015,21,11,10,0,4.048,67.58
6/9/2015,21,11,10,0,4.048,67.58
6/8/2015,21,11,10,0,4.048,67.58
6/7/2015,21,11,10,0,4.048,67.58
6/6/2015,21,11,10,0,4.048,67.58
6/5/2015,21,11,10,0,4.048,67.58
6/4/2015,22,11,11,0,4,67.58
6/3/2015,22,11,11,0,4,67.58
6/2/2015,22,11,11,0,4,67.58
6/1/2015,22,11,11,0,4,67.58
5/31/2015,22,11,11,0,4,67.58
5/30/2015,22,11,11,0,4,67.58
5/29/2015,22,11,11,0,4,67.58
5/28/2015,22,11,11,0,4,67.58
5/27/2015,22,11,11,0,4,67.58
5/26/2015,22,11,11,0,4,67.58
5/25/2015,22,11,11,0,4,67.58
5/24/2015,22,11,11,0,4,67.58
5/23/2015,22,11,11,0,4,67.58
5/22/2015,22,11,11,0,4,67.58
5/21/2015,22,11,11,0,4,67.58
5/20/2015,22,11,11,0,4,67.58
5/19/2015,22,11,11,0,4,67.58
5/18/2015,22,11,11,0,4,67.58
5/17/2015,22,11,11,0,4,67.58
5/16/2015,22,11,11,0,4,67.58
5/15/2015,22,11,11,0,4,67.58
5/14/2015,22,11,11,0,4,67.58
5/13/2015,22,11,11,0,4,67.58
5/12/2015,22,11,11,0,4,67.58
5/11/2015,22,11,11,0,4,67.58
5/10/2015,22,11,11,0,4,67.58
5/9/2015,22,11,11,0,4,67.58
5/8/2015,22,11,11,0,4,67.58
5/7/2015,22,11,11,0,4,67.58
5/6/2015,22,11,11,0,4,67.58
5/5/2015,22,11,11,0,4,61.35
5/4/2015,22,11,11,0,4,61.33
5/3/2015,22,11,11,0,4,59.83
5/2/2015,22,11,11,0,4,59.83
5/1/2015,22,11,11,0,4,59.83
4/30/2015,22,11,11,0,4,59.83
4/29/2015,22,11,11,0,4,59.83
4/28/2015,22,11,11,0,4,58.23
4/27/2015,22,11,11,0,4,58.23
4/26/2015,22,11,11,0,4,58.23
4/25/2015,22,11,11,0,4,58.23
4/24/2015,22,11,11,0,4,58.23
4/23/2015,22,11,11,0,4,58.23
4/22/2015,22,11,11,0,4,57.98
4/21/2015,23,12,11,0,4.043,58.1
4/20/2015,23,12,11,0,4.043,58.1
4/19/2015,23,12,11,0,4.043,58.1
4/18/2015,23,12,11,0,4.043,58.1
4/17/2015,23,12,11,0,4.043,58.1
4/16/2015,23,12,11,0,4.043,58.1
4/15/2015,24,12,12,0,4,58.1
4/14/2015,24,12,12,0,4,57.63
4/13/2015,24,12,12,0,4,57.63
4/12/2015,24,12,12,0,4,57.63
4/11/2015,24,12,12,0,4,57.63
4/10/2015,24,12,12,0,4,57.63
4/9/2015,24,12,12,0,4,57.63
4/8/2015,24,12,12,0,4,57.63
4/7/2015,24,12,12,0,4,57.63
4/6/2015,24,12,12,0,4,57.63
4/5/2015,24,12,12,0,4,57.63
4/4/2015,24,12,12,0,4,57.63
4/3/2015,24,12,12,0,4,57.63
4/2/2015,24,12,12,0,4,57.63
4/1/2015,24,12,12,0,4,57.63
3/31/2015,24,12,12,0,4,57.17
3/30/2015,24,12,12,0,4,57.17
3/29/2015,24,12,12,0,4,57.17
3/28/2015,24,12,12,0,4,57.17
3/27/2015,24,12,12,0,4,57.17
3/26/2015,24,12,12,0,4,57.17
3/25/2015,24,12,12,0,4,57.17
3/24/2015,24,12,12,0,4,57.17
3/23/2015,24,12,12,0,4,57.17
3/22/2015,24,12,12,0,4,57.17
3/21/2015,24,12,12,0,4,57.17
3/20/2015,24,12,12,0,4,57.17
3/19/2015,24,12,12,0,4,56.79
3/18/2015,24,12,12,0,4,56.79
3/17/2015,24,12,12,0,4,56.79
3/16/2015,24,12,12,0,4,56.79
3/15/2015,24,12,12,0,4,56.79
3/14/2015,24,12,12,0,4,56.79
3/13/2015,24,12,12,0,4,56.79
3/12/2015,24,12,12,0,4,56.48
3/11/2015,24,12,12,0,4,56.48
3/10/2015,24,12,12,0,4,56.48
3/9/2015,24,13,11,0,4.083,56.57
3/8/2015,24,13,11,0,4.083,56.57
3/7/2015,24,13,11,0,4.083,56.57
3/6/2015,24,13,11,0,4.083,56.57
3/5/2015,24,13,11,0,4.083,56.57
3/4/2015,24,13,11,0,4.083,56.57
3/3/2015,24,13,11,0,4.083,56.57
3/2/2015,24,13,11,0,4.083,56.57
3/1/2015,24,13,11,0,4.083,56.57
2/28/2015,24,13,11,0,4.083,56.57
2/27/2015,24,13,11,0,4.083,56.57
2/26/2015,24,13,11,0,4.083,56.57
2/25/2015,24,13,11,0,4.083,56.57
2/24/2015,24,13,11,0,4.083,56.28
2/23/2015,24,13,11,0,4.083,56.28
2/22/2015,24,13,11,0,4.083,56.28
2/21/2015,24,13,11,0,4.083,56.28
2/20/2015,24,13,11,0,4.083,56.28
2/19/2015,24,13,11,0,4.083,56.28
2/18/2015,24,13,11,0,4.083,56.28
2/17/2015,24,13,11,0,4.083,56.28
2/16/2015,24,13,11,0,4.083,56.28
2/15/2015,24,13,11,0,4.083,56.28
2/14/2015,24,13,11,0,4.083,56.28
2/13/2015,24,13,11,0,4.083,56.28
2/12/2015,24,13,11,0,4.083,56.28
2/11/2015,24,13,11,0,4.083,55.75
2/10/2015,24,13,11,0,4.083,55.75
2/9/2015,24,13,11,0,4.083,55.75
2/8/2015,24,13,11,0,4.083,55.75
2/7/2015,24,13,11,0,4.083,55.75
2/6/2015,24,13,11,0,4.083,55.75
2/5/2015,24,13,11,0,4.083,55.75
2/4/2015,24,13,11,0,4.083,55.75
2/3/2015,24,13,11,0,4.083,55.75
2/2/2015,24,13,11,0,4.083,55.75
2/1/2015,25,14,11,0,4.12,55.87
1/31/2015,25,14,11,0,4.12,55.87
1/30/2015,25,14,11,0,4.12,55.87
1/29/2015,25,14,11,0,4.12,55.87
1/28/2015,25,14,11,0,4.12,55.87
1/27/2015,25,14,11,0,4.12,49.84
1/26/2015,25,14,11,0,4.12,49.73
1/25/2015,25,14,11,0,4.12,48.01
1/24/2015,25,14,11,0,4.12,48.01
1/23/2015,25,14,11,0,4.12,48.01
1/22/2015,25,14,11,0,4.12,48.01
1/21/2015,25,14,11,0,4.12,48.01
1/20/2015,25,14,11,0,4.12,48.01
1/19/2015,25,14,11,0,4.12,47.15
1/18/2015,25,14,11,0,4.12,47.15
1/17/2015,25,14,11,0,4.12,47.15
1/16/2015,25,14,11,0,4.12,47.15
1/15/2015,25,14,11,0,4.12,47.15
1/14/2015,25,14,11,0,4.12,47.15
1/13/2015,25,14,11,0,4.12,47.15
1/12/2015,25,14,11,0,4.12,47.15
1/11/2015,25,14,11,0,4.12,47.15
1/10/2015,25,14,11,0,4.12,47.15
1/9/2015,25,14,11,0,4.12,47.15
1/8/2015,25,14,10,1,4.04,47.15
1/7/2015,25,14,10,1,4.04,47.15
1/6/2015,25,14,10,1,4.04,47.15
1/5/2015,25,14,10,1,4.04,47.15
1/4/2015,25,14,10,1,4.04,46.34
1/3/2015,25,14,10,1,4.04,46.34
1/2/2015,25,14,10,1,4.04,46.34
1/1/2015,25,14,10,1,4.04,46.34
12/31/2014,25,14,10,1,4.04,46.34
12/30/2014,25,14,10,1,4.04,46.34
12/29/2014,25,14,10,1,4.04,46.34
12/28/2014,25,14,10,1,4.04,46.34
12/27/2014,25,14,10,1,4.04,46.34
12/26/2014,25,14,10,1,4.04,46.34
12/25/2014,25,14,10,1,4.04,46.34
12/24/2014,25,14,10,1,4.04,46.34
12/23/2014,25,14,10,1,4.04,46.34
12/22/2014,25,14,10,1,4.04,46.34
12/21/2014,25,14,10,1,4.04,46.34
12/20/2014,25,14,10,1,4.04,46.34
12/19/2014,25,14,10,1,4.04,46.34
12/18/2014,25,14,10,1,4.04,46.34
12/17/2014,25,14,10,1,4.04,46.34
12/16/2014,25,14,10,1,4.04,46.34
12/15/2014,25,14,10,1,4.04,45.75
12/14/2014,25,14,10,1,4.04,45.75
12/13/2014,25,14,10,1,4.04,45.75
12/12/2014,25,14,10,1,4.04,45.75
12/11/2014,25,14,10,1,4.04,45.34
12/10/2014,25,14,10,1,4.04,45.34
12/9/2014,25,14,10,1,4.04,45.34
12/8/2014,25,14,10,1,4.04,45.34
12/7/2014,25,14,10,1,4.04,45.34
12/6/2014,25,14,10,1,4.04,45.34
12/5/2014,25,14,10,1,4.04,45.34
12/4/2014,25,14,10,1,4.04,45.34
12/3/2014,25,14,10,1,4.04,45.34
12/2/2014,25,14,10,1,4.04,45.34
12/1/2014,25,14,10,1,4.04,45.16
11/30/2014,25,14,10,1,4.04,45.16
11/29/2014,25,14,10,1,4.04,45.16
11/28/2014,25,14,10,1,4.04,45.16
11/27/2014,25,14,10,1,4.04,45.16
11/26/2014,25,14,10,1,4.04,45.16
11/25/2014,25,14,10,1,4.04,45.16
11/24/2014,25,14,11,0,4.12,45.16
11/23/2014,25,14,11,0,4.12,44.93
11/22/2014,25,14,11,0,4.12,44.93
11/21/2014,25,14,11,0,4.12,44.93
11/20/2014,25,14,11,0,4.12,44.93
11/19/2014,25,14,11,0,4.12,44.69
11/18/2014,25,14,11,0,4.12,44.69
11/17/2014,25,14,11,0,4.12,44.28
11/16/2014,25,14,11,0,4.12,44.28
11/15/2014,25,14,11,0,4.12,44.28
11/14/2014,25,14,11,0,4.12,44.28
11/13/2014,25,14,11,0,4.12,44.28
11/12/2014,25,14,11,0,4.12,44.28
11/11/2014,25,14,11,0,4.12,44.28
11/10/2014,25,14,11,0,4.12,44.28
11/9/2014,25,14,11,0,4.12,44.28
11/8/2014,25,14,11,0,4.12,44.28
11/7/2014,25,14,11,0,4.12,44.28
11/6/2014,25,14,11,0,4.12,44.22
11/5/2014,25,14,11,0,4.12,44.22
11/4/2014,25,14,11,0,4.12,44.22
11/3/2014,25,14,11,0,4.12,44.22
11/2/2014,25,14,11,0,4.12,44.28
11/1/2014,25,14,11,0,4.12,44.28
10/31/2014,25,14,11,0,4.12,44.28
10/30/2014,25,14,11,0,4.12,44.28
10/29/2014,25,14,11,0,4.12,44.28
10/28/2014,25,14,11,0,4.12,43.58
10/27/2014,25,14,11,0,4.12,43.58
10/26/2014,25,14,11,0,4.12,43.58
10/25/2014,25,14,11,0,4.12,43.58
10/24/2014,25,14,11,0,4.12,43.58
10/23/2014,25,14,11,0,4.12,43.34
10/22/2014,25,14,11,0,4.12,42.64
10/21/2014,25,14,11,0,4.12,42.64
10/20/2014,25,14,11,0,4.12,42.64
10/19/2014,25,14,11,0,4.12,42.64
10/18/2014,26,14,12,0,4.077,42.64
10/17/2014,26,14,12,0,4.077,42.64
10/16/2014,26,14,12,0,4.077,42.64
10/15/2014,26,14,12,0,4.077,42.64
10/14/2014,26,14,12,0,4.077,42.64
10/13/2014,26,14,12,0,4.077,42.64
10/12/2014,26,14,12,0,4.077,42.64
10/11/2014,26,14,12,0,4.077,42.64
10/10/2014,26,14,12,0,4.077,42.64
10/9/2014,26,13,13,0,4,42.43
10/8/2014,26,13,13,0,4,42.43
10/7/2014,26,13,13,0,4,42.43
10/6/2014,26,13,13,0,4,42.43
10/5/2014,26,13,13,0,4,42.43
10/4/2014,26,13,13,0,4,42.43
10/3/2014,26,13,13,0,4,42.43
10/2/2014,26,13,13,0,4,42.43
10/1/2014,26,13,13,0,4,42.43
9/30/2014,26,13,13,0,4,42.43
9/29/2014,26,13,13,0,4,42.43
9/28/2014,26,13,13,0,4,42.43
9/27/2014,26,13,13,0,4,42.43
9/26/2014,26,13,13,0,4,42.43
9/25/2014,26,13,13,0,4,42.43
9/24/2014,26,13,13,0,4,42.43
9/23/2014,26,13,13,0,4,42.43
9/22/2014,26,13,13,0,4,42.43
9/21/2014,26,13,13,0,4,42.43
9/20/2014,26,13,13,0,4,42.43
9/19/2014,26,13,13,0,4,42.43
9/18/2014,26,13,13,0,4,42.43
9/17/2014,26,13,13,0,4,42.43
9/16/2014,26,13,13,0,4,42.43
9/15/2014,26,13,13,0,4,42.43
9/14/2014,26,13,13,0,4,42.43
9/13/2014,26,13,13,0,4,42.43
9/12/2014,26,13,13,0,4,42.43
9/11/2014,26,13,13,0,4,42.43
9/10/2014,26,13,13,0,4,42.43
9/9/2014,26,13,13,0,4,42.43
9/8/2014,26,13,13,0,4,42.43
9/7/2014,26,13,13,0,4,42.43
9/6/2014,26,13,13,0,4,42.43
9/5/2014,26,13,13,0,4,42.43
9/4/2014,26,13,13,0,4,42.43
9/3/2014,26,13,13,0,4,42.43
9/2/2014,26,13,13,0,4,42.43
9/1/2014,26,13,13,0,4,42.43
8/31/2014,26,13,13,0,4,42.43
8/30/2014,26,13,13,0,4,42.43
8/29/2014,26,13,13,0,4,42.43
8/28/2014,26,13,13,0,4,42.43
8/27/2014,26,13,13,0,4,42.43
8/26/2014,26,13,13,0,4,42.43
8/25/2014,26,13,13,0,4,42.43
8/24/2014,26,13,13,0,4,42.43
8/23/2014,26,13,13,0,4,42.43
8/22/2014,26,13,13,0,4,42.43
8/21/2014,26,13,13,0,4,42.43
8/20/2014,26,13,13,0,4,42.43
8/19/2014,26,13,13,0,4,42.43
8/18/2014,26,13,13,0,4,42.43
8/17/2014,26,13,13,0,4,42.43
8/16/2014,26,13,13,0,4,42.43
8/15/2014,26,13,13,0,4,42.43
8/14/2014,26,13,13,0,4,42.43
8/13/2014,26,13,13,0,4,42.43
8/12/2014,26,13,13,0,4,42.43
8/11/2014,26,13,13,0,4,42.43
8/10/2014,26,13,13,0,4,42.43
8/9/2014,26,13,13,0,4,42.43
8/8/2014,26,13,13,0,4,42.43
8/7/2014,26,13,13,0,4,41.89
8/6/2014,26,13,13,0,4,41.89
8/5/2014,26,13,13,0,4,41.89
8/4/2014,26,13,13,0,4,41.89
8/3/2014,26,13,13,0,4,41.89
8/2/2014,26,13,13,0,4,41.89
8/1/2014,26,13,13,0,4,41.89
7/31/2014,26,13,13,0,4,41.89
7/30/2014,26,13,13,0,4,41.89
7/29/2014,26,13,13,0,4,41.89
7/28/2014,26,13,13,0,4,41.89
7/27/2014,26,13,13,0,4,41.67
7/26/2014,26,13,13,0,4,41.67
7/25/2014,26,13,13,0,4,41.67
7/24/2014,26,13,13,0,4,41.89
7/23/2014,26,13,13,0,4,41.89
7/22/2014,26,14,12,0,4.077,39.11
7/21/2014,26,14,12,0,4.077,38.37
7/20/2014,26,14,12,0,4.077,38.16
7/19/2014,26,14,12,0,4.077,38.16
7/18/2014,26,14,12,0,4.077,38.16
7/17/2014,26,14,12,0,4.077,38.11
7/16/2014,26,14,12,0,4.077,38.11
7/15/2014,26,14,12,0,4.077,37.74
7/14/2014,26,14,12,0,4.077,37.74
7/13/2014,26,14,12,0,4.077,37.74
7/12/2014,26,14,12,0,4.077,37.74
7/11/2014,26,14,12,0,4.077,37.74
7/10/2014,26,14,12,0,4.077,37.74
7/9/2014,26,14,12,0,4.077,37.74
7/8/2014,26,14,12,0,4.077,37.74
7/7/2014,26,14,12,0,4.077,37.69
7/6/2014,26,14,12,0,4.077,37.69
7/5/2014,26,14,12,0,4.077,37.69
7/4/2014,26,14,12,0,4.077,37.69
7/3/2014,26,14,12,0,4.077,37.69
7/2/2014,26,14,12,0,4.077,37.69
7/1/2014,26,14,12,0,4.077,37.69
6/30/2014,26,14,12,0,4.077,37.69
6/29/2014,26,14,12,0,4.077,37.69
6/28/2014,26,14,12,0,4.077,37.69
6/27/2014,26,14,12,0,4.077,37.69
6/26/2014,26,14,12,0,4.077,37.69
6/25/2014,26,14,12,0,4.077,37.69
6/24/2014,26,14,12,0,4.077,37.58
6/23/2014,26,14,12,0,4.077,37.58
6/22/2014,26,14,12,0,4.077,37.58
6/21/2014,26,14,12,0,4.077,37.58
6/20/2014,26,14,12,0,4.077,37.58
6/19/2014,26,14,12,0,4.077,37.58
6/18/2014,26,14,12,0,4.077,37.58
6/17/2014,26,14,12,0,4.077,37.58
6/16/2014,26,14,12,0,4.077,37.58
6/15/2014,26,14,12,0,4.077,37.58
6/14/2014,26,14,12,0,4.077,37.58
6/13/2014,26,14,12,0,4.077,37.58
6/12/2014,26,14,12,0,4.077,37.58
6/11/2014,26,14,12,0,4.077,37.58
6/10/2014,26,14,12,0,4.077,37.58
6/9/2014,26,14,12,0,4.077,37.53
6/8/2014,26,14,12,0,4.077,37.53
6/7/2014,26,14,12,0,4.077,37.53
6/6/2014,26,14,12,0,4.077,37.53
6/5/2014,26,14,12,0,4.077,37.53
6/4/2014,26,14,12,0,4.077,37.53
6/3/2014,26,14,12,0,4.077,37.53
6/2/2014,26,14,12,0,4.077,37.53
6/1/2014,26,14,12,0,4.077,37.53
5/31/2014,26,14,12,0,4.077,37.53
5/30/2014,26,14,12,0,4.077,37.53
5/29/2014,26,14,12,0,4.077,37.53
5/28/2014,26,14,12,0,4.077,37.53
5/27/2014,26,14,12,0,4.077,37.53
5/26/2014,26,14,12,0,4.077,37.53
5/25/2014,26,14,12,0,4.077,37.53
5/24/2014,26,14,12,0,4.077,37.53
5/23/2014,26,14,12,0,4.077,37.53
5/22/2014,26,14,12,0,4.077,37.53
5/21/2014,26,14,12,0,4.077,37.53
5/20/2014,26,14,12,0,4.077,37.53
5/19/2014,26,14,12,0,4.077,37.53
5/18/2014,26,14,12,0,4.077,37.53
5/17/2014,26,14,12,0,4.077,37.53
5/16/2014,26,14,12,0,4.077,37.53
5/15/2014,26,14,12,0,4.077,37.37
5/14/2014,26,14,12,0,4.077,37.37
5/13/2014,26,14,12,0,4.077,37.37
5/12/2014,26,14,12,0,4.077,37.37
5/11/2014,26,14,12,0,4.077,37
5/10/2014,26,14,12,0,4.077,36.53
5/9/2014,26,14,12,0,4.077,36.53
5/8/2014,26,14,12,0,4.077,36.53
5/7/2014,26,14,12,0,4.077,36.01
5/6/2014,25,14,11,0,4.12,32.54
5/5/2014,26,13,13,0,4,32.51
5/4/2014,26,13,13,0,4,32.75
5/3/2014,26,13,13,0,4,32.75
5/2/2014,26,13,13,0,4,32.75
5/1/2014,26,13,13,0,4,32.75
4/30/2014,26,13,13,0,4,32.75
4/29/2014,26,13,13,0,4,32.51
4/28/2014,26,13,13,0,4,32.07
4/27/2014,26,13,13,0,4,32.07
4/26/2014,26,13,13,0,4,32.07
4/25/2014,26,13,13,0,4,32.07
4/24/2014,26,13,13,0,4,32.01
4/23/2014,26,13,13,0,4,32.01
